initateRA,firstRA,successRA,retranmission
1266,306,1271,2
201,201,206,0
119,119,124,0
1595,251,1600,0
2560,640,2565,3
2155,235,2160,5
913,337,918,1
1309,637,1314,1
2479,271,2484,4
1705,265,1710,1
2126,206,2131,2
1524,468,1529,0
1308,348,1313,2
304,304,309,0
1644,780,1649,1
1977,825,1982,2
2406,390,2411,3
1963,331,1968,1
619,427,624,0
1069,397,1074,2
2116,388,2121,3
2044,412,2049,3
2156,524,2161,3
2861,365,2866,8
415,415,420,0
1664,512,1669,0
457,265,462,0
286,190,291,1
1836,396,1841,3
1855,511,1860,2
2517,309,2522,7
2433,417,2438,5
924,540,929,0
303,207,308,0
2786,674,2791,4
2573,461,2578,3
1314,258,1319,1
988,412,993,4
1675,619,1680,2
1615,559,1620,2
1667,227,1672,3
2266,538,2271,4
224,224,229,0
1780,724,1785,1
278,278,283,0
2710,310,2715,5
2620,700,2625,8
1855,511,1860,1
260,260,265,0
2322,306,2327,3
505,217,510,0
2781,861,2786,7
2086,358,2091,4
1756,604,1761,3
2826,426,2831,4
1347,387,1352,1
1898,650,1903,1
129,129,134,0
1825,193,1830,3
1163,587,1168,1
1666,322,1671,0
2361,441,2366,5
602,314,607,0
552,264,557,0
1238,662,1243,0
967,391,972,1
710,422,715,0
2413,589,2418,4
1029,261,1034,0
724,340,729,1
116,116,121,0
1192,136,1197,4
1469,605,1474,0
376,280,381,0
422,422,427,0
2163,435,2168,2
950,470,955,0
524,236,529,0
467,179,472,1
1363,403,1368,3
1151,479,1156,1
1637,293,1642,2
1459,403,1464,1
2712,696,2717,3
668,380,673,0
2771,179,-1,10
825,729,830,0
1029,453,1034,0
826,154,831,1
2548,724,2553,5
1466,506,1471,1
1700,356,1705,2
2708,692,2713,5
204,204,209,0
188,188,193,0
593,593,598,0
379,379,384,0
2969,377,2974,8
493,205,498,0
754,274,759,1
224,128,229,1
2634,426,2639,6
902,518,907,1
1842,402,1847,1
487,295,492,1
234,138,239,1
563,371,568,0
2365,157,2370,5
2482,466,2487,4
817,625,822,0
1128,552,1133,0
848,464,853,0
1263,303,1268,2
2194,658,2199,4
1195,619,1200,2
644,452,649,0
1680,624,1685,1
1820,476,1825,1
1079,215,1084,1
1804,556,1809,2
1882,346,1887,4
1628,476,1633,1
3169,481,3174,6
2167,727,2172,3
260,164,265,1
383,383,388,0
2014,574,2019,2
318,318,323,0
1485,525,1490,0
2308,868,2313,2
1679,143,1684,7
175,175,180,0
1866,234,1871,2
875,779,880,0
2672,272,2677,7
1707,267,1712,1
1860,228,1865,5
265,265,270,0
211,115,216,1
1774,238,1779,4
645,453,650,1
1103,431,1108,0
982,598,987,0
2057,521,2062,0
391,391,396,0
2540,428,2545,7
573,477,578,0
2431,223,2436,1
2796,300,2801,5
963,771,968,0
972,492,977,1
2471,359,2476,4
1819,667,1824,1
1978,634,1983,3
1659,507,1664,1
1543,487,1548,2
1689,537,1694,0
616,520,621,0
188,92,193,1
973,781,978,0
1062,774,1067,0
608,608,613,0
1946,506,1951,5
2470,454,2475,6
290,290,295,0
1197,621,1202,0
882,402,887,2
1083,603,1088,1
118,118,123,0
2753,353,2758,5
1154,482,1159,1
926,350,931,0
2174,254,2179,2
1634,386,1639,3
2532,516,2537,3
1091,611,1096,0
771,291,776,1
270,174,275,1
1762,226,1767,1
1809,561,1814,2
505,409,510,0
727,631,732,1
1373,509,1378,0
840,264,845,0
3081,489,3086,3
273,273,278,0
1608,456,1613,0
1620,372,1625,1
561,273,566,1
1563,315,1568,3
3015,711,3020,6
1155,483,1160,0
276,276,281,0
2093,269,2098,3
2375,359,2380,3
2014,574,2019,0
804,324,809,1
2199,375,2204,3
936,648,941,0
335,335,340,0
2872,280,2877,5
2931,627,2936,9
2419,403,2424,2
1444,196,1449,2
932,356,937,0
488,104,493,3
1753,313,1758,2
790,406,795,0
2460,444,2465,3
830,254,835,0
1266,594,1271,0
1381,421,1386,1
1931,491,1936,1
223,223,228,0
1920,672,1925,1
2293,373,2298,6
393,297,398,1
1829,581,1834,3
2899,211,2904,5
709,229,714,0
2113,193,2118,2
3026,530,3031,6
2412,300,2417,4
2579,371,2584,4
935,263,940,1
151,151,156,0
649,457,654,2
1684,532,1689,1
1915,475,1920,3
1235,179,1240,2
1630,382,1635,0
757,181,762,1
1072,592,1077,0
2716,508,2721,7
2060,620,2065,3
2455,535,2460,1
1402,346,1407,0
1806,654,1811,1
168,168,173,0
592,400,597,1
777,105,782,2
1642,202,1647,3
1629,189,1634,3
1756,316,1761,2
2455,247,2460,2
2113,577,2118,1
2465,449,2470,2
944,464,949,0
1816,280,1821,3
2885,389,2890,4
595,211,600,0
1456,496,1461,1
383,287,388,1
2127,495,2132,1
552,264,557,1
1681,625,1686,1
2031,399,2036,4
2789,773,2794,9
2841,537,2846,5
301,301,306,0
1876,532,1881,1
397,397,402,0
2274,450,2279,2
745,649,750,0
504,504,509,0
3177,393,3182,5
305,209,310,1
2428,412,2433,2
1248,480,1253,0
3169,577,3174,7
129,129,134,0
172,172,177,0
2309,197,2314,2
2298,570,2303,2
2398,382,2403,3
1927,775,1932,2
1798,550,1803,3
993,33,998,3
1419,363,1424,1
2471,551,2476,5
2128,592,2133,5
2100,468,2105,0
477,381,482,0
1546,490,1551,1
1717,565,1722,1
694,694,699,0
1289,425,1294,1
1352,776,1357,0
2742,342,2747,3
2687,287,2692,7
323,323,328,0
375,279,380,0
782,398,787,1
692,308,697,0
430,334,435,0
1763,707,1768,2
487,391,492,0
2899,403,2904,8
1150,478,1155,1
2166,438,2171,3
1235,755,1240,1
1348,484,1353,0
1200,528,1205,0
885,789,890,0
2632,904,2637,4
2208,576,2213,4
1767,327,1772,0
2926,334,2931,6
2752,352,2757,9
195,195,200,0
2131,499,2136,2
315,315,320,0
1125,165,1130,1
1333,373,1338,2
2115,675,2120,3
1392,528,1397,0
2429,221,2434,6
1972,436,1977,3
1186,418,1191,1
996,228,1001,2
2265,729,2270,3
1219,547,1224,1
1752,600,1757,1
2438,326,2443,2
1192,712,1197,0
1448,392,1453,1
778,298,783,0
2538,618,2543,5
2274,450,2279,3
515,515,520,0
1613,557,1618,1
1866,714,1871,2
875,395,880,0
2711,407,2716,6
714,234,719,0
1078,310,1083,3
1407,543,1412,2
646,358,651,0
986,314,991,1
2478,846,2483,2
876,300,881,0
633,441,638,0
2859,267,2864,6
1704,72,1709,5
1734,582,1739,1
582,486,587,0
1956,420,1961,0
651,363,656,0
68,68,73,0
2393,473,2398,4
2206,766,2211,2
315,219,320,1
2470,262,2475,7
164,164,169,0
1181,605,1186,2
231,231,236,0
2185,457,2190,3
94,94,99,0
1252,388,1257,1
1058,482,1063,0
2214,294,2219,4
1589,533,1594,0
1137,753,1142,1
2523,507,2528,4
472,376,477,0
1495,439,1500,3
1668,708,1673,2
2889,393,2894,5
185,185,190,0
1920,384,1925,3
2685,669,2690,4
1507,451,1512,0
1563,795,1568,1
2427,795,2432,2
1406,350,1411,3
223,223,228,0
673,481,678,0
918,534,923,0
412,220,417,1
178,178,183,0
2096,368,2101,1
1164,396,1169,2
318,318,323,0
2047,223,2052,3
1307,539,1312,0
1919,383,1924,4
1527,663,1532,1
2598,294,2603,4
801,129,806,1
272,272,277,0
1461,405,1466,1
1763,515,1768,2
2529,417,2534,6
985,601,990,0
2057,521,2062,1
758,470,763,0
2229,405,2234,0
849,273,854,1
2473,265,2478,3
648,360,653,0
668,476,673,0
2245,421,2250,6
1135,559,1140,0
2724,420,2729,6
1118,350,1123,0
752,272,757,2
2297,857,2302,3
2710,310,2715,7
1262,686,1267,0
1423,559,1428,0
755,563,760,0
2232,216,2237,1
538,442,543,0
908,428,913,1
2071,343,2076,3
1322,554,1327,0
110,110,115,0
718,526,723,0
2120,488,2125,3
152,152,157,0
1944,312,1949,2
1230,366,1235,2
1768,424,1773,2
1395,627,1400,0
2097,177,2102,5
2803,691,2808,7
1159,391,1164,2
1289,425,1294,1
438,438,443,0
92,92,97,0
937,457,942,0
455,359,460,1
2330,506,2335,1
2895,591,2900,8
2617,409,2622,3
2374,262,2379,1
1463,407,1468,1
1780,244,1785,5
438,438,443,0
2422,406,2427,0
630,630,635,0
1573,421,1578,2
2403,387,2408,7
2665,553,2670,6
85,85,90,0
478,382,483,1
2164,436,2169,4
2086,838,2091,4
2632,328,2637,4
2986,394,2991,7
2047,511,2052,4
656,656,661,0
638,446,643,0
2870,182,2875,6
854,278,859,0
1798,358,1803,4
1789,445,1794,3
2867,467,2872,2
627,531,632,0
186,186,191,0
2024,584,2029,0
2509,493,2514,4
1641,297,1646,1
2346,234,2351,6
555,363,560,0
374,278,379,0
2348,524,2353,2
2039,695,2044,5
2742,534,2747,3
1687,727,1692,1
3169,673,3174,9
236,236,241,0
2289,369,2294,4
1018,346,1023,0
426,234,431,0
2222,206,2227,6
2594,482,2599,4
1846,694,1851,0
2224,592,2229,4
592,304,597,1
2299,475,2304,3
1188,612,1193,0
713,521,718,1
74,74,79,0
1513,361,1518,3
2486,758,2491,7
1932,588,1937,3
822,630,827,1
300,300,305,0
651,171,656,2
2003,179,2008,3
976,688,981,1
1881,537,1886,1
1297,721,1302,1
1193,713,1198,1
2894,590,2899,6
2804,500,2809,7
678,294,683,0
1852,220,1857,3
2299,667,2304,3
941,557,946,1
2817,609,2822,6
2094,462,2099,3
909,237,914,1
390,294,395,0
1600,352,1605,2
899,803,904,0
1442,290,1447,2
2238,414,2243,4
2472,744,2477,2
692,500,697,0
461,365,466,0
2073,537,2078,3
2750,542,2755,5
2288,368,2293,3
2271,447,2276,6
831,447,836,1
750,654,755,0
74,74,79,0
1415,359,1420,2
1101,333,1106,5
1247,287,1252,1
1837,205,1842,2
815,431,820,1
356,164,361,2
1840,688,1845,4
1420,652,1425,1
2756,644,2761,3
2181,261,2186,0
1518,174,1523,2
691,403,696,1
2582,278,2587,6
1109,437,1114,1
284,284,289,0
837,453,842,1
1975,535,1980,4
795,699,800,0
2600,296,2605,4
148,148,153,0
1348,196,1353,4
2847,831,2852,8
856,472,861,1
1624,184,1629,2
1320,456,1325,3
285,285,290,0
1544,488,1549,2
1570,418,1575,1
1420,460,1425,1
2650,250,2655,4
2435,611,2440,3
1632,192,1637,1
1214,350,1219,1
873,489,878,1
1256,488,1261,2
670,382,675,1
412,316,417,0
2150,614,2155,2
2075,539,2080,2
1782,630,1787,1
312,312,317,0
1452,396,1457,3
530,434,535,0
1841,401,1846,1
2281,649,2286,2
2899,307,2904,4
911,527,916,0
3054,366,3059,8
1100,428,1105,0
1313,545,1318,2
1812,372,1817,2
2322,402,2327,1
920,440,925,1
1072,592,1077,0
2016,192,2021,3
770,482,775,0
1170,402,1175,2
1474,418,1479,0
2063,527,2068,1
1908,564,1913,2
2743,151,2748,4
2099,467,2104,2
1134,750,1139,0
1391,623,1396,3
2710,502,2715,6
2481,657,2486,3
889,409,894,1
2518,502,2523,2
2839,439,2844,7
1799,359,1804,1
2241,513,2246,4
2363,251,2368,8
1499,347,1504,3
709,517,714,1
398,206,403,2
1333,661,1338,1
1264,592,1269,1
1562,410,1567,0
2201,857,2206,1
494,206,499,0
1617,465,1622,4
1892,548,1897,0
1664,608,1669,1
3150,366,3155,7
437,341,442,0
1523,659,1528,0
1171,595,1176,0
2652,348,2657,6
377,185,382,1
1364,500,1369,1
1044,564,1049,0
69,69,74,0
893,605,898,1
2710,406,2715,7
2570,458,2575,3
2017,481,2022,3
1025,449,1030,1
2460,444,2465,3
1820,476,1825,3
2825,425,2830,4
414,414,419,0
778,298,783,1
969,297,974,0
1939,499,1944,2
3000,600,3005,8
909,717,914,1
2659,739,2664,5
940,460,945,2
2905,601,2910,7
2541,717,2546,3
2333,797,2338,4
720,336,725,0
378,378,383,0
2120,584,2125,2
578,290,583,1
107,107,112,0
241,241,246,0
409,409,414,0
1872,336,1877,2
1886,638,1891,2
1799,647,1804,2
1357,493,1362,1
1664,320,1669,4
133,133,138,0
2151,519,2156,5
1404,540,1409,0
2723,227,2728,7
397,301,402,0
1105,529,1110,1
719,623,724,0
2273,449,2278,3
1755,507,1760,3
302,302,307,0
1310,350,1315,2
2283,171,2288,5
609,513,614,1
1577,617,1582,1
124,124,129,0
1798,646,1803,2
2175,351,2180,3
2894,494,2899,4
2080,544,2085,4
1104,528,1109,1
249,249,254,0
1486,622,1491,1
1883,443,1888,1
2370,738,2375,6
942,462,947,1
1996,460,2001,4
1424,176,1429,3
1010,338,1015,1
2538,330,2543,6
813,525,818,0
1975,247,1980,4
1244,380,1249,0
1682,530,1687,3
430,334,435,0
556,460,561,0
879,303,884,0
1200,240,1205,1
1800,264,1805,3
1278,606,1283,2
606,414,611,0
1132,652,1137,1
1713,657,1718,1
1183,607,1188,0
2501,677,2506,1
2252,236,2257,4
2870,758,2875,4
730,442,735,0
1875,339,1880,2
865,193,870,0
1640,680,1645,0
848,272,853,2
646,358,651,1
1566,318,1571,3
451,259,456,1
2386,370,2391,3
2248,808,2253,2
1395,339,1400,2
192,192,197,0
2522,410,2527,0
2147,515,2152,4
2556,348,2561,5
1355,587,1360,1
814,526,819,0
876,684,881,0
1650,690,1655,3
322,322,327,0
2541,429,2546,4
543,543,548,0
1633,289,1638,3
1183,415,1188,0
2333,317,2338,5
471,279,476,1
2902,694,2907,7
715,331,720,0
218,218,223,0
1880,536,1885,2
415,415,420,0
331,235,336,0
1592,632,1597,2
1348,388,1353,1
2728,520,2733,5
1493,245,1498,1
913,817,918,0
717,333,722,0
1704,648,1709,0
487,199,492,0
2557,445,2562,4
1945,793,1950,4
2462,446,2467,2
662,182,667,1
2486,566,2491,2
2875,379,2880,8
538,250,543,0
1287,615,1292,0
1012,436,1017,0
582,294,587,0
2864,464,2869,7
2520,216,2525,4
1864,328,1869,2
2811,411,2816,3
1887,735,1892,2
1563,411,1568,1
1847,599,1852,1
1252,292,1257,2
466,466,471,0
1611,363,1616,1
1009,721,1014,0
853,469,858,0
1270,502,1275,2
2952,552,2957,7
1675,235,1680,2
921,729,926,0
2501,197,2506,2
2439,615,2444,2
3145,841,3150,9
2670,174,2675,6
694,502,699,0
2049,513,2054,1
2343,807,2348,5
1259,299,1264,0
2370,450,2375,2
2728,616,2733,7
2825,329,2830,7
1379,515,1384,0
1768,424,1773,1
2764,652,2769,6
809,521,814,0
2340,420,2345,4
2324,500,2329,4
2273,257,2278,2
90,90,95,0
1040,464,1045,0
417,321,422,0
1940,404,1945,2
675,579,680,0
519,519,524,0
629,533,634,0
1953,609,1958,0
323,323,328,0
1249,577,1254,0
1589,245,1594,1
2169,441,2174,4
342,342,347,0
1099,331,1104,1
2801,305,2806,4
2148,324,2153,3
1053,381,1058,1
2236,316,2241,4
1416,648,1421,2
1443,387,1448,1
2517,405,2522,2
2485,565,2490,6
1102,526,1107,0
2480,464,2485,0
2752,544,2757,8
609,609,614,0
1247,479,1252,0
2969,377,2974,6
2525,125,2530,9
869,389,874,1
1842,210,1847,1
1251,579,1256,1
2284,748,2289,3
517,325,522,0
1434,570,1439,0
2246,230,2251,4
351,351,356,0
548,356,553,1
2168,248,2173,3
2259,339,2264,3
2420,404,2425,2
1869,525,1874,3
96,96,101,0
524,524,529,0
337,241,342,1
1053,477,1058,0
1612,268,1617,3
968,584,973,2
1887,543,1892,6
1251,579,1256,0
1775,335,1780,1
294,294,299,0
919,439,924,1
2063,239,2068,1
358,358,363,0
2494,382,2499,2
857,761,862,0
1401,345,1406,0
1757,317,1762,0
412,316,417,0
1482,234,1487,1
692,404,697,1
1910,758,1915,0
913,241,918,1
1336,568,1341,0
508,124,513,2
2412,396,2417,3
476,476,481,0
779,395,784,1
916,532,921,1
2051,611,2056,3
1064,392,1069,4
43,43,48,0
3073,673,3078,7
1433,569,1438,1
1935,591,1940,2
2221,205,2226,6
2861,461,2866,5
2613,693,2618,4
613,421,618,0
1677,525,1682,0
644,452,649,0
1573,325,1578,2
2600,392,2605,6
812,428,817,0
898,514,903,1
2095,751,2100,0
351,351,356,0
370,274,375,1
2838,630,2843,8
716,620,721,0
1071,591,1076,0
2407,391,2412,3
2420,500,2425,4
305,305,310,0
947,371,952,1
347,347,352,0
1965,333,1970,2
652,652,657,0
1521,369,1526,1
1242,570,1247,1
811,619,816,0
1074,498,1079,1
770,482,775,0
1516,556,1521,3
217,217,222,0
1013,437,1018,2
1586,626,1591,2
503,407,508,1
1727,479,1732,2
1478,422,1483,1
2904,408,2909,7
450,354,455,0
1121,545,1126,2
1368,504,1373,1
2553,537,2558,3
1481,425,1486,0
2336,320,2341,5
1275,699,1280,1
1292,332,1297,3
2640,720,2645,6
256,256,261,0
234,234,239,0
601,505,606,0
279,183,284,1
1409,545,1414,2
1146,186,1151,2
1687,439,1692,1
1012,628,1017,0
1614,654,1619,0
461,269,466,0
757,373,762,1
2440,616,2445,5
433,433,438,0
2665,457,2670,1
1549,301,1554,1
1678,622,1683,1
569,281,574,0
2302,670,2307,3
288,288,293,0
427,331,432,0
952,568,957,1
114,114,119,0
2443,523,2448,3
123,123,128,0
1145,473,1150,1
1341,573,1346,1
1146,282,1151,1
2486,374,2491,4
2189,461,2194,2
1412,548,1417,1
1474,226,1479,5
1478,710,1483,1
1165,301,1170,2
1988,452,1993,2
2847,735,2852,6
123,123,128,0
2877,189,2882,7
2258,434,2263,3
1191,423,1196,0
2581,565,-1,10
2584,472,2589,2
232,136,237,1
2471,743,2476,5
2511,687,2516,1
250,250,255,0
1521,465,1526,1
1925,485,1930,2
2054,518,2059,0
2406,294,2411,1
137,137,142,0
1414,550,1419,2
1184,416,1189,0
2192,560,2197,5
667,475,672,0
159,159,164,0
326,326,331,0
1629,477,1634,2
1029,453,1034,1
1747,403,1752,0
2169,633,2174,6
2786,578,2791,0
2110,670,2115,4
2457,441,2462,4
672,288,677,0
658,274,663,2
109,109,114,0
352,256,357,0
112,112,117,0
1988,548,1993,4
1886,542,1891,2
420,228,425,1
2807,599,2812,8
2721,417,2726,6
1797,453,1802,3
1641,585,1646,2
170,170,175,0
1875,627,1880,4
1976,536,1981,3
687,687,692,0
1230,750,1235,0
842,362,847,1
1727,479,1732,1
1526,470,1531,2
769,481,774,1
2160,720,2165,1
2108,380,2113,2
2069,341,2074,4
274,178,279,1
644,356,649,0
591,399,596,1
362,362,367,0
2649,345,2654,4
2043,603,2048,3
1599,735,1604,0
447,255,452,1
1877,245,1882,1
2338,322,2343,3
1611,747,1616,1
1449,297,1454,0
1036,460,1041,1
2867,371,2872,5
639,639,644,0
350,254,355,0
134,134,139,0
2465,545,2470,3
1185,417,1190,1
164,164,169,0
410,218,415,0
1197,333,1202,0
107,107,112,0
2587,283,2592,5
1257,489,1262,0
1428,756,1433,1
2255,623,2260,3
1336,376,1341,3
405,213,410,0
1210,346,1215,2
579,483,584,0
2592,288,2597,4
1573,421,1578,0
1730,482,1735,0
956,380,961,0
2150,326,2155,0
172,172,177,0
1641,297,1646,1
1842,402,1847,1
2771,467,2776,3
2835,339,2840,5
1303,727,1308,1
1219,355,1224,0
510,414,515,0
1756,892,1761,0
2197,373,2202,4
1865,233,1870,3
500,308,505,1
918,534,923,1
2045,509,2050,2
2650,154,2655,8
2426,314,2431,2
912,528,917,0
1107,723,1112,1
1511,455,1516,2
1117,445,1122,1
2568,744,2573,4
1868,428,1873,4
2430,414,2435,3
1509,261,1514,4
537,249,542,1
2220,492,2225,4
400,400,405,0
2750,350,2755,2
115,115,120,0
420,324,425,1
1113,729,1118,0
1159,871,1164,1
2170,154,2175,8
312,312,317,0
106,106,111,0
674,290,679,2
2790,486,2795,5
1798,550,1803,1
1313,545,1318,4
1530,474,1535,3
1699,355,1704,0
2863,559,2868,4
2684,572,2689,7
974,782,979,0
399,399,404,0
1449,585,1454,2
1907,83,1912,2
1917,381,1922,2
1146,282,1151,1
2398,574,2403,4
2717,413,2722,2
2501,581,2506,2
500,404,505,0
1375,511,1380,1
2022,582,2027,1
453,357,458,0
2280,552,2285,2
441,249,446,1
2351,239,2356,3
1036,268,1041,0
2088,360,2093,0
2520,408,2525,4
196,196,201,0
567,471,572,0
186,186,191,0
1249,577,1254,0
1071,303,1076,3
792,408,797,1
2973,285,2978,9
1054,382,1059,1
313,217,318,1
2085,549,2090,1
2742,438,2747,5
229,229,234,0
242,146,247,1
1228,556,1233,1
2031,207,2036,4
657,561,662,0
2713,505,2718,7
983,599,988,2
1487,623,1492,1
629,437,634,1
772,676,777,1
952,568,957,1
2759,743,2764,5
981,309,986,1
1807,463,1812,0
573,573,578,0
1244,476,1249,1
2506,682,2511,1
1624,856,1629,1
2469,261,2474,2
2273,449,2278,3
1221,357,1226,1
1049,377,1054,1
1664,512,1669,0
642,546,647,0
2629,325,2634,8
1295,623,1300,0
1317,453,1322,1
1613,461,1618,2
2843,635,2848,7
1439,191,1444,2
388,388,393,0
2162,242,2167,3
911,623,916,0
286,286,291,0
2785,769,2790,3
1182,606,1187,1
455,359,460,1
1583,623,1588,2
2313,297,2318,2
642,450,647,0
829,445,834,1
208,112,213,1
1521,273,1526,2
441,441,446,0
2900,308,2905,6
744,264,749,1
1273,505,1278,0
509,317,514,1
1491,435,1496,0
512,320,517,0
1067,491,1072,1
1591,631,1596,0
454,358,459,0
1596,828,1601,1
1129,265,1134,2
2279,359,2284,0
90,90,95,0
1851,411,1856,0
899,515,904,0
2208,384,2213,2
227,227,232,0
1892,548,1897,2
1341,477,1346,1
1748,500,1753,3
2757,645,2762,8
2521,505,2526,3
2589,669,2594,5
148,148,153,0
2481,465,2486,6
1172,692,1177,0
2663,647,2668,1
480,192,485,2
2925,621,2930,6
128,128,133,0
2551,535,2556,4
557,461,562,0
1833,585,1838,0
511,415,516,0
3002,506,3007,9
2022,198,2027,4
1769,329,1774,1
2384,368,2389,4
2492,572,2497,2
2931,627,2936,3
3082,106,3087,4
1268,404,1273,1
1966,430,1971,0
1654,214,1659,3
2957,557,2962,8
2556,636,2561,4
1062,678,1067,0
2194,562,2199,4
868,388,873,0
1395,531,1400,0
1831,487,1836,4
1058,290,1063,2
619,619,624,0
1294,526,1299,1
826,538,831,1
502,406,507,0
2837,437,2842,9
1337,569,1342,1
2905,313,2910,7
2394,762,2399,1
1642,202,1647,1
2654,254,2659,5
1385,617,1390,1
545,545,550,0
807,231,812,1
1499,635,1504,0
1665,609,1670,1
227,227,232,0
858,282,863,1
787,499,792,0
1318,550,1323,1
465,369,470,0
97,97,102,0
2447,815,2452,3
771,387,776,0
757,661,762,0
327,135,332,2
1336,568,1341,0
1725,285,1730,1
2495,671,2500,2
213,213,218,0
2746,250,2751,6
967,295,972,1
1040,656,1045,1
1682,146,1687,2
1887,543,1892,2
3123,435,3128,8
960,192,965,0
700,412,705,0
990,606,995,1
2790,390,2795,6
2248,424,2253,5
680,488,685,0
923,539,928,0
102,102,107,0
2351,719,2356,3
1984,544,1989,3
879,303,884,2
675,483,680,0
312,312,317,0
1609,649,1614,0
1761,417,1766,1
2472,456,2477,2
1432,472,1437,0
1139,275,1144,0
2505,297,2510,2
496,208,501,1
854,374,859,0
58,58,63,0
2046,798,2051,3
820,436,825,0
1631,383,1636,0
2063,527,2068,2
2895,591,2900,6
960,480,965,0
1515,363,1520,2
1533,381,1538,0
253,253,258,0
1092,324,1097,0
1984,256,1989,0
1402,634,1407,1
143,143,148,0
1596,540,1601,1
675,579,680,0
386,386,391,0
1868,812,1873,1
461,461,466,0
863,383,868,1
1696,256,1701,2
228,228,233,0
2590,670,2595,4
454,262,459,1
2368,448,2373,5
2454,342,2459,1
1135,271,1140,2
2202,666,2207,2
2303,479,2308,4
1271,407,1276,0
718,238,723,3
2711,215,2716,6
1271,407,1276,2
522,330,527,0
2395,475,2400,4
2075,251,2080,1
837,645,842,0
1586,626,1591,2
712,328,717,1
2125,301,2130,5
1795,451,1800,0
2138,410,2143,2
913,721,918,0
1761,321,1766,2
404,308,409,0
2679,663,2684,6
1888,736,1893,2
615,519,620,0
1753,217,1758,4
509,317,514,0
578,578,583,0
986,506,991,1
1722,282,1727,3
1469,413,1474,0
2536,712,2541,3
2918,326,2923,8
1212,252,1217,3
2419,499,2424,1
420,420,425,0
2226,786,2231,3
1812,372,1817,2
1045,373,1050,0
1118,446,1123,1
613,325,618,1
1535,671,1540,1
2206,478,2211,3
1403,251,1408,2
417,321,422,0
2226,402,2231,1
1423,175,1428,3
705,321,710,0
2066,626,2071,3
1888,544,1893,1
1946,218,1951,1
784,304,789,1
1555,307,1560,2
491,395,496,1
954,378,959,2
1194,330,1199,1
1015,631,1020,0
89,89,94,0
1624,856,1629,0
775,583,780,0
2227,403,2232,2
2490,570,2495,3
1180,604,1185,1
569,377,574,2
911,623,916,0
1005,333,1010,1
2064,720,2069,2
1041,273,1046,4
1075,595,1080,0
1605,645,1610,2
335,335,340,0
625,529,630,0
54,54,59,0
482,386,487,0
1234,562,1239,0
2716,604,2721,3
278,278,283,0
1544,392,1549,0
2661,549,2666,1
2465,737,2470,5
2140,316,2145,1
1679,623,1684,1
1156,484,1161,1
1436,764,1441,3
1239,279,1244,1
1566,318,1571,4
2529,225,2534,9
1626,378,1631,1
1982,542,1987,1
1112,152,1117,2
519,423,524,0
2329,505,2334,2
1598,638,1603,0
2015,671,2020,1
282,282,287,0
2289,369,2294,7
1853,605,1858,2
1729,289,1734,0
2463,543,2468,2
1394,914,1399,0
1561,505,1566,2
1302,438,1307,1
155,155,160,0
966,390,971,0
137,137,142,0
2231,599,2236,5
2335,511,2340,1
191,191,196,0
1064,488,1069,0
1125,741,1130,1
2058,522,2063,3
178,178,183,0
2314,394,2319,0
2715,411,2720,5
2355,435,2360,2
2624,512,2629,4
826,442,831,1
628,628,633,0
712,232,717,2
1357,301,1362,3
2063,431,2068,2
2248,616,2253,3
485,293,490,0
1604,356,1609,2
2686,286,2691,3
2717,605,2722,9
494,302,499,1
652,364,657,0
1264,112,1269,2
1173,597,1178,1
2477,461,2482,6
2890,394,2895,5
173,173,178,0
65,65,70,0
1855,703,1860,2
2257,721,2262,2
92,92,97,0
1293,429,1298,0
1279,319,1284,0
1612,364,1617,2
437,437,442,0
2540,332,2545,4
411,315,416,0
2729,617,2734,4
48,48,53,0
1286,614,1291,1
2488,376,2493,7
683,683,688,0
1934,686,1939,2
1123,355,1128,1
151,151,156,0
2614,310,-1,10
1910,278,1915,3
1459,499,1464,0
1658,506,1663,0
2390,566,2395,6
2459,251,2464,5
1364,692,1369,1
158,158,163,0
2419,307,2424,5
1739,875,1744,1
1343,479,1348,0
2104,184,2109,3
104,104,109,0
1961,617,1966,1
374,182,379,1
1189,613,1194,0
2838,630,2843,7
2059,331,2064,4
2108,476,2113,2
656,464,661,0
2436,132,2441,5
2271,255,2276,3
765,765,770,0
1999,367,2004,2
1688,632,1693,1
382,382,387,0
1078,598,1083,1
925,637,930,0
208,208,213,0
2438,326,2443,6
2559,255,2564,8
853,853,858,0
314,314,319,0
760,472,765,0
2968,376,-1,10
403,307,408,0
1465,505,1470,2
1524,468,1529,0
1882,538,1887,0
1549,301,1554,3
2656,352,2661,6
202,202,207,0
1194,618,1199,0
623,623,628,0
2028,204,2033,1
771,195,776,1
2733,525,2738,5
641,257,646,0
2385,273,2390,7
1745,209,1750,2
2831,623,2836,6
1316,452,1321,0
1944,312,1949,2
308,212,313,0
436,436,441,0
2592,384,2597,5
1666,226,1671,1
2333,701,2338,4
921,729,926,0
2365,445,2370,3
661,469,666,0
1110,726,1115,1
2044,604,2049,1
2035,499,2040,2
716,428,721,0
2784,288,2789,9
2429,509,2434,1
1223,455,1228,0
1600,544,1605,1
1766,518,1771,0
2706,690,-1,10
151,151,156,0
2941,349,2946,6
1075,403,1080,0
549,357,554,1
1405,445,1410,0
1406,830,1411,0
267,267,272,0
1468,796,1473,1
2006,662,2011,2
2783,383,2788,7
2460,348,2465,1
1451,491,1456,0
2702,302,2707,4
781,301,786,0
