MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
25470,4,802,1288,12,1296,1296,1301,5,11,D2D_RA,
25471,10,567,1153,12,1160,1160,1165,5,30,D2D_RA,
25472,1,620,624,2,636,636,641,1,1,D2D_RA,
25473,5,837,841,2,852,852,857,1,13,D2D_RA,
25474,7,743,840,11,850,850,855,3,20,D2D_RA,
25475,2,343,708,14,0,887,-1,10,54,Broken,
25476,4,803,937,12,935,948,953,5,11,D2D_RA,
25477,14,401,753,12,766,766,771,5,41,D2D_RA,
25478,14,401,1641,13,1648,1648,1653,7,41,D2D_RA,
25479,3,594,1269,14,0,1301,-1,10,54,Broken,
25480,15,393,1512,13,1520,1520,1525,7,44,D2D_RA,
25481,12,641,801,11,685,815,820,5,35,D2D_RA,
25482,4,386,1435,12,1442,1442,1447,5,11,D2D_RA,
25483,12,417,784,13,792,792,797,7,36,D2D_RA,
25484,16,95,99,2,107,107,112,1,47,D2D_RA,
25485,16,306,1316,14,0,1379,-1,10,50,Broken,
25486,6,371,970,14,968,980,-1,10,18,Broken,
25487,2,248,674,13,257,756,-1,10,51,Broken,
25488,6,259,1371,14,1378,1378,1383,9,16,D2D_RA,
25489,15,252,272,4,266,282,287,3,43,D2D_RA,
25490,7,471,794,14,682,970,-1,10,52,Broken,
25491,11,315,1197,14,0,1568,-1,10,54,Broken,
25492,7,456,525,10,466,578,-1,10,51,Broken,
25493,4,464,464,1,474,474,479,1,11,D2D_RA,
25494,15,552,552,1,564,564,569,1,44,D2D_RA,
25495,4,542,1262,14,0,1465,-1,10,54,Broken,
25496,11,1,1,1,8,8,13,1,31,D2D_RA,
25497,11,456,1500,12,468,1776,1781,7,49,D2D_RA,
25498,8,368,1247,13,379,1291,-1,10,53,Broken,
25499,12,293,305,4,318,318,323,1,35,D2D_RA,
25500,14,260,296,6,274,308,313,5,41,D2D_RA,
25501,6,412,416,2,430,430,435,1,16,D2D_RA,
25502,16,689,737,6,702,750,755,7,47,D2D_RA,
25503,6,391,1326,14,0,1414,-1,10,49,Broken,
25504,1,154,154,1,166,166,171,1,2,D2D_RA,
25505,12,587,1282,11,1291,1291,1296,3,34,D2D_RA,
25506,10,279,1211,13,1220,1220,1225,7,29,D2D_RA,
25507,11,412,576,13,427,587,592,9,33,D2D_RA,
25508,10,509,1435,14,1424,1441,1446,9,30,D2D_RA,
25509,5,489,1704,14,1712,1712,1717,9,13,D2D_RA,
25510,13,653,657,2,670,670,675,1,39,D2D_RA,
25511,6,355,514,14,430,537,-1,10,50,Broken,
25512,16,620,969,11,637,979,984,5,47,D2D_RA,
25513,15,573,1304,14,1312,1312,1317,9,44,D2D_RA,
25514,3,231,1176,13,1184,1184,1189,7,7,D2D_RA,
25515,7,599,1240,13,876,1248,1253,7,19,D2D_RA,
25516,15,309,321,4,335,335,340,1,43,D2D_RA,
25517,13,410,608,11,618,618,623,3,39,D2D_RA,
25518,11,330,689,14,515,1161,-1,10,49,Broken,
25519,16,629,657,8,671,671,676,1,47,D2D_RA,
25520,10,362,1032,12,1030,1040,1045,5,28,D2D_RA,
25521,2,542,578,10,0,2472,2477,1,50,D2D_RA,
25522,7,780,885,12,794,1102,-1,10,54,Broken,
25523,11,692,1527,12,705,1767,1772,7,50,D2D_RA,
25524,4,558,1354,13,1362,1362,1367,7,10,D2D_RA,
25525,10,326,1037,14,0,1061,-1,10,53,Broken,
25526,15,523,1219,12,1227,1227,1232,5,43,D2D_RA,
25527,1,512,881,11,524,891,896,5,2,D2D_RA,
25528,6,291,1530,14,1216,1537,1542,9,17,D2D_RA,
25529,2,327,796,14,458,951,-1,10,52,Broken,
25530,12,385,1130,13,1139,1139,1144,7,36,D2D_RA,
25531,4,382,778,14,722,942,-1,10,50,Broken,
25532,13,457,912,14,754,921,-1,10,38,Broken,
25533,11,380,384,2,394,394,399,1,33,D2D_RA,
25534,14,412,472,11,427,482,487,5,42,D2D_RA,
25535,7,203,804,14,0,887,-1,10,53,Broken,
25536,8,553,1263,14,0,1553,-1,10,52,Broken,
25537,11,535,1106,13,1104,1115,1120,7,31,D2D_RA,
25538,7,268,1007,13,281,1040,-1,10,51,Broken,
25539,1,102,120,4,114,129,134,3,2,D2D_RA,
25540,14,725,729,2,743,743,748,1,41,D2D_RA,
25541,12,275,944,12,953,953,958,5,35,D2D_RA,
25542,13,253,257,2,269,269,274,1,37,D2D_RA,
25543,14,163,199,10,0,225,230,1,50,D2D_RA,
25544,6,191,924,14,0,1120,-1,10,50,Broken,
25545,11,630,1379,12,1386,1386,1391,5,33,D2D_RA,
25546,12,233,233,1,246,246,251,1,34,D2D_RA,
25547,13,494,743,14,707,1358,-1,10,54,Broken,
25548,13,133,152,4,146,162,167,3,37,D2D_RA,
25549,10,350,962,14,960,973,978,9,30,D2D_RA,
25550,2,416,1139,13,427,1146,1151,9,6,D2D_RA,
25551,3,298,961,12,971,971,976,5,7,D2D_RA,
25552,4,376,376,1,387,387,392,1,11,D2D_RA,
25553,14,387,1057,14,1065,1065,-1,10,42,Broken,
25554,1,356,360,2,371,371,376,1,2,D2D_RA,
25555,6,455,648,13,646,658,663,7,18,D2D_RA,
25556,15,113,139,4,121,150,155,5,43,D2D_RA,
25557,1,633,912,13,922,922,927,7,2,D2D_RA,
25558,1,400,400,1,411,411,416,1,3,D2D_RA,
25559,3,317,1052,14,0,1101,-1,10,52,Broken,
25560,8,752,784,5,762,794,799,5,22,D2D_RA,
25561,2,161,161,1,173,173,178,1,6,D2D_RA,
25562,11,350,992,12,1001,1001,1006,5,32,D2D_RA,
25563,9,428,509,12,442,564,-1,10,51,Broken,
25564,9,306,1091,14,1103,1103,1108,9,27,D2D_RA,
25565,16,304,304,1,316,316,321,1,47,D2D_RA,
25566,14,449,870,14,0,995,-1,10,53,Broken,
25567,12,584,584,1,595,595,600,1,36,D2D_RA,
25568,5,294,735,14,733,827,-1,10,51,Broken,
25569,3,388,392,2,403,403,408,1,8,D2D_RA,
25570,14,208,893,13,217,1110,-1,10,50,Broken,
25571,3,583,736,13,746,746,751,7,8,D2D_RA,
25572,16,381,892,14,0,1397,-1,10,53,Broken,
25573,3,517,1376,14,1384,1384,1389,9,7,D2D_RA,
25574,16,616,1109,13,628,1459,-1,10,53,Broken,
25575,10,451,832,12,843,843,848,5,28,D2D_RA,
25576,3,192,192,1,201,201,206,1,9,D2D_RA,
25577,15,384,384,1,396,396,401,1,43,D2D_RA,
25578,16,306,681,14,637,1090,-1,10,52,Broken,
25579,16,393,2046,13,0,2236,2241,7,50,D2D_RA,
25580,9,439,1087,14,754,1333,-1,10,49,Broken,
25581,7,109,113,2,122,122,127,1,21,D2D_RA,
25582,11,168,1023,13,177,1039,-1,10,49,Broken,
25583,10,487,792,14,706,801,-1,10,30,Broken,
25584,4,597,752,11,762,762,767,3,12,D2D_RA,
25585,2,271,696,13,706,706,711,7,4,D2D_RA,
25586,5,281,281,1,295,295,300,1,13,D2D_RA,
25587,14,332,336,2,345,345,350,1,41,D2D_RA,
25588,9,283,1110,14,450,1157,-1,10,51,Broken,
25589,9,87,114,5,98,121,126,5,27,D2D_RA,
25590,5,578,1251,11,1258,1258,1263,3,13,D2D_RA,
25591,9,407,964,14,0,1143,-1,10,52,Broken,
25592,15,347,1031,14,571,1048,-1,10,50,Broken,
25593,10,366,1330,13,1337,1337,1342,7,30,D2D_RA,
25594,4,299,1226,13,1224,1234,1239,7,10,D2D_RA,
25595,10,298,1177,12,1185,1185,1190,5,29,D2D_RA,
25596,4,558,960,13,958,968,973,7,12,D2D_RA,
25597,6,376,376,1,387,387,392,1,17,D2D_RA,
25598,1,441,1270,14,0,1318,-1,10,49,Broken,
25599,5,161,161,1,171,171,176,1,14,D2D_RA,
25600,9,340,1155,12,354,1163,-1,10,26,Broken,
25601,3,223,863,14,0,904,-1,10,53,Broken,
25602,15,497,1324,14,1322,1426,-1,10,50,Broken,
25603,1,246,1235,11,1244,1244,1249,3,1,D2D_RA,
25604,1,265,870,13,277,895,-1,10,52,Broken,
25605,11,173,193,4,187,205,210,3,33,D2D_RA,
25606,5,675,752,11,761,761,766,3,14,D2D_RA,
25607,10,116,147,5,129,157,162,5,28,D2D_RA,
25608,5,310,1210,14,1219,1219,1224,9,14,D2D_RA,
25609,11,314,1318,14,1275,1707,-1,10,53,Broken,
25610,14,614,1579,14,1585,1585,1590,9,41,D2D_RA,
25611,15,255,659,14,0,713,-1,10,51,Broken,
25612,3,427,1575,14,1018,1666,-1,10,49,Broken,
25613,4,207,648,13,434,660,665,7,10,D2D_RA,
25614,7,513,1152,14,1160,1160,-1,10,20,Broken,
25615,5,572,576,2,589,589,594,1,13,D2D_RA,
25616,11,501,817,13,829,829,834,7,31,D2D_RA,
25617,14,420,715,11,434,1245,-1,10,49,Broken,
25618,4,422,1216,13,1224,1224,1229,7,11,D2D_RA,
25619,2,562,1168,14,1176,1176,1181,9,5,D2D_RA,
25620,1,540,544,2,555,555,560,1,3,D2D_RA,
25621,16,25,25,1,32,32,37,1,46,D2D_RA,
25622,11,758,824,11,833,833,838,3,32,D2D_RA,
25623,3,487,822,14,0,973,-1,10,52,Broken,
25624,13,170,916,13,181,937,-1,10,54,Broken,
25625,10,352,352,1,362,362,367,1,30,D2D_RA,
25626,7,527,641,11,0,1829,1834,3,53,D2D_RA,
25627,7,625,633,3,644,644,649,1,19,D2D_RA,
25628,14,125,146,4,140,157,162,3,42,D2D_RA,
25629,11,535,1248,11,1256,1256,1261,3,32,D2D_RA,
25630,6,336,336,1,346,346,351,1,16,D2D_RA,
25631,2,681,681,1,695,695,700,1,5,D2D_RA,
25632,2,330,769,12,780,780,785,5,5,D2D_RA,
25633,11,422,914,12,927,927,932,5,32,D2D_RA,
25634,11,129,129,1,138,138,143,1,33,D2D_RA,
25635,11,752,1488,13,761,1496,1501,9,32,D2D_RA,
25636,16,656,672,3,666,682,687,3,48,D2D_RA,
25637,2,626,1386,14,1394,1394,1399,9,6,D2D_RA,
25638,13,655,1323,14,1331,1331,1336,9,39,D2D_RA,
25639,14,209,209,1,223,223,228,1,42,D2D_RA,
25640,15,455,825,13,839,839,844,7,44,D2D_RA,
25641,15,557,1071,14,1069,1159,-1,10,53,Broken,
25642,6,520,520,1,530,530,535,1,16,D2D_RA,
25643,11,336,336,1,346,346,351,1,31,D2D_RA,
25644,12,268,272,2,281,281,286,1,34,D2D_RA,
25645,2,548,1416,13,565,1424,-1,10,4,Broken,
25646,5,412,814,13,428,819,-1,10,51,Broken,
25647,4,787,1776,13,1784,1784,1789,7,10,D2D_RA,
25648,7,411,954,14,966,966,-1,10,19,Broken,
25649,2,295,1038,14,0,1208,-1,10,53,Broken,
25650,13,502,1544,14,1552,1552,1557,9,38,D2D_RA,
25651,3,68,82,3,80,90,95,3,9,D2D_RA,
25652,6,370,1173,14,1171,1324,-1,10,54,Broken,
25653,8,463,928,12,937,937,942,5,24,D2D_RA,
25654,3,556,1124,13,571,1214,-1,10,49,Broken,
25655,2,513,664,11,674,674,679,3,6,D2D_RA,
25656,2,319,529,14,482,593,-1,10,53,Broken,
25657,2,439,552,11,565,565,570,3,5,D2D_RA,
25658,4,580,600,4,594,612,617,3,10,D2D_RA,
25659,1,139,139,1,150,150,155,1,2,D2D_RA,
25660,5,455,889,11,899,899,904,3,13,D2D_RA,
25661,1,461,912,11,922,922,927,3,3,D2D_RA,
25662,13,325,1897,14,1904,1904,1909,9,37,D2D_RA,
25663,4,668,672,2,681,681,686,1,11,D2D_RA,
25664,2,810,810,1,823,823,828,1,5,D2D_RA,
25665,11,546,1073,12,1082,1082,1087,5,33,D2D_RA,
25666,1,738,1732,12,0,2333,2338,5,53,D2D_RA,
25667,2,442,978,12,989,989,994,5,4,D2D_RA,
25668,13,478,873,11,886,886,891,3,38,D2D_RA,
25669,10,151,155,2,167,167,172,1,30,D2D_RA,
25670,6,585,664,12,631,676,681,7,18,D2D_RA,
25671,7,777,777,1,790,790,795,1,21,D2D_RA,
25672,14,370,745,13,758,758,763,7,40,D2D_RA,
25673,11,500,504,2,515,515,520,1,33,D2D_RA,
25674,8,241,463,12,251,821,-1,10,52,Broken,
25675,2,624,624,1,635,635,640,1,4,D2D_RA,
25676,2,341,345,2,359,359,364,1,5,D2D_RA,
25677,16,445,1276,14,0,1853,-1,10,54,Broken,
25678,5,208,1208,12,218,1217,-1,10,13,Broken,
25679,8,93,107,3,105,114,119,3,23,D2D_RA,
25680,10,337,1120,13,367,1128,-1,10,30,Broken,
25681,15,660,896,12,674,905,-1,10,43,Broken,
25682,16,497,592,12,603,603,608,5,46,D2D_RA,
25683,16,489,1690,14,841,1696,1701,9,48,D2D_RA,
25684,11,461,1554,14,1552,1560,1565,9,33,D2D_RA,
25685,16,93,97,2,104,104,109,1,48,D2D_RA,
25686,14,383,1083,14,1092,1092,1097,9,41,D2D_RA,
25687,5,121,136,3,130,144,149,3,14,D2D_RA,
25688,12,523,1368,11,1376,1376,1381,3,34,D2D_RA,
25689,3,810,1274,11,1282,1282,1287,3,8,D2D_RA,
25690,11,192,192,1,201,201,206,1,31,D2D_RA,
25691,7,122,122,1,134,134,139,1,20,D2D_RA,
25692,11,354,664,12,675,675,680,5,33,D2D_RA,
25693,7,635,921,12,932,932,937,5,20,D2D_RA,
25694,6,357,987,14,998,998,1003,9,18,D2D_RA,
25695,9,156,160,2,168,168,173,1,26,D2D_RA,
25696,8,496,496,1,507,507,512,1,24,D2D_RA,
25697,4,436,440,2,451,451,456,1,11,D2D_RA,
25698,1,485,953,12,962,962,967,5,3,D2D_RA,
25699,5,552,552,1,562,562,567,1,15,D2D_RA,
25700,8,789,793,2,807,807,812,1,22,D2D_RA,
25701,2,238,1046,14,0,1570,-1,10,50,Broken,
25702,2,245,249,2,260,260,265,1,6,D2D_RA,
25703,4,312,312,1,321,321,326,1,12,D2D_RA,
25704,4,510,850,12,862,862,867,5,10,D2D_RA,
25705,16,322,1615,14,0,1721,-1,10,53,Broken,
25706,5,162,241,11,174,1043,-1,10,53,Broken,
25707,6,287,632,12,642,642,647,5,18,D2D_RA,
25708,7,242,1494,14,0,1888,1893,9,51,D2D_RA,
25709,14,500,504,2,515,515,520,1,41,D2D_RA,
25710,8,528,792,13,540,802,807,9,23,D2D_RA,
25711,16,247,1225,13,1233,1233,1238,7,46,D2D_RA,
25712,4,555,1043,12,1041,1055,1060,5,10,D2D_RA,
25713,3,361,662,14,436,715,-1,10,49,Broken,
25714,13,701,713,4,727,727,732,1,39,D2D_RA,
25715,9,554,1403,12,1411,1411,1416,5,26,D2D_RA,
25716,13,239,1042,14,404,1050,1055,9,39,D2D_RA,
25717,9,141,145,2,155,155,160,1,26,D2D_RA,
25718,11,542,1176,13,1184,1184,1189,7,31,D2D_RA,
25719,12,459,1220,14,1108,1467,-1,10,52,Broken,
25720,13,402,985,13,994,994,999,7,38,D2D_RA,
25721,11,309,809,13,821,821,826,7,33,D2D_RA,
25722,13,513,1249,13,1257,1257,1262,7,37,D2D_RA,
25723,9,442,1104,13,1112,1112,1117,7,25,D2D_RA,
25724,15,660,681,4,675,693,698,3,45,D2D_RA,
25725,14,733,737,2,748,748,753,1,41,D2D_RA,
25726,2,678,1163,14,1174,1174,1179,9,5,D2D_RA,
25727,3,668,704,5,683,713,718,5,9,D2D_RA,
25728,4,201,201,1,212,212,217,1,11,D2D_RA,
25729,5,167,950,14,936,1209,-1,10,53,Broken,
25730,11,555,709,14,639,1343,-1,10,50,Broken,
25731,4,693,705,4,717,717,722,1,10,D2D_RA,
25732,2,199,713,13,727,727,732,7,5,D2D_RA,
25733,11,247,2051,14,2056,2056,2061,9,31,D2D_RA,
25734,16,831,1170,13,1168,1179,1184,7,48,D2D_RA,
25735,5,255,820,14,0,1339,-1,10,50,Broken,
25736,16,611,920,13,905,929,934,7,48,D2D_RA,
25737,13,420,901,13,435,950,-1,10,52,Broken,
25738,12,542,1009,13,1018,1018,1023,7,34,D2D_RA,
25739,6,390,1479,14,0,1532,-1,10,53,Broken,
25740,10,372,376,2,388,388,393,1,28,D2D_RA,
25741,13,519,1813,14,0,1888,1893,9,53,D2D_RA,
25742,12,685,689,2,701,701,706,1,36,D2D_RA,
25743,12,279,1115,13,1124,1124,1129,7,36,D2D_RA,
25744,3,589,879,14,0,963,-1,10,50,Broken,
25745,1,225,225,1,237,237,242,1,2,D2D_RA,
25746,4,399,784,14,793,793,798,9,12,D2D_RA,
25747,14,727,1011,11,1023,1023,1028,3,40,D2D_RA,
25748,14,407,697,13,695,711,716,7,42,D2D_RA,
25749,1,685,720,7,718,730,735,3,3,D2D_RA,
25750,10,740,1145,13,753,1153,1158,9,30,D2D_RA,
25751,7,547,1042,13,1052,1052,1057,7,20,D2D_RA,
25752,4,297,321,4,319,335,340,3,10,D2D_RA,
25753,13,402,835,14,0,973,-1,10,49,Broken,
25754,9,233,368,11,253,378,383,5,26,D2D_RA,
25755,7,586,1871,14,0,1872,-1,10,49,Broken,
25756,1,239,1370,14,1360,1377,1382,9,3,D2D_RA,
25757,4,534,1493,14,1330,1704,-1,10,49,Broken,
25758,15,602,989,14,966,1296,-1,10,52,Broken,
25759,2,412,644,13,427,728,-1,10,51,Broken,
25760,7,492,496,2,508,508,513,1,20,D2D_RA,
25761,14,124,128,2,137,137,142,1,40,D2D_RA,
25762,16,440,1684,13,452,1714,-1,10,51,Broken,
25763,15,684,1090,12,698,1098,-1,10,44,Broken,
25764,10,460,464,2,474,474,479,1,30,D2D_RA,
25765,4,467,1418,13,1427,1427,1432,7,12,D2D_RA,
25766,1,589,1483,13,1489,1489,1494,7,2,D2D_RA,
25767,10,339,883,14,0,1431,-1,10,51,Broken,
25768,2,586,1596,14,0,1701,-1,10,53,Broken,
25769,2,453,536,12,548,548,553,5,4,D2D_RA,
25770,13,66,66,1,73,73,78,1,37,D2D_RA,
25771,3,703,776,11,786,786,791,3,8,D2D_RA,
25772,12,321,616,11,628,628,633,3,34,D2D_RA,
25773,12,573,1432,14,1440,1440,1445,9,35,D2D_RA,
25774,3,650,1002,12,1000,1012,1017,5,8,D2D_RA,
25775,12,400,400,1,411,411,416,1,35,D2D_RA,
25776,9,130,138,3,149,149,154,1,27,D2D_RA,
25777,6,204,208,2,219,219,224,1,18,D2D_RA,
25778,6,510,1212,14,0,1283,-1,10,53,Broken,
25779,15,335,1075,14,1073,1083,-1,10,45,Broken,
25780,13,370,1139,13,1149,1149,1154,7,38,D2D_RA,
25781,10,371,1191,14,0,1541,-1,10,51,Broken,
25782,12,633,1304,13,1312,1312,1317,7,34,D2D_RA,
25783,6,384,384,1,394,394,399,1,18,D2D_RA,
25784,1,293,329,7,311,343,348,3,3,D2D_RA,
25785,6,212,702,13,224,746,-1,10,54,Broken,
25786,15,451,1290,14,1243,1297,1302,9,45,D2D_RA,
25787,1,434,1042,14,1052,1052,1057,9,1,D2D_RA,
25788,2,483,649,11,663,663,668,3,4,D2D_RA,
25789,11,440,440,1,452,452,457,1,33,D2D_RA,
25790,16,422,774,14,0,993,-1,10,51,Broken,
25791,4,335,1185,13,1194,1194,1199,7,10,D2D_RA,
25792,16,171,893,14,0,1156,-1,10,54,Broken,
25793,16,479,1668,14,0,1760,-1,10,51,Broken,
25794,15,516,520,2,532,532,537,1,43,D2D_RA,
25795,6,175,432,13,444,444,449,7,18,D2D_RA,
25796,16,439,1363,14,1352,1371,1376,9,48,D2D_RA,
25797,13,390,504,11,516,516,521,3,37,D2D_RA,
25798,3,481,801,11,814,814,819,3,7,D2D_RA,
25799,4,662,1041,11,1051,1051,1056,3,11,D2D_RA,
25800,10,834,1378,13,869,1384,1389,9,29,D2D_RA,
25801,16,333,353,6,367,367,372,1,48,D2D_RA,
25802,8,274,1358,14,0,1392,-1,10,54,Broken,
25803,11,520,520,1,531,531,536,1,32,D2D_RA,
25804,11,465,1142,14,1140,1254,-1,10,49,Broken,
25805,11,447,971,14,969,983,-1,10,31,Broken,
25806,12,294,1554,14,1561,1561,1566,9,36,D2D_RA,
25807,1,502,1477,14,0,1532,-1,10,53,Broken,
25808,5,413,909,14,0,982,-1,10,54,Broken,
25809,3,541,875,14,0,971,-1,10,50,Broken,
25810,2,445,1143,14,0,1385,-1,10,49,Broken,
25811,13,406,959,14,957,1024,-1,10,50,Broken,
25812,10,316,320,2,331,331,336,1,29,D2D_RA,
25813,3,540,544,2,556,556,561,1,8,D2D_RA,
25814,16,535,848,11,857,857,862,3,47,D2D_RA,
25815,10,134,138,2,148,148,153,1,29,D2D_RA,
25816,5,211,809,14,821,821,-1,10,13,Broken,
25817,8,321,941,14,0,968,-1,10,52,Broken,
25818,16,426,1126,14,1113,1169,-1,10,52,Broken,
25819,8,714,1586,14,1584,1592,1597,9,23,D2D_RA,
25820,1,321,1135,14,0,1288,-1,10,50,Broken,
25821,2,319,1019,13,1028,1028,1033,7,5,D2D_RA,
25822,2,610,1346,12,1354,1354,1359,5,6,D2D_RA,
25823,11,402,1198,14,0,1217,-1,10,50,Broken,
25824,15,512,512,1,523,523,528,1,45,D2D_RA,
25825,9,429,930,13,943,943,948,7,25,D2D_RA,
25826,8,374,827,14,814,1097,-1,10,50,Broken,
25827,10,287,694,14,0,701,-1,10,49,Broken,
25828,4,460,683,12,474,1105,-1,10,51,Broken,
25829,6,266,1556,14,452,1962,-1,10,53,Broken,
25830,8,740,744,2,753,753,758,1,23,D2D_RA,
25831,1,437,856,12,854,866,871,5,1,D2D_RA,
25832,9,340,344,2,354,354,359,1,27,D2D_RA,
25833,5,176,176,1,187,187,192,1,15,D2D_RA,
25834,14,252,256,2,266,266,271,1,40,D2D_RA,
25835,16,261,265,2,277,277,282,1,46,D2D_RA,
25836,9,426,960,14,530,968,973,9,27,D2D_RA,
25837,10,225,225,1,237,237,242,1,30,D2D_RA,
25838,8,236,240,2,249,249,254,1,24,D2D_RA,
25839,10,214,482,14,0,612,-1,10,51,Broken,
25840,7,528,1193,11,539,1201,1206,5,19,D2D_RA,
25841,9,729,761,4,742,774,779,5,26,D2D_RA,
25842,8,437,1307,13,1314,1314,1319,7,23,D2D_RA,
25843,7,413,799,14,797,830,-1,10,53,Broken,
25844,6,72,72,1,80,80,85,1,17,D2D_RA,
25845,12,505,896,14,795,905,910,9,35,D2D_RA,
25846,6,318,1963,13,1968,1968,1973,7,17,D2D_RA,
25847,2,414,1099,13,1097,1108,1113,7,5,D2D_RA,
25848,14,132,136,2,145,145,150,1,41,D2D_RA,
25849,1,457,1025,14,914,1034,-1,10,1,Broken,
25850,11,176,1177,13,185,1185,1190,9,32,D2D_RA,
25851,11,560,1178,12,569,1186,1191,7,33,D2D_RA,
25852,14,497,882,12,894,894,899,5,40,D2D_RA,
25853,10,350,1533,14,0,1609,-1,10,49,Broken,
25854,6,279,1081,12,1091,1091,1096,5,16,D2D_RA,
25855,6,387,1496,14,1504,1504,1509,9,17,D2D_RA,
25856,4,311,542,14,0,1036,-1,10,51,Broken,
25857,11,684,704,4,698,714,719,3,32,D2D_RA,
25858,11,369,1054,14,1010,1457,-1,10,53,Broken,
25859,10,552,552,1,563,563,568,1,28,D2D_RA,
25860,7,598,1464,12,1472,1472,1477,5,19,D2D_RA,
25861,15,642,792,12,790,800,805,5,45,D2D_RA,
25862,15,607,1363,11,1370,1370,1375,3,43,D2D_RA,
25863,4,372,1281,13,387,1288,-1,10,11,Broken,
25864,14,297,1138,14,1147,1147,1152,9,41,D2D_RA,
25865,3,490,1082,14,1091,1091,1096,9,9,D2D_RA,
25866,14,285,289,2,303,303,308,1,40,D2D_RA,
25867,1,368,384,3,378,395,400,3,3,D2D_RA,
25868,6,583,1027,12,1036,1036,1041,5,16,D2D_RA,
25869,10,235,709,14,0,764,-1,10,53,Broken,
25870,6,287,664,14,651,677,682,9,16,D2D_RA,
25871,7,474,925,14,747,1244,-1,10,53,Broken,
25872,15,554,1001,13,1010,1010,1015,7,43,D2D_RA,
25873,7,271,1265,14,1273,1273,1278,9,21,D2D_RA,
25874,9,461,663,14,0,903,-1,10,50,Broken,
25875,13,749,769,3,767,780,785,3,37,D2D_RA,
25876,15,687,1289,13,1296,1296,1301,7,45,D2D_RA,
25877,6,402,940,14,0,1315,-1,10,53,Broken,
25878,14,619,1384,11,1392,1392,1397,3,40,D2D_RA,
25879,14,256,256,1,266,266,271,1,41,D2D_RA,
25880,14,512,1650,13,524,1657,1662,9,41,D2D_RA,
25881,4,80,80,1,88,88,93,1,11,D2D_RA,
25882,16,604,608,2,617,617,622,1,48,D2D_RA,
25883,10,274,847,14,0,848,-1,10,53,Broken,
25884,9,513,689,11,703,703,708,3,27,D2D_RA,
25885,1,472,767,11,482,936,-1,10,51,Broken,
25886,13,441,1067,14,1075,1075,1080,9,39,D2D_RA,
25887,5,303,851,14,821,1050,-1,10,51,Broken,
25888,16,241,272,3,255,281,286,5,47,D2D_RA,
25889,5,425,933,14,0,1043,-1,10,54,Broken,
25890,9,630,1145,13,1152,1152,1157,7,27,D2D_RA,
25891,7,404,849,13,420,861,-1,10,20,Broken,
25892,8,637,1011,13,1022,1022,1027,7,24,D2D_RA,
25893,9,774,1091,14,1080,1449,-1,10,53,Broken,
25894,9,559,745,14,0,1208,-1,10,53,Broken,
25895,10,237,728,12,253,737,742,7,30,D2D_RA,
25896,9,505,1328,14,1336,1336,-1,10,26,Broken,
25897,10,340,344,2,353,353,358,1,30,D2D_RA,
25898,8,271,1143,12,0,2149,2154,5,54,D2D_RA,
25899,15,563,1320,14,1329,1329,1334,9,43,D2D_RA,
25900,16,517,976,13,985,985,990,7,47,D2D_RA,
25901,9,537,696,12,706,706,711,5,25,D2D_RA,
25902,5,493,777,12,791,791,796,5,14,D2D_RA,
25903,9,380,856,13,395,866,-1,10,27,Broken,
25904,14,248,757,13,260,824,-1,10,52,Broken,
25905,14,387,777,11,789,789,794,3,41,D2D_RA,
25906,3,235,688,13,696,696,701,7,9,D2D_RA,
25907,15,926,930,2,943,943,948,1,45,D2D_RA,
25908,7,650,1426,14,1424,1432,-1,10,20,Broken,
25909,16,635,1086,14,0,1348,-1,10,52,Broken,
25910,8,239,1119,14,0,1144,-1,10,50,Broken,
25911,15,123,123,1,134,134,139,1,43,D2D_RA,
25912,5,281,281,1,295,295,300,1,14,D2D_RA,
25913,14,249,273,7,287,287,292,1,42,D2D_RA,
25914,15,626,1432,11,1440,1440,1445,3,44,D2D_RA,
25915,6,78,82,2,89,89,94,1,16,D2D_RA,
25916,3,635,671,10,0,1566,1571,1,53,D2D_RA,
25917,9,380,743,13,395,959,-1,10,50,Broken,
25918,6,268,752,13,281,761,-1,10,17,Broken,
25919,9,416,1323,13,425,1330,1335,9,26,D2D_RA,
25920,2,215,1133,14,0,1510,-1,10,50,Broken,
25921,8,410,2041,12,2048,2048,2053,5,22,D2D_RA,
25922,1,427,1078,14,1076,1485,-1,10,54,Broken,
25923,15,537,1041,13,1050,1050,1055,7,45,D2D_RA,
25924,7,612,616,2,626,626,631,1,20,D2D_RA,
25925,3,420,829,13,437,936,-1,10,54,Broken,
25926,4,560,656,11,572,666,671,5,11,D2D_RA,
25927,4,723,1528,12,1536,1536,1541,5,10,D2D_RA,
25928,10,62,66,2,74,74,79,1,29,D2D_RA,
25929,8,768,800,5,778,810,815,5,23,D2D_RA,
25930,13,388,811,13,405,827,-1,10,49,Broken,
25931,8,318,656,12,668,668,673,5,22,D2D_RA,
25932,9,684,1083,12,698,1092,1097,9,26,D2D_RA,
25933,9,416,719,13,425,876,-1,10,54,Broken,
25934,8,111,115,2,125,125,130,1,24,D2D_RA,
25935,14,334,809,12,823,823,828,5,42,D2D_RA,
25936,3,38,42,2,48,48,53,1,9,D2D_RA,
