initateRA,firstRA,successRA,retranmission
401,401,406,1
322,322,327,1
394,394,399,1
684,684,689,1
429,429,434,1
700,700,705,1
572,572,577,1
306,306,311,1
297,297,302,1
592,592,597,1
454,454,459,1
461,461,466,1
375,375,380,1
494,494,499,1
364,364,369,1
434,434,439,1
332,332,337,1
682,682,687,1
580,580,585,1
689,689,694,1
403,403,408,1
667,667,672,1
347,347,352,1
369,369,374,1
483,483,488,1
564,564,569,1
422,422,427,1
294,292,299,2
372,372,377,1
516,516,521,1
350,350,355,1
615,615,620,1
249,249,254,1
444,444,449,1
489,489,494,1
323,323,328,1
266,266,271,1
317,317,322,1
611,611,616,1
532,532,537,1
62,62,67,1
369,369,374,1
642,642,647,1
568,568,573,1
524,524,529,1
437,437,442,1
284,284,289,1
832,832,837,1
365,365,370,1
770,770,775,1
695,695,700,1
354,354,359,1
336,336,341,1
507,507,512,1
329,329,334,1
525,525,530,1
122,122,127,1
513,513,518,1
755,755,760,1
420,420,425,1
649,649,654,1
640,640,645,1
538,538,543,1
407,407,412,1
429,429,434,1
396,396,401,1
254,254,259,1
532,532,537,1
441,441,446,1
359,359,364,1
449,449,454,1
501,501,506,1
596,596,601,1
256,256,261,1
388,388,393,1
472,472,477,1
676,676,681,1
275,275,280,1
200,200,205,1
250,250,255,1
681,681,686,1
607,607,612,1
194,194,199,1
378,378,383,1
294,292,299,2
479,479,484,1
525,525,530,1
620,620,625,1
470,470,475,1
194,194,199,1
701,701,706,1
307,307,312,1
564,564,569,1
77,77,82,1
562,562,567,1
427,427,432,1
348,348,353,1
529,529,534,1
262,262,267,1
147,147,152,1
239,239,244,1
485,485,490,1
621,621,626,1
483,483,488,1
348,348,353,1
383,383,388,1
551,551,556,1
586,586,591,1
183,183,188,1
579,579,584,1
683,683,688,1
454,454,459,1
493,493,498,1
434,434,439,1
386,386,391,1
671,671,676,1
737,737,742,1
564,564,569,1
519,519,524,1
448,448,453,1
371,371,376,1
181,181,186,1
382,382,387,1
549,549,554,1
548,548,553,1
316,316,321,1
241,241,246,1
254,254,259,1
320,320,325,1
523,523,528,1
605,605,610,1
182,182,187,1
679,679,684,1
501,501,506,1
237,237,242,1
443,443,448,1
161,161,166,1
109,109,114,1
352,352,357,1
88,88,93,1
439,439,444,1
441,441,446,1
218,218,223,1
192,192,197,1
195,195,200,1
554,554,559,1
202,202,207,1
464,464,469,1
416,416,421,1
327,327,332,1
807,807,812,1
751,751,756,1
302,302,307,1
358,358,363,1
411,411,416,1
96,96,101,1
567,567,572,1
155,155,160,1
208,208,213,1
181,181,186,1
560,560,565,1
391,391,396,1
311,311,316,1
427,427,432,1
800,800,805,1
284,284,289,1
388,388,393,1
561,561,566,1
249,249,254,1
441,441,446,1
604,604,609,1
572,572,577,1
658,658,663,1
653,653,658,1
522,522,527,1
163,163,168,1
452,452,457,1
629,629,634,1
331,331,336,1
207,207,212,1
235,235,240,1
455,455,460,1
598,598,603,1
478,478,483,1
590,590,595,1
352,352,357,1
266,266,271,1
186,186,191,1
208,208,213,1
590,590,595,1
358,358,363,1
287,287,292,1
713,713,718,1
471,471,476,1
553,553,558,1
721,721,726,1
593,593,598,1
295,295,300,1
265,265,270,1
115,115,120,1
519,519,524,1
266,266,271,1
558,558,563,1
451,451,456,1
129,129,134,1
375,375,380,1
236,236,241,1
266,266,271,1
225,225,230,1
624,624,629,1
323,323,328,1
109,109,114,1
428,428,433,1
155,155,160,1
740,740,745,1
404,402,409,2
394,394,399,1
190,190,195,1
516,516,521,1
625,625,630,1
315,315,320,1
275,275,280,1
275,275,280,1
173,173,178,1
588,588,593,1
435,435,440,1
421,421,426,1
655,655,660,1
216,216,221,1
579,579,584,1
408,408,413,1
411,411,416,1
383,383,388,1
630,630,635,1
571,571,576,1
532,532,537,1
223,223,228,1
610,610,615,1
430,430,435,1
485,485,490,1
505,505,510,1
371,371,376,1
333,333,338,1
576,576,581,1
399,399,404,1
374,374,379,1
524,524,529,1
624,624,629,1
347,347,352,1
301,301,306,1
193,193,198,1
232,232,237,1
205,205,210,1
182,182,187,1
391,391,396,1
383,383,388,1
205,205,210,1
271,271,276,1
584,584,589,1
556,556,561,1
687,687,692,1
191,191,196,1
604,604,609,1
517,517,522,1
700,700,705,1
169,169,174,1
446,446,451,1
423,423,428,1
490,490,495,1
172,172,177,1
361,361,366,1
660,660,665,1
590,590,595,1
590,590,595,1
505,505,510,1
566,566,571,1
216,216,221,1
388,388,393,1
645,645,650,1
449,449,454,1
415,415,420,1
286,286,291,1
466,466,471,1
504,504,509,1
507,507,512,1
364,362,369,2
368,368,373,1
432,432,437,1
363,363,368,1
313,313,318,1
747,747,752,1
635,635,640,1
419,419,424,1
433,433,438,1
350,350,355,1
479,479,484,1
457,457,462,1
847,847,852,1
565,565,570,1
204,204,209,1
317,317,322,1
240,240,245,1
603,603,608,1
703,703,708,1
788,788,793,1
164,164,169,1
505,505,510,1
298,298,303,1
709,709,714,1
200,200,205,1
620,620,625,1
547,547,552,1
473,473,478,1
97,97,102,1
370,370,375,1
151,151,156,1
348,348,353,1
291,291,296,1
705,705,710,1
112,112,117,1
714,714,719,1
161,161,166,1
337,337,342,1
396,396,401,1
381,381,386,1
492,492,497,1
512,512,517,1
489,489,494,1
414,414,419,1
417,417,422,1
240,240,245,1
467,467,472,1
199,199,204,1
323,323,328,1
422,422,427,1
194,194,199,1
369,369,374,1
577,577,582,1
513,511,518,2
376,376,381,1
479,479,484,1
433,433,438,1
424,424,429,1
778,778,783,1
285,285,290,1
315,315,320,1
546,546,551,1
602,602,607,1
585,585,590,1
722,722,727,1
406,406,411,1
764,764,769,1
653,653,658,1
419,419,424,1
306,306,311,1
488,488,493,1
440,440,445,1
226,226,231,1
745,745,750,1
432,432,437,1
463,463,468,1
155,155,160,1
403,403,408,1
732,732,737,1
354,354,359,1
633,633,638,1
454,454,459,1
223,223,228,1
124,124,129,1
311,311,316,1
189,189,194,1
334,334,339,1
236,236,241,1
810,810,815,1
308,308,313,1
295,295,300,1
505,505,510,1
355,355,360,1
662,662,667,1
387,387,392,1
742,742,747,1
708,708,713,1
698,698,703,1
601,601,606,1
197,197,202,1
273,273,278,1
261,261,266,1
403,403,408,1
821,821,826,1
629,629,634,1
653,653,658,1
402,402,407,1
456,456,461,1
609,609,614,1
412,412,417,1
180,180,185,1
500,500,505,1
356,356,361,1
536,536,541,1
269,269,274,1
502,502,507,1
406,406,411,1
330,330,335,1
818,818,823,1
591,591,596,1
681,681,686,1
201,201,206,1
710,710,715,1
76,76,81,1
290,290,295,1
248,248,253,1
273,273,278,1
145,145,150,1
589,589,594,1
567,567,572,1
394,394,399,1
284,284,289,1
406,406,411,1
431,431,436,1
648,648,653,1
260,258,265,2
602,602,607,1
511,511,516,1
140,140,145,1
691,691,696,1
494,494,499,1
120,120,125,1
560,560,565,1
617,617,622,1
412,412,417,1
263,263,268,1
644,644,649,1
613,613,618,1
758,758,763,1
590,590,595,1
327,327,332,1
235,235,240,1
662,662,667,1
411,411,416,1
616,616,621,1
218,218,223,1
442,442,447,1
653,653,658,1
378,378,383,1
447,447,452,1
328,328,333,1
847,847,852,1
204,204,209,1
535,535,540,1
271,271,276,1
543,543,548,1
547,547,552,1
595,595,600,1
266,266,271,1
188,188,193,1
301,301,306,1
666,666,671,1
736,736,741,1
725,725,730,1
529,529,534,1
164,164,169,1
134,134,139,1
543,543,548,1
222,222,227,1
659,659,664,1
118,118,123,1
154,154,159,1
186,186,191,1
50,50,55,1
511,511,516,1
384,384,389,1
245,245,250,1
502,502,507,1
458,458,463,1
382,382,387,1
265,265,270,1
307,307,312,1
349,349,354,1
215,215,220,1
411,411,416,1
585,585,590,1
33,33,38,1
336,336,341,1
583,583,588,1
630,630,635,1
323,323,328,1
368,368,373,1
430,430,435,1
444,444,449,1
652,652,657,1
221,221,226,1
436,436,441,1
540,540,545,1
108,108,113,1
492,492,497,1
340,340,345,1
706,706,711,1
449,449,454,1
450,450,455,1
119,119,124,1
416,416,421,1
242,242,247,1
412,412,417,1
422,422,427,1
162,162,167,1
316,316,321,1
242,242,247,1
482,482,487,1
298,298,303,1
26,26,31,1
270,270,275,1
496,496,501,1
405,405,410,1
199,199,204,1
600,600,605,1
534,534,539,1
458,458,463,1
476,476,481,1
377,377,382,1
484,484,489,1
515,515,520,1
278,278,283,1
408,408,413,1
548,548,553,1
446,446,451,1
459,459,464,1
545,545,550,1
313,313,318,1
630,630,635,1
224,224,229,1
639,639,644,1
555,555,560,1
72,72,77,1
371,371,376,1
543,543,548,1
639,639,644,1
434,434,439,1
314,314,319,1
437,437,442,1
502,502,507,1
619,619,624,1
410,410,415,1
609,609,614,1
206,206,211,1
424,424,429,1
369,369,374,1
573,573,578,1
176,176,181,1
422,422,427,1
562,562,567,1
413,413,418,1
585,585,590,1
688,688,693,1
365,365,370,1
698,698,703,1
562,562,567,1
426,426,431,1
48,48,53,1
358,358,363,1
243,243,248,1
345,345,350,1
765,765,770,1
454,454,459,1
579,579,584,1
287,287,292,1
472,472,477,1
577,577,582,1
519,519,524,1
167,167,172,1
607,607,612,1
34,34,39,1
261,261,266,1
510,510,515,1
240,240,245,1
222,222,227,1
549,549,554,1
413,413,418,1
390,390,395,1
585,585,590,1
341,341,346,1
399,399,404,1
448,448,453,1
418,418,423,1
501,501,506,1
490,490,495,1
411,411,416,1
406,406,411,1
698,698,703,1
640,640,645,1
556,556,561,1
386,386,391,1
454,454,459,1
613,613,618,1
740,740,745,1
297,297,302,1
453,453,458,1
221,221,226,1
236,236,241,1
578,578,583,1
575,575,580,1
393,393,398,1
621,621,626,1
155,155,160,1
798,798,803,1
494,494,499,1
456,456,461,1
546,546,551,1
631,631,636,1
550,550,555,1
391,391,396,1
420,420,425,1
660,660,665,1
440,440,445,1
695,695,700,1
616,616,621,1
287,287,292,1
72,72,77,1
297,297,302,1
200,200,205,1
405,405,410,1
258,258,263,1
394,394,399,1
334,334,339,1
425,425,430,1
464,464,469,1
486,486,491,1
451,451,456,1
381,381,386,1
702,702,707,1
450,450,455,1
377,377,382,1
365,365,370,1
282,282,287,1
681,681,686,1
273,273,278,1
544,544,549,1
716,716,721,1
379,379,384,1
616,616,621,1
249,249,254,1
383,383,388,1
305,305,310,1
434,434,439,1
132,132,137,1
225,225,230,1
800,800,805,1
407,407,412,1
733,733,738,1
773,773,778,1
204,204,209,1
625,625,630,1
430,430,435,1
307,307,312,1
613,613,618,1
23,23,28,1
371,371,376,1
474,474,479,1
257,257,262,1
249,249,254,1
462,462,467,1
250,250,255,1
429,429,434,1
624,624,629,1
218,218,223,1
551,551,556,1
301,301,306,1
103,103,108,1
137,137,142,1
131,131,136,1
435,435,440,1
240,240,245,1
569,569,574,1
383,383,388,1
392,392,397,1
457,457,462,1
733,733,738,1
669,669,674,1
814,814,819,1
622,622,627,1
503,503,508,1
307,307,312,1
201,201,206,1
587,587,592,1
226,226,231,1
292,292,297,1
632,632,637,1
717,717,722,1
144,144,149,1
521,521,526,1
402,402,407,1
566,566,571,1
278,278,283,1
494,494,499,1
629,629,634,1
626,626,631,1
151,151,156,1
223,223,228,1
566,566,571,1
171,171,176,1
369,369,374,1
507,507,512,1
686,686,691,1
684,684,689,1
272,272,277,1
389,389,394,1
229,229,234,1
350,350,355,1
554,554,559,1
579,579,584,1
350,350,355,1
788,788,793,1
472,472,477,1
375,375,380,1
735,735,740,1
145,145,150,1
305,305,310,1
415,415,420,1
469,469,474,1
241,241,246,1
510,510,515,1
390,390,395,1
772,772,777,1
203,203,208,1
358,358,363,1
393,393,398,1
460,460,465,1
514,514,519,1
475,475,480,1
311,311,316,1
876,876,881,1
764,764,769,1
270,270,275,1
648,648,653,1
548,548,553,1
670,670,675,1
365,365,370,1
699,699,704,1
265,265,270,1
478,478,483,1
392,392,397,1
118,118,123,1
499,499,504,1
369,369,374,1
388,388,393,1
507,507,512,1
141,141,146,1
528,528,533,1
567,567,572,1
512,512,517,1
311,311,316,1
258,258,263,1
687,687,692,1
262,262,267,1
651,651,656,1
694,694,699,1
71,71,76,1
697,697,702,1
607,607,612,1
226,226,231,1
501,501,506,1
637,637,642,1
230,230,235,1
359,359,364,1
574,574,579,1
784,784,789,1
330,330,335,1
384,384,389,1
492,492,497,1
247,247,252,1
202,202,207,1
226,226,231,1
698,698,703,1
210,210,215,1
480,480,485,1
239,239,244,1
272,272,277,1
231,231,236,1
368,368,373,1
735,735,740,1
383,383,388,1
564,564,569,1
320,320,325,1
193,193,198,1
594,594,599,1
203,203,208,1
84,84,89,1
129,129,134,1
836,836,841,1
553,553,558,1
686,686,691,1
440,440,445,1
404,402,409,2
358,358,363,1
156,156,161,1
728,728,733,1
351,351,356,1
448,448,453,1
204,204,209,1
328,328,333,1
534,534,539,1
252,252,257,1
55,55,60,1
537,537,542,1
142,142,147,1
614,614,619,1
225,225,230,1
625,625,630,1
368,368,373,1
508,508,513,1
515,515,520,1
784,784,789,1
649,649,654,1
823,823,828,1
269,269,274,1
415,415,420,1
582,582,587,1
199,199,204,1
604,604,609,1
297,297,302,1
201,201,206,1
612,612,617,1
326,326,331,1
557,557,562,1
514,514,519,1
121,121,126,1
299,299,304,1
379,379,384,1
140,140,145,1
415,415,420,1
548,548,553,1
706,706,711,1
558,558,563,1
566,566,571,1
526,526,531,1
281,281,286,1
423,423,428,1
311,311,316,1
289,289,294,1
483,483,488,1
627,627,632,1
665,665,670,1
308,308,313,1
43,43,48,1
544,544,549,1
628,628,633,1
524,524,529,1
422,422,427,1
533,533,538,1
650,650,655,1
404,404,409,1
390,390,395,1
91,91,96,1
373,373,378,1
476,476,481,1
256,256,261,1
372,372,377,1
634,634,639,1
678,678,683,1
420,420,425,1
639,639,644,1
698,698,703,1
75,75,80,1
265,265,270,1
329,329,334,1
447,447,452,1
504,504,509,1
423,423,428,1
726,726,731,1
569,569,574,1
221,221,226,1
216,216,221,1
649,649,654,1
291,291,296,1
233,233,238,1
313,313,318,1
405,405,410,1
249,249,254,1
500,500,505,1
587,587,592,1
607,607,612,1
721,721,726,1
530,530,535,1
410,410,415,1
330,330,335,1
700,700,705,1
477,477,482,1
542,542,547,1
193,193,198,1
520,520,525,1
623,623,628,1
788,788,793,1
575,575,580,1
331,331,336,1
616,616,621,1
432,432,437,1
342,342,347,1
665,665,670,1
862,862,867,1
407,407,412,1
684,684,689,1
760,760,765,1
243,243,248,1
436,436,441,1
237,237,242,1
657,657,662,1
744,744,749,1
202,202,207,1
403,403,408,1
900,900,905,1
187,187,192,1
464,464,469,1
583,583,588,1
447,447,452,1
84,84,89,1
319,319,324,1
420,420,425,1
268,268,273,1
291,291,296,1
637,637,642,1
494,494,499,1
201,201,206,1
450,450,455,1
500,500,505,1
485,485,490,1
357,357,362,1
345,345,350,1
648,648,653,1
267,267,272,1
761,761,766,1
409,409,414,1
163,163,168,1
623,623,628,1
563,563,568,1
615,615,620,1
458,458,463,1
554,554,559,1
608,608,613,1
124,124,129,1
573,573,578,1
118,118,123,1
529,529,534,1
243,243,248,1
460,460,465,1
514,514,519,1
557,557,562,1
403,403,408,1
608,608,613,1
745,745,750,1
304,304,309,1
462,462,467,1
456,456,461,1
351,351,356,1
400,400,405,1
250,250,255,1
356,356,361,1
235,235,240,1
185,185,190,1
561,561,566,1
560,560,565,1
504,504,509,1
524,524,529,1
433,433,438,1
288,288,293,1
206,206,211,1
356,356,361,1
616,616,621,1
423,423,428,1
258,258,263,1
605,605,610,1
333,333,338,1
507,507,512,1
351,351,356,1
709,709,714,1
275,275,280,1
141,141,146,1
745,745,750,1
366,366,371,1
600,600,605,1
182,182,187,1
78,78,83,1
399,399,404,1
651,651,656,1
354,354,359,1
690,690,695,1
680,680,685,1
412,412,417,1
757,757,762,1
44,44,49,1
548,548,553,1
425,425,430,1
262,262,267,1
678,678,683,1
599,599,604,1
288,288,293,1
842,842,847,1
712,712,717,1
292,292,297,1
797,797,802,1
202,202,207,1
347,347,352,1
381,381,386,1
398,398,403,1
235,235,240,1
452,452,457,1
473,473,478,1
539,539,544,1
560,560,565,1
426,426,431,1
160,160,165,1
422,422,427,1
146,146,151,1
624,624,629,1
369,369,374,1
443,443,448,1
315,315,320,1
396,396,401,1
374,374,379,1
717,717,722,1
353,353,358,1
555,555,560,1
673,673,678,1
232,232,237,1
536,536,541,1
431,431,436,1
604,604,609,1
344,344,349,1
356,356,361,1
428,428,433,1
239,239,244,1
292,292,297,1
514,514,519,1
446,446,451,1
692,692,697,1
528,528,533,1
483,483,488,1
503,503,508,1
683,683,688,1
348,348,353,1
168,168,173,1
478,478,483,1
244,244,249,1
456,456,461,1
568,568,573,1
477,477,482,1
771,771,776,1
219,219,224,1
687,687,692,1
396,396,401,1
492,492,497,1
504,504,509,1
406,406,411,1
640,640,645,1
383,383,388,1
367,367,372,1
394,394,399,1
413,413,418,1
75,75,80,1
292,292,297,1
377,377,382,1
666,666,671,1
227,227,232,1
556,556,561,1
191,191,196,1
427,427,432,1
399,399,404,1
113,113,118,1
442,442,447,1
460,460,465,1
349,349,354,1
644,644,649,1
584,584,589,1
762,762,767,1
640,640,645,1
556,556,561,1
345,345,350,1
328,328,333,1
361,361,366,1
339,339,344,1
362,362,367,1
612,612,617,1
217,217,222,1
377,377,382,1
298,298,303,1
541,541,546,1
377,377,382,1
219,219,224,1
777,777,782,1
263,263,268,1
386,386,391,1
830,830,835,1
279,279,284,1
180,180,185,1
426,426,431,1
594,594,599,1
523,523,528,1
349,349,354,1
659,659,664,1
820,820,825,1
362,362,367,1
230,230,235,1
512,512,517,1
305,305,310,1
349,349,354,1
507,507,512,1
236,236,241,1
389,389,394,1
629,629,634,1
641,641,646,1
164,164,169,1
138,138,143,1
324,324,329,1
717,717,722,1
218,218,223,1
469,469,474,1
525,525,530,1
477,477,482,1
309,309,314,1
364,364,369,1
405,405,410,1
396,396,401,1
703,703,708,1
322,322,327,1
678,678,683,1
693,693,698,1
645,645,650,1
632,632,637,1
382,382,387,1
467,467,472,1
673,673,678,1
625,625,630,1
488,488,493,1
181,181,186,1
717,717,722,1
484,484,489,1
490,490,495,1
280,280,285,1
539,539,544,1
494,494,499,1
401,401,406,1
231,231,236,1
564,564,569,1
308,308,313,1
634,634,639,1
419,419,424,1
524,524,529,1
325,325,330,1
611,611,616,1
527,527,532,1
526,526,531,1
349,349,354,1
468,468,473,1
401,401,406,1
238,238,243,1
434,434,439,1
494,494,499,1
288,288,293,1
215,215,220,1
426,426,431,1
517,517,522,1
254,254,259,1
721,721,726,1
433,433,438,1
620,620,625,1
134,134,139,1
407,407,412,1
285,285,290,1
202,202,207,1
436,436,441,1
221,221,226,1
187,187,192,1
328,328,333,1
625,625,630,1
432,432,437,1
274,274,279,1
566,566,571,1
486,486,491,1
521,521,526,1
303,303,308,1
529,529,534,1
202,202,207,1
507,507,512,1
364,362,369,2
459,459,464,1
611,611,616,1
419,419,424,1
523,523,528,1
472,472,477,1
525,525,530,1
373,373,378,1
427,427,432,1
409,409,414,1
391,391,396,1
290,290,295,1
449,449,454,1
464,464,469,1
450,450,455,1
640,640,645,1
418,418,423,1
538,538,543,1
688,688,693,1
495,495,500,1
199,199,204,1
478,478,483,1
503,503,508,1
485,485,490,1
264,264,269,1
299,299,304,1
657,657,662,1
539,539,544,1
632,632,637,1
374,374,379,1
588,588,593,1
381,381,386,1
755,755,760,1
240,240,245,1
472,472,477,1
238,238,243,1
418,418,423,1
954,954,959,1
698,698,703,1
245,245,250,1
577,577,582,1
315,315,320,1
218,218,223,1
583,583,588,1
252,252,257,1
398,398,403,1
203,203,208,1
135,135,140,1
64,64,69,1
91,91,96,1
208,208,213,1
359,359,364,1
520,520,525,1
473,473,478,1
217,217,222,1
506,506,511,1
533,533,538,1
187,187,192,1
284,284,289,1
266,266,271,1
236,236,241,1
129,129,134,1
534,534,539,1
410,410,415,1
566,566,571,1
471,471,476,1
259,259,264,1
196,196,201,1
293,293,298,1
189,189,194,1
383,383,388,1
226,226,231,1
377,377,382,1
234,234,239,1
367,367,372,1
378,378,383,1
293,293,298,1
174,174,179,1
121,121,126,1
226,226,231,1
420,420,425,1
74,74,79,1
285,285,290,1
243,243,248,1
438,438,443,1
442,442,447,1
519,519,524,1
426,426,431,1
387,387,392,1
448,448,453,1
866,866,871,1
317,317,322,1
601,601,606,1
548,548,553,1
499,499,504,1
504,504,509,1
476,476,481,1
538,538,543,1
379,379,384,1
181,181,186,1
715,715,720,1
229,229,234,1
469,469,474,1
334,334,339,1
471,471,476,1
482,482,487,1
577,577,582,1
501,501,506,1
322,322,327,1
204,204,209,1
468,468,473,1
480,480,485,1
633,633,638,1
313,313,318,1
593,593,598,1
500,500,505,1
712,712,717,1
537,537,542,1
546,546,551,1
324,324,329,1
229,229,234,1
422,422,427,1
742,742,747,1
754,754,759,1
292,292,297,1
530,530,535,1
341,341,346,1
171,171,176,1
399,399,404,1
630,630,635,1
434,434,439,1
487,487,492,1
287,287,292,1
405,405,410,1
567,567,572,1
91,91,96,1
556,556,561,1
594,594,599,1
319,319,324,1
656,656,661,1
432,432,437,1
295,295,300,1
796,796,801,1
281,281,286,1
239,239,244,1
704,704,709,1
587,587,592,1
317,317,322,1
648,648,653,1
407,407,412,1
440,440,445,1
408,408,413,1
590,590,595,1
312,312,317,1
314,314,319,1
771,771,776,1
383,383,388,1
234,234,239,1
366,366,371,1
167,167,172,1
387,387,392,1
644,644,649,1
249,249,254,1
182,182,187,1
383,383,388,1
378,378,383,1
256,256,261,1
570,570,575,1
377,377,382,1
343,343,348,1
306,306,311,1
293,293,298,1
559,559,564,1
281,281,286,1
304,304,309,1
747,747,752,1
456,456,461,1
471,471,476,1
444,444,449,1
301,301,306,1
832,832,837,1
233,233,238,1
308,308,313,1
542,542,547,1
448,448,453,1
573,573,578,1
442,442,447,1
613,613,618,1
124,124,129,1
316,316,321,1
340,340,345,1
327,327,332,1
597,597,602,1
253,253,258,1
368,368,373,1
426,426,431,1
404,404,409,1
346,346,351,1
722,722,727,1
405,405,410,1
301,301,306,1
354,354,359,1
418,418,423,1
489,489,494,1
425,425,430,1
574,574,579,1
386,386,391,1
224,224,229,1
411,411,416,1
397,397,402,1
585,585,590,1
449,449,454,1
450,450,455,1
223,223,228,1
108,108,113,1
175,175,180,1
501,501,506,1
389,389,394,1
535,535,540,1
638,638,643,1
369,369,374,1
375,375,380,1
481,481,486,1
544,544,549,1
165,165,170,1
515,515,520,1
498,498,503,1
589,589,594,1
785,785,790,1
509,509,514,1
212,212,217,1
276,276,281,1
244,244,249,1
455,455,460,1
240,240,245,1
562,562,567,1
689,689,694,1
535,535,540,1
353,353,358,1
328,328,333,1
370,370,375,1
253,253,258,1
537,537,542,1
732,732,737,1
434,434,439,1
618,618,623,1
572,572,577,1
561,561,566,1
445,445,450,1
260,260,265,1
268,268,273,1
240,240,245,1
419,419,424,1
585,585,590,1
464,464,469,1
454,454,459,1
556,556,561,1
638,638,643,1
595,595,600,1
483,483,488,1
289,289,294,1
605,605,610,1
486,486,491,1
386,386,391,1
219,219,224,1
255,255,260,1
615,615,620,1
209,209,214,1
592,592,597,1
619,619,624,1
632,632,637,1
351,351,356,1
840,840,845,1
56,56,61,1
648,648,653,1
850,850,855,1
418,418,423,1
549,549,554,1
397,397,402,1
355,355,360,1
595,595,600,1
435,435,440,1
570,570,575,1
453,453,458,1
776,776,781,1
591,591,596,1
415,415,420,1
323,323,328,1
498,498,503,1
535,535,540,1
236,236,241,1
377,377,382,1
247,247,252,1
311,311,316,1
345,345,350,1
590,590,595,1
330,330,335,1
718,718,723,1
445,445,450,1
707,707,712,1
492,492,497,1
94,94,99,1
489,489,494,1
377,377,382,1
203,203,208,1
522,522,527,1
295,295,300,1
95,95,100,1
533,533,538,1
326,326,331,1
610,610,615,1
526,526,531,1
268,268,273,1
409,409,414,1
498,498,503,1
554,554,559,1
221,221,226,1
580,580,585,1
409,409,414,1
532,532,537,1
502,502,507,1
562,562,567,1
339,339,344,1
363,363,368,1
347,347,352,1
430,430,435,1
91,91,96,1
337,337,342,1
159,159,164,1
235,235,240,1
512,512,517,1
313,313,318,1
440,440,445,1
202,202,207,1
319,319,324,1
656,656,661,1
531,531,536,1
442,442,447,1
270,270,275,1
219,219,224,1
208,208,213,1
145,145,150,1
493,493,498,1
671,671,676,1
472,472,477,1
458,458,463,1
387,387,392,1
235,235,240,1
670,670,675,1
237,237,242,1
478,478,483,1
641,641,646,1
617,617,622,1
160,160,165,1
393,393,398,1
441,441,446,1
122,122,127,1
182,182,187,1
325,325,330,1
294,294,299,1
603,603,608,1
471,471,476,1
142,142,147,1
760,760,765,1
315,315,320,1
111,111,116,1
345,345,350,1
421,421,426,1
751,751,756,1
355,355,360,1
436,436,441,1
279,279,284,1
290,290,295,1
423,423,428,1
419,419,424,1
354,354,359,1
188,188,193,1
674,674,679,1
215,215,220,1
758,758,763,1
678,678,683,1
326,326,331,1
641,641,646,1
216,216,221,1
385,385,390,1
258,258,263,1
767,767,772,1
509,509,514,1
200,200,205,1
430,430,435,1
576,576,581,1
199,199,204,1
301,301,306,1
497,497,502,1
623,623,628,1
473,473,478,1
328,328,333,1
532,532,537,1
278,278,283,1
283,283,288,1
241,241,246,1
428,428,433,1
383,383,388,1
768,768,773,1
337,337,342,1
301,301,306,1
683,683,688,1
555,555,560,1
627,627,632,1
186,186,191,1
232,232,237,1
271,271,276,1
380,380,385,1
534,534,539,1
222,222,227,1
181,181,186,1
571,571,576,1
304,304,309,1
594,594,599,1
347,347,352,1
213,213,218,1
386,386,391,1
708,708,713,1
527,527,532,1
235,235,240,1
252,252,257,1
542,542,547,1
459,459,464,1
528,528,533,1
242,242,247,1
289,289,294,1
338,338,343,1
549,549,554,1
643,643,648,1
410,410,415,1
614,614,619,1
303,303,308,1
684,684,689,1
339,339,344,1
140,140,145,1
316,316,321,1
293,293,298,1
334,334,339,1
490,490,495,1
340,340,345,1
646,646,651,1
243,243,248,1
498,498,503,1
393,393,398,1
725,725,730,1
307,307,312,1
675,675,680,1
317,317,322,1
388,388,393,1
229,229,234,1
250,250,255,1
392,392,397,1
459,459,464,1
528,528,533,1
151,151,156,1
285,285,290,1
350,350,355,1
490,490,495,1
353,353,358,1
343,343,348,1
634,634,639,1
523,523,528,1
166,166,171,1
458,458,463,1
213,213,218,1
182,182,187,1
404,404,409,1
669,669,674,1
164,164,169,1
656,656,661,1
603,603,608,1
294,294,299,1
326,326,331,1
499,499,504,1
128,128,133,1
200,200,205,1
381,381,386,1
149,149,154,1
413,413,418,1
411,411,416,1
257,257,262,1
513,513,518,1
640,640,645,1
289,289,294,1
584,584,589,1
276,276,281,1
769,769,774,1
311,311,316,1
343,343,348,1
452,452,457,1
231,231,236,1
529,529,534,1
386,386,391,1
420,420,425,1
500,500,505,1
403,403,408,1
433,433,438,1
373,373,378,1
444,444,449,1
366,366,371,1
547,547,552,1
412,412,417,1
204,204,209,1
364,364,369,1
448,448,453,1
273,273,278,1
513,513,518,1
471,471,476,1
363,363,368,1
301,301,306,1
800,800,805,1
276,276,281,1
354,354,359,1
558,558,563,1
409,409,414,1
586,586,591,1
327,327,332,1
192,192,197,1
179,179,184,1
678,678,683,1
258,258,263,1
162,162,167,1
575,575,580,1
572,572,577,1
142,142,147,1
518,518,523,1
383,383,388,1
568,568,573,1
618,618,623,1
396,396,401,1
196,196,201,1
457,457,462,1
105,105,110,1
232,232,237,1
469,469,474,1
487,487,492,1
271,271,276,1
334,334,339,1
350,350,355,1
726,726,731,1
188,188,193,1
385,385,390,1
199,199,204,1
505,505,510,1
518,518,523,1
409,409,414,1
694,694,699,1
444,444,449,1
207,207,212,1
462,462,467,1
637,637,642,1
622,622,627,1
793,793,798,1
181,181,186,1
512,512,517,1
486,486,491,1
533,533,538,1
421,421,426,1
714,714,719,1
97,97,102,1
589,589,594,1
