RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
383,334,334,353,315,339,314,336,345,333,337,307,329,310,338,332,340,5296
384,17,20,10,22,18,23,11,18,24,14,14,12,21,23,18,10,275
385,139,165,150,120,147,105,135,148,92,157,141,120,141,157,148,137,2202
386,257,304,303,278,318,309,261,320,317,278,268,295,311,317,302,317,4755
387,339,341,362,319,349,320,343,353,334,337,314,331,317,343,338,347,5387
388,8,12,9,8,7,10,9,10,11,8,10,9,6,13,13,7,150
389,142,170,141,128,147,114,126,155,98,158,140,113,150,160,151,131,2224
390,265,309,313,281,322,317,267,326,323,283,280,304,316,328,306,328,4868
391,349,342,372,328,355,325,351,361,339,340,320,340,323,351,347,354,5497
392,15,27,14,18,23,20,19,22,18,13,17,22,11,18,22,18,297
393,155,189,146,134,155,117,139,160,112,168,146,120,156,167,165,141,2370
394,268,311,318,290,322,325,275,331,331,290,286,313,326,335,311,335,4967
395,360,344,380,335,361,328,360,363,340,349,328,348,329,356,353,358,5592
396,5,11,7,10,10,11,7,12,13,10,6,9,11,16,9,6,153
397,152,197,144,138,160,122,141,167,113,163,143,127,149,174,172,145,2407
398,276,321,319,297,325,335,285,335,335,295,294,320,332,339,316,339,5063
399,370,355,384,345,365,335,366,365,353,358,333,356,337,362,356,361,5701
400,14,22,15,19,19,17,14,26,21,19,14,21,16,22,12,15,286
401,161,207,157,146,169,130,147,175,123,168,151,140,160,177,180,151,2542
402,287,326,325,300,332,347,296,345,338,301,301,327,349,342,319,342,5177
403,378,366,389,353,376,341,371,369,354,364,342,368,342,374,365,367,5819
404,5,15,7,9,6,6,11,11,10,9,9,6,6,8,9,8,135
405,161,216,162,149,172,136,145,183,131,171,146,145,170,184,173,150,2594
406,289,336,334,306,335,357,304,353,342,309,308,332,356,350,329,349,5289
407,382,368,397,362,382,347,378,379,358,372,347,374,352,386,372,373,5929
408,17,23,15,22,11,15,16,22,19,20,17,14,14,20,20,16,281
409,168,223,174,161,183,148,160,195,143,179,153,154,176,191,178,155,2741
410,291,343,340,311,337,364,306,361,348,314,314,347,362,354,336,357,5385
411,388,372,404,367,391,357,384,384,370,385,356,379,362,394,381,380,6054
412,10,13,7,9,6,9,9,9,8,10,7,5,8,16,7,5,138
413,173,229,171,166,182,141,163,201,149,177,160,152,173,195,179,153,2764
414,296,348,339,316,343,368,313,372,352,324,319,351,370,362,340,361,5474
415,398,379,414,371,400,361,394,389,381,393,363,383,368,401,391,389,6175
416,20,20,20,16,15,18,20,18,16,18,17,10,14,27,18,15,282
417,180,239,176,177,192,147,174,208,154,180,168,161,184,202,188,163,2893
418,300,355,346,321,348,369,320,385,361,334,324,354,369,365,345,365,5561
419,409,385,426,383,405,369,395,395,388,403,372,393,371,407,395,399,6295
420,9,13,17,12,11,9,5,9,12,8,11,9,10,11,13,10,169
421,181,245,174,178,191,147,179,216,151,182,171,155,178,211,191,162,2912
422,309,361,344,326,352,378,327,395,369,343,335,358,377,378,352,371,5675
423,421,395,429,388,416,381,404,403,394,406,380,405,374,412,400,405,6413
424,22,22,25,24,16,13,15,19,22,16,19,18,18,21,23,16,309
425,190,255,181,183,200,158,194,223,166,184,186,166,186,217,195,166,3050
426,314,364,354,335,360,380,334,405,377,347,336,364,380,380,362,386,5778
427,431,401,439,391,425,389,406,412,396,412,389,410,379,413,404,413,6510
428,11,14,16,8,10,8,14,8,4,9,10,7,8,10,12,11,160
429,193,259,194,191,198,159,188,228,173,186,186,170,191,221,203,166,3106
430,317,376,361,340,367,384,334,412,383,352,340,371,387,391,365,391,5871
431,445,404,448,393,429,397,414,419,403,421,401,417,385,420,409,422,6627
432,18,24,26,15,14,21,20,18,17,17,15,14,15,26,24,19,303
433,205,265,203,201,203,164,195,234,179,191,189,179,196,231,210,173,3218
434,327,384,365,343,372,386,345,422,394,354,352,380,390,402,366,396,5978
435,450,410,456,397,434,400,423,423,407,427,406,422,391,432,417,428,6723
436,13,11,11,11,11,7,13,6,8,12,7,8,7,7,17,6,155
437,209,276,218,197,203,166,197,235,180,195,191,174,195,238,221,175,3270
438,334,390,373,354,381,391,352,430,400,357,352,386,400,413,372,408,6093
439,458,417,459,406,440,407,431,428,413,435,416,432,399,439,425,431,6836
440,19,24,18,19,21,17,24,12,16,26,15,12,18,22,26,16,305
441,215,286,231,201,214,173,202,248,190,207,197,182,204,248,225,182,3405
442,340,398,379,362,390,394,358,436,408,361,353,393,404,418,373,412,6179
443,466,422,461,414,450,413,431,437,419,443,418,444,403,443,439,436,6939
444,7,8,8,4,11,12,11,11,10,10,7,10,9,8,10,6,142
445,215,296,237,202,222,182,205,252,190,214,197,176,211,254,234,182,3469
446,349,403,385,365,398,400,367,441,416,367,361,395,411,420,382,418,6278
447,470,429,469,422,452,422,440,443,423,448,428,446,407,449,441,442,7031
448,16,22,16,11,20,17,20,23,21,15,18,14,16,16,18,13,276
449,225,306,245,206,229,193,217,258,198,223,208,183,220,270,241,201,3623
450,353,415,393,372,402,399,375,447,425,371,369,398,419,423,383,419,6363
451,479,436,477,427,457,428,446,448,429,459,430,454,410,454,444,452,7130
452,15,15,10,7,8,15,6,10,7,7,3,8,10,14,12,3,150
453,226,312,245,204,244,196,222,266,204,222,209,180,217,272,242,194,3655
454,358,424,394,382,411,401,384,453,427,373,375,399,424,429,387,424,6445
455,481,438,482,434,465,432,456,452,433,462,437,462,417,463,448,450,7212
456,25,23,19,23,20,23,14,21,17,13,11,20,20,24,16,16,305
457,232,325,251,210,252,206,231,278,211,225,216,188,222,288,253,202,3790
458,359,424,400,386,418,404,391,461,433,376,380,404,430,435,396,430,6527
459,486,440,489,440,471,443,462,453,439,472,443,465,426,471,455,456,7311
460,15,11,15,3,10,12,10,8,7,15,8,9,12,7,9,10,161
461,248,331,252,217,254,216,232,283,218,221,208,190,224,297,255,207,3853
462,360,428,410,393,424,412,398,461,441,381,387,411,434,442,398,436,6616
463,494,443,496,454,476,449,470,460,442,475,448,471,432,474,463,460,7407
464,26,28,27,15,21,22,18,15,18,25,14,22,20,14,15,19,319
465,257,342,256,225,265,227,240,290,222,221,214,195,236,304,261,210,3965
466,367,434,417,397,424,418,405,467,446,383,395,417,439,444,402,442,6697
467,503,450,504,457,483,456,472,468,451,477,455,477,445,481,474,467,7520
468,13,16,16,9,13,9,7,9,7,11,10,7,6,11,8,12,164
469,261,351,261,222,270,235,240,288,228,233,208,207,239,302,257,218,4020
470,373,442,430,403,426,428,412,473,447,386,400,424,445,445,404,448,6786
471,512,452,511,462,488,463,475,473,453,481,467,489,455,487,482,476,7626
472,21,22,29,19,21,14,21,19,12,18,17,13,17,18,17,22,300
473,273,359,266,235,278,242,254,299,242,240,214,220,244,307,263,224,4160
474,382,447,434,403,430,432,421,477,456,388,401,428,451,448,412,455,6865
475,515,458,521,468,498,472,479,480,455,489,473,495,463,493,487,480,7726
476,7,11,16,18,13,7,8,11,13,8,9,11,9,11,11,10,173
477,276,364,277,242,287,238,262,301,241,248,214,218,246,308,261,229,4212
478,389,454,440,410,433,439,427,486,461,393,407,430,461,450,415,462,6957
479,520,467,527,467,505,480,482,484,458,499,479,504,469,502,491,492,7826
480,15,20,23,27,19,17,15,16,17,18,15,23,16,19,18,18,296
481,285,373,279,246,298,245,273,313,250,253,230,227,255,319,277,241,4364
482,394,461,442,414,437,446,437,494,467,398,415,433,470,455,420,469,7052
483,521,472,536,474,509,486,490,489,470,508,486,511,479,506,494,496,7927
484,13,10,6,12,10,10,6,10,9,12,13,8,4,12,9,8,152
485,283,378,288,258,301,245,275,316,246,260,231,230,254,318,280,242,4405
486,402,464,445,418,445,449,443,503,472,403,421,442,470,459,420,470,7126
487,531,477,546,480,516,488,497,499,476,514,494,516,484,514,497,501,8030
488,24,18,14,22,16,21,12,22,17,21,24,16,12,20,16,18,293
489,294,390,297,268,313,250,282,324,255,271,243,238,264,328,290,250,4557
490,409,471,453,424,450,451,455,503,476,410,429,446,471,469,428,477,7222
491,538,482,553,483,519,489,505,507,482,517,504,522,494,523,508,506,8132
492,7,6,10,9,12,11,11,11,9,7,8,10,13,8,6,13,151
493,300,390,295,276,311,254,276,330,253,277,254,233,257,333,290,253,4582
494,417,476,464,425,453,457,461,503,480,422,434,452,474,472,433,482,7305
495,543,490,559,484,526,494,510,509,487,524,505,524,497,529,509,509,8199
496,13,17,17,19,22,16,17,19,16,13,23,15,23,15,13,25,283
497,312,399,301,285,318,266,281,339,258,287,259,237,269,340,300,261,4712
498,421,483,466,426,453,460,466,506,487,426,441,460,476,476,436,487,7370
499,550,501,565,494,528,501,514,511,492,525,504,536,504,534,510,515,8284
500,6,12,12,14,10,7,11,12,8,8,12,5,10,12,18,17,174
501,310,396,300,289,323,265,282,340,258,285,274,238,275,340,301,266,4742
502,431,489,466,428,457,459,470,509,495,432,447,465,480,483,448,492,7451
503,550,507,567,503,532,507,518,514,497,533,508,541,511,544,519,529,8380
504,16,19,22,21,24,20,22,19,18,20,17,13,19,17,37,24,328
505,321,403,304,296,332,273,289,351,268,297,289,242,283,346,305,281,4880
506,438,496,470,432,457,468,480,513,498,432,455,472,485,488,448,495,7527
507,560,513,575,507,537,513,520,523,504,539,514,549,514,555,522,532,8477
508,11,4,15,7,4,12,9,7,9,4,7,15,6,9,18,7,144
509,327,404,313,305,338,278,294,353,264,302,290,237,284,343,307,288,4927
510,445,504,476,438,463,472,481,520,504,435,459,476,490,496,458,495,7612
511,569,518,578,513,539,518,525,526,511,544,524,556,518,563,532,538,8572
512,24,11,23,13,17,15,17,14,23,12,14,23,17,18,29,13,283
513,333,412,319,316,344,288,304,361,270,308,297,238,292,349,314,296,5041
514,451,506,483,441,472,476,486,529,510,440,467,476,494,498,464,496,7689
515,576,521,586,517,547,523,531,537,523,552,528,562,531,572,539,545,8690
516,9,13,15,10,7,4,14,10,11,5,9,8,8,11,11,8,153
517,342,406,330,315,345,284,305,362,271,305,297,250,294,350,319,291,5066
518,457,519,489,444,475,479,491,532,515,445,473,478,497,503,470,502,7769
519,581,524,592,526,551,530,537,542,524,560,530,565,536,576,544,552,8770
520,19,21,20,16,14,17,19,21,19,12,14,19,18,19,20,17,285
521,348,418,336,327,359,294,309,366,279,310,309,251,299,356,323,293,5177
522,463,525,495,447,479,484,492,538,524,450,480,485,501,509,476,504,7852
523,584,528,597,536,560,536,544,548,530,567,538,567,545,580,548,552,8860
524,8,6,10,11,13,8,11,6,9,7,10,10,5,10,5,5,134
525,350,421,337,326,361,293,311,369,280,303,309,260,295,355,328,295,5193
526,468,529,501,455,482,489,497,548,528,455,482,489,509,511,478,506,7927
527,591,534,605,534,559,543,549,553,537,573,544,574,556,586,558,559,8955
528,13,19,15,16,27,16,22,19,16,10,23,20,10,19,15,14,274
529,353,424,351,337,374,300,321,381,285,316,315,272,302,363,335,304,5333
530,476,534,512,460,485,492,501,551,533,460,488,494,517,514,484,512,8013
531,596,541,612,538,570,554,559,560,547,579,551,577,566,590,563,560,9063
532,5,9,3,6,15,6,6,9,9,3,6,13,6,10,12,9,127
533,350,431,348,343,383,298,326,386,289,308,322,275,290,365,335,305,5354
534,483,537,513,463,492,495,504,554,537,466,489,501,523,517,488,519,8081
535,606,549,618,544,571,554,566,564,557,585,553,583,568,595,570,566,9149
536,12,21,12,16,30,14,12,20,15,20,19,28,8,16,22,15,280
537,358,438,353,355,387,300,333,391,299,314,331,279,299,375,343,315,5470
538,491,547,515,470,502,496,507,556,542,472,488,504,525,519,493,528,8155
539,609,557,621,549,575,560,573,568,557,592,561,594,580,603,578,569,9246
540,8,13,17,6,13,8,11,10,14,9,10,12,9,6,9,5,160
541,348,438,347,359,389,299,325,395,296,317,339,286,291,378,348,316,5471
542,496,552,524,478,505,499,511,560,548,476,494,503,528,519,500,528,8221
543,616,570,627,559,582,561,578,573,568,603,563,601,584,607,582,578,9352
544,24,22,28,12,18,13,17,21,30,19,20,21,13,15,16,14,303
545,353,449,358,368,394,312,337,400,303,325,349,292,298,382,349,320,5589
546,503,551,529,480,506,500,518,562,552,479,493,506,529,531,502,531,8272
547,624,576,633,559,591,563,578,581,576,610,567,604,591,619,589,581,9442
548,12,11,11,5,7,9,10,12,16,15,12,12,13,12,10,6,173
549,363,460,363,365,391,309,340,404,307,325,354,292,297,380,351,320,5621
550,503,556,532,484,512,505,520,566,563,483,495,510,534,534,504,536,8337
551,633,584,633,562,601,567,585,585,575,615,569,605,596,630,596,587,9523
552,21,20,16,12,17,20,18,21,28,18,21,24,21,16,14,14,301
553,368,468,371,370,400,321,346,411,313,327,362,306,305,384,359,334,5745
554,504,557,540,487,517,505,523,566,566,484,502,513,539,540,504,536,8383
555,646,588,635,570,605,573,589,591,576,617,570,612,598,637,603,595,9605
556,10,10,9,3,11,6,11,8,12,12,9,12,7,12,10,8,150
557,375,467,370,363,401,328,346,416,323,330,367,318,309,383,356,334,5786
558,511,562,544,493,527,507,528,568,572,488,503,519,546,541,507,541,8457
559,649,593,640,571,614,580,595,596,580,624,578,616,603,647,608,600,9694
560,21,23,20,13,20,17,22,18,22,22,15,23,15,21,17,16,305
561,380,474,376,371,404,335,354,424,334,340,377,331,315,386,365,345,5911
562,512,568,552,490,531,508,532,569,577,491,504,525,549,542,506,544,8500
563,649,603,649,572,618,583,603,594,582,626,587,620,606,649,613,603,9757
564,14,5,13,8,3,9,9,9,9,7,6,8,8,8,3,9,128
565,381,485,381,369,405,334,361,430,342,348,371,345,315,397,363,348,5975
566,513,572,559,496,536,507,539,573,580,497,508,528,550,549,509,547,8563
567,656,612,660,577,622,581,609,594,591,628,591,622,609,654,621,606,9833
568,24,19,20,17,9,17,19,22,18,16,23,13,17,16,15,19,284
569,395,494,387,382,416,341,365,434,344,358,380,355,320,412,368,359,6110
570,517,578,560,500,537,508,544,577,583,501,513,528,554,552,510,554,8616
571,658,618,660,581,624,585,617,596,588,633,592,626,613,656,622,613,9882
572,10,8,11,7,9,11,12,5,8,5,11,5,11,7,7,6,133
573,400,496,394,380,407,346,360,441,348,360,387,351,318,411,364,364,6127
574,524,582,563,504,536,513,548,575,585,501,512,531,557,549,515,556,8651
575,664,621,662,585,629,588,621,601,595,640,594,626,616,660,621,613,9936
576,19,16,20,12,15,22,20,12,15,11,20,16,21,17,14,12,262
577,412,500,401,389,417,349,367,453,358,372,391,360,326,418,368,375,6256
578,530,581,566,512,544,517,552,575,585,505,512,531,563,552,515,558,8698
579,671,628,666,590,632,587,626,608,599,641,596,632,618,668,631,619,10012
580,4,7,8,7,10,9,5,12,12,7,9,13,5,11,10,6,135
581,414,498,406,384,412,356,375,446,356,365,391,360,332,421,373,374,6263
582,532,587,568,513,550,516,560,577,584,505,517,540,565,557,520,567,8758
583,679,644,674,589,629,597,633,609,607,643,602,641,624,676,630,623,10100
584,10,11,21,13,18,15,13,24,16,17,15,24,10,21,19,18,265
585,419,501,416,390,417,366,386,451,364,372,400,369,337,427,383,375,6373
586,534,591,570,513,559,515,563,590,585,509,518,545,571,560,524,571,8818
587,685,649,677,591,635,600,639,618,612,651,601,648,626,678,631,625,10166
588,6,8,10,9,8,10,6,11,9,14,9,6,12,7,6,7,138
589,409,488,423,385,421,365,380,458,358,369,400,374,331,431,384,374,6350
590,534,594,576,516,565,517,569,592,589,513,523,551,573,560,525,571,8868
591,690,653,680,598,644,604,646,619,614,651,603,652,635,685,634,631,10239
592,16,13,25,16,15,22,11,19,17,22,14,15,19,20,14,18,276
593,415,497,424,393,425,372,388,466,369,376,411,378,341,439,389,381,6464
594,540,596,581,519,567,520,566,596,596,518,529,554,575,563,527,569,8916
595,693,662,682,604,649,610,653,622,621,657,605,658,639,693,640,637,10325
596,9,10,8,8,13,9,9,11,2,9,9,7,9,4,11,10,138
597,409,495,430,393,417,378,384,466,366,381,406,372,340,441,385,383,6446
598,543,602,583,526,568,524,567,602,594,523,533,555,575,565,533,570,8963
599,696,665,694,605,656,615,654,624,623,662,612,663,650,701,646,646,10412
600,16,23,12,18,25,16,19,18,7,20,16,15,17,9,18,18,267
601,413,501,436,402,425,389,392,472,373,389,411,375,344,444,391,391,6548
602,547,607,588,529,571,523,566,605,602,525,532,564,579,568,535,575,9016
603,704,673,697,604,663,618,658,629,625,671,620,672,658,703,646,654,10495
604,7,8,5,5,5,14,9,5,8,8,10,5,8,7,8,6,118
605,413,510,429,405,429,388,392,472,368,392,406,372,342,432,389,391,6530
606,553,609,590,532,572,526,567,608,598,524,531,567,582,572,533,575,9039
607,707,672,706,606,671,622,660,637,629,675,626,676,666,703,646,660,10562
608,14,14,9,9,10,26,21,14,18,13,21,10,20,16,19,13,247
609,421,513,433,414,440,399,398,482,369,394,414,382,345,444,402,395,6645
610,555,607,589,531,571,525,570,609,601,529,531,571,590,572,537,577,9065
611,711,676,712,613,675,623,665,637,628,678,625,677,666,702,647,665,10600
612,12,7,6,8,9,7,10,8,13,11,8,9,7,6,6,5,132
613,421,513,422,404,436,402,403,480,373,388,419,378,347,444,404,388,6622
614,560,606,592,531,575,531,570,615,600,533,535,574,589,578,539,576,9104
615,715,678,712,623,685,625,667,646,637,683,628,688,671,701,647,672,10678
616,19,16,16,18,17,13,20,17,23,21,17,14,12,13,14,9,259
617,429,513,427,404,441,412,409,491,383,393,432,385,354,455,411,392,6731
618,564,613,592,530,575,540,570,619,606,533,540,574,594,577,540,577,9144
619,721,676,716,626,690,625,673,656,633,693,632,694,670,712,651,673,10741
620,9,14,8,8,6,5,13,5,11,10,9,7,10,5,11,14,145
621,426,515,427,401,439,408,411,486,387,401,428,373,343,453,404,380,6682
622,567,621,589,537,576,543,568,623,604,534,547,574,594,575,537,578,9167
623,725,682,721,632,694,628,679,662,637,697,632,700,672,719,656,679,10815
624,20,23,16,19,15,8,24,13,16,16,16,14,17,14,17,19,267
625,429,525,432,411,443,413,419,491,394,405,438,377,348,455,409,387,6776
626,567,627,592,540,578,545,575,627,607,539,549,574,596,574,544,582,9216
627,738,682,720,634,702,633,682,669,641,701,636,711,679,722,660,682,10892
628,9,5,11,8,6,3,12,4,8,10,8,9,10,6,11,5,125
629,432,527,430,409,445,403,424,480,389,404,435,375,346,447,413,384,6743
630,567,631,591,542,585,543,575,625,612,542,558,575,601,577,547,589,9260
631,739,685,722,636,709,637,687,677,642,707,643,720,687,727,664,685,10967
632,18,13,18,15,11,14,19,13,14,19,15,19,18,13,20,14,253
633,442,534,436,412,450,409,430,487,399,411,440,378,347,455,420,389,6839
634,570,632,592,545,585,545,577,626,612,546,560,577,599,577,546,593,9282
635,738,684,727,644,715,643,688,678,644,712,644,722,684,732,668,694,11017
636,7,8,12,8,3,10,14,9,6,9,0,8,6,6,6,12,124
637,443,532,439,411,440,407,428,482,396,409,436,374,345,454,422,384,6802
638,568,633,595,552,585,548,580,627,611,557,566,579,598,577,551,592,9319
639,741,689,729,646,718,649,693,680,648,712,647,726,693,735,670,699,11075
640,15,20,18,16,12,18,26,18,13,13,6,17,19,18,10,22,261
641,455,538,448,417,442,413,435,494,406,414,443,387,355,456,424,389,6916
642,571,633,596,554,585,548,580,626,615,558,567,579,601,583,549,593,9338
643,736,688,734,651,719,650,698,682,648,717,647,727,695,735,677,705,11109
644,10,11,11,3,7,8,6,11,13,5,11,3,9,8,6,14,136
645,451,539,444,416,441,409,438,496,399,409,431,386,358,457,410,392,6876
646,568,635,598,556,587,545,582,629,619,563,568,579,606,581,550,594,9360
647,737,693,735,655,720,654,699,689,653,719,649,726,694,738,689,709,11159
648,16,21,17,11,15,20,9,17,22,13,19,12,16,15,15,19,257
649,462,550,451,419,450,415,443,497,413,415,440,391,366,467,413,400,6992
650,571,637,598,555,587,548,585,627,620,567,568,586,606,583,552,595,9385
651,744,702,735,662,721,659,708,695,657,724,652,733,694,736,692,716,11230
652,8,8,9,8,9,8,9,9,7,7,10,4,4,7,5,5,117
653,460,554,451,413,451,421,432,495,416,409,437,383,363,463,409,400,6957
654,569,641,599,558,585,552,589,621,624,571,574,588,603,579,554,595,9402
655,749,700,742,666,724,660,712,700,656,726,655,739,694,734,695,721,11273
656,15,13,15,16,14,18,14,21,15,14,18,11,11,12,13,10,230
657,464,555,455,412,456,427,435,498,422,415,441,387,370,476,420,404,7037
658,570,637,597,561,585,554,594,620,623,572,578,590,606,582,553,596,9418
659,751,701,742,667,728,660,720,698,658,728,663,741,695,740,701,718,11311
660,11,10,6,5,10,7,9,11,7,5,4,3,11,12,8,8,127
661,458,548,452,409,451,425,432,500,422,411,437,378,365,467,415,391,6961
662,572,634,596,562,586,559,597,620,630,575,578,592,607,584,552,600,9444
663,754,705,742,670,729,664,723,705,661,731,669,742,699,741,697,718,11350
664,14,21,14,10,20,13,14,18,14,13,11,13,18,19,18,15,245
665,463,553,464,416,454,431,435,510,429,418,442,384,368,473,424,402,7066
666,578,637,596,561,590,559,600,619,629,583,581,593,604,584,551,606,9471
667,758,713,744,674,728,670,724,711,664,731,671,746,700,744,697,727,11402
668,5,9,8,7,7,9,8,4,4,5,8,7,11,10,10,7,119
669,464,558,462,409,460,426,430,509,429,413,434,376,367,473,427,400,7037
670,579,636,596,562,593,557,603,622,629,584,582,594,605,587,556,608,9493
671,762,716,750,679,730,674,724,712,670,737,671,748,705,742,698,733,11451
672,11,16,17,14,11,15,19,9,17,11,13,11,21,16,16,12,229
673,469,562,469,416,473,425,433,512,438,416,438,379,373,477,432,405,7117
674,581,640,597,563,592,562,603,622,627,591,587,599,609,591,558,607,9529
675,760,718,753,682,734,675,725,720,669,742,671,748,710,747,703,736,11493
676,7,7,5,7,8,5,10,8,8,7,7,6,7,8,8,6,114
677,460,553,467,419,464,420,436,502,435,402,434,374,377,480,430,396,7049
678,587,642,596,566,595,564,606,623,628,589,590,599,607,586,561,609,9548
679,761,716,754,685,735,682,731,727,670,743,677,747,711,755,709,740,11543
680,13,12,11,11,14,7,18,14,14,15,12,10,15,12,14,14,206
681,460,560,470,422,470,426,441,501,442,411,440,382,381,481,433,401,7121
682,587,644,595,568,593,561,613,629,632,589,593,601,606,585,562,613,9571
683,758,720,754,689,737,688,733,729,672,749,682,748,715,760,711,743,11588
684,7,9,6,7,4,5,6,4,7,5,13,11,9,10,9,8,120
685,455,553,461,414,464,413,440,494,436,407,430,376,378,470,425,396,7012
686,588,646,594,567,597,565,610,629,630,590,590,596,605,588,571,613,9579
687,761,723,759,691,743,689,733,733,681,751,682,751,718,765,716,745,11641
688,13,16,10,16,8,14,11,8,10,14,17,14,18,16,11,18,214
689,462,557,467,420,474,415,444,499,439,410,434,387,390,472,430,401,7101
690,585,649,595,567,597,563,610,635,630,590,593,593,606,591,573,614,9591
691,764,729,761,696,751,692,734,742,682,750,689,754,719,762,716,748,11689
692,5,6,10,16,7,6,12,8,7,7,9,10,11,5,2,7,128
693,457,552,459,419,455,409,438,484,427,405,431,384,393,472,425,401,7011
694,585,655,595,562,598,564,615,632,632,591,592,597,606,592,576,618,9610
695,768,735,758,699,749,693,731,745,683,753,688,759,722,765,722,752,11722
696,15,14,18,22,12,9,19,11,11,17,13,18,20,14,8,9,230
697,460,557,464,418,459,413,443,487,432,408,434,388,399,476,432,406,7076
698,589,655,597,559,598,568,616,632,633,596,592,599,607,592,576,624,9633
699,771,739,762,700,754,699,736,746,688,756,691,763,724,772,725,760,11786
700,5,5,9,9,6,11,4,12,7,3,8,8,6,9,4,5,111
701,453,549,464,419,457,399,444,479,424,406,434,389,405,468,420,394,7004
702,591,658,597,562,595,567,617,633,634,592,588,602,609,590,576,619,9630
703,771,746,769,702,759,703,739,752,690,759,692,764,718,778,726,766,11834
704,7,13,16,16,12,17,9,18,14,8,15,14,12,16,11,7,205
705,460,555,466,425,467,398,445,485,426,412,440,392,408,473,421,395,7068
706,591,657,598,567,592,566,618,635,640,590,593,602,612,590,580,619,9650
707,775,752,772,703,753,709,748,757,691,761,693,765,718,780,729,770,11876
708,7,5,5,8,9,5,6,5,9,6,8,8,6,9,5,8,109
709,451,550,461,420,456,396,440,480,421,399,437,389,406,466,415,387,6974
710,592,662,594,567,595,566,624,638,640,593,592,603,613,586,582,621,9668
711,773,753,774,708,754,715,753,759,696,762,698,771,720,781,730,774,11921
712,14,11,13,13,16,10,11,13,16,12,11,12,14,15,10,13,204
713,460,548,466,426,467,400,441,480,427,403,443,395,410,473,419,392,7050
714,591,659,593,565,596,565,624,643,638,591,594,601,612,589,582,621,9664
715,774,754,778,706,754,718,749,762,700,762,700,776,719,781,732,772,11937
716,6,4,7,8,2,8,1,5,3,3,5,5,8,10,5,9,89
717,457,540,459,422,467,392,434,476,418,396,432,389,403,469,413,383,6950
718,593,659,594,567,599,564,627,641,642,589,597,601,613,590,581,618,9675
719,773,758,776,708,753,719,753,764,701,764,706,776,718,783,732,772,11956
720,15,11,12,18,9,16,7,14,13,10,12,11,12,14,12,13,199
721,464,541,460,429,475,397,442,481,425,399,434,391,415,475,418,393,7039
722,591,661,594,567,600,569,629,642,639,587,596,602,613,592,581,616,9679
723,774,759,778,707,754,725,749,765,705,764,714,778,723,785,739,776,11995
724,6,7,8,3,4,12,4,7,7,7,2,4,7,10,9,9,106
725,461,531,456,430,465,392,430,474,416,393,423,384,406,472,411,389,6933
726,591,660,594,569,603,568,626,642,640,589,596,604,613,593,581,614,9683
727,775,766,781,706,754,727,750,769,704,767,718,780,721,786,739,779,12022
728,14,11,14,11,9,19,7,13,12,14,7,9,16,14,15,15,200
729,465,533,460,431,471,392,433,483,422,399,424,390,409,473,413,395,6993
730,591,659,590,569,603,568,626,642,640,589,596,607,612,593,580,610,9675
731,771,770,781,704,758,725,752,770,706,761,722,774,718,791,736,779,12018
732,6,7,6,4,6,5,6,8,4,7,5,4,5,2,6,9,90
733,459,524,449,424,458,391,422,479,423,395,411,378,407,465,414,388,6887
734,596,660,591,566,602,567,626,637,639,589,594,608,614,595,582,610,9676
735,770,774,784,711,759,728,755,771,707,760,727,779,721,800,738,776,12060
736,10,12,13,6,11,11,9,16,12,13,10,6,14,7,11,18,179
737,468,529,452,429,464,395,427,480,423,405,413,390,412,469,422,398,6976
738,598,654,594,568,598,568,626,630,640,589,595,609,614,597,584,609,9673
739,770,772,793,713,765,731,758,771,707,757,727,778,723,804,739,774,12082
740,5,3,3,8,9,5,5,9,7,3,5,7,3,7,5,7,91
741,456,525,445,414,456,384,416,477,416,400,410,372,410,459,414,406,6860
742,594,653,592,571,593,572,626,632,645,590,596,608,614,597,587,609,9679
743,770,775,791,711,768,734,754,776,708,758,727,777,728,809,743,772,12101
744,11,12,11,10,20,10,10,20,11,6,8,13,13,10,8,12,185
745,460,529,447,417,461,386,415,481,420,408,416,380,418,463,419,417,6937
746,595,651,592,573,590,573,626,637,645,587,595,606,617,597,587,610,9681
747,769,782,794,716,768,737,753,777,709,760,727,779,729,806,744,774,12124
748,10,5,5,3,7,8,6,7,6,5,9,5,6,5,4,6,97
749,450,520,444,411,461,382,412,480,414,392,405,377,412,449,403,412,6824
750,593,650,595,575,587,577,620,635,645,587,597,607,617,598,588,608,9679
751,774,786,797,718,770,741,757,780,710,759,729,782,735,807,750,778,12173
752,10,14,11,8,14,14,11,12,11,13,15,9,8,7,9,10,176
753,460,520,446,412,466,383,419,485,420,395,409,382,415,457,410,416,6895
754,594,650,592,578,582,576,621,635,640,589,600,607,620,592,590,606,9672
755,778,787,795,717,772,741,754,782,712,761,730,783,739,809,752,779,12191
756,8,3,3,6,8,4,9,7,8,6,3,5,6,9,4,8,97
757,448,510,437,396,459,377,411,474,406,388,402,369,399,445,397,404,6722
758,593,649,593,578,580,577,623,632,640,588,600,608,622,594,590,609,9676
759,782,784,799,720,776,743,746,786,713,760,729,786,740,807,752,778,12201
760,13,7,10,8,16,10,11,15,19,10,6,12,15,19,8,14,193
761,454,515,444,404,462,384,417,475,411,394,407,373,404,447,403,406,6800
