initateRA,firstRA,successRA,retranmission
282,282,287,0
166,162,171,2
351,347,356,2
478,460,-1,10
520,502,-1,10
362,360,367,1
859,859,864,0
378,378,383,0
235,235,240,0
158,158,163,0
322,322,327,0
266,266,271,0
447,447,452,0
129,129,134,0
350,332,-1,10
514,496,-1,10
427,427,432,0
482,464,-1,10
257,257,262,0
63,63,68,0
88,88,93,0
263,263,268,0
511,507,516,2
615,615,620,0
142,140,147,1
269,267,274,1
301,301,306,0
471,467,476,2
264,258,269,3
511,511,516,0
564,558,569,3
320,310,325,5
480,462,-1,10
245,245,250,0
273,267,278,3
397,393,402,2
254,248,259,3
482,464,-1,10
210,210,215,0
702,702,707,0
462,444,-1,10
282,280,287,1
679,679,684,0
383,383,388,0
426,422,431,2
607,605,612,1
407,401,412,3
324,322,329,1
408,394,413,7
684,684,689,0
429,429,434,0
700,700,705,0
572,572,577,0
306,306,311,0
297,297,302,0
594,592,599,1
472,454,-1,10
461,461,466,0
381,375,386,3
506,494,511,6
378,364,383,7
452,434,-1,10
350,332,-1,10
682,682,687,0
580,580,585,0
689,689,694,0
403,403,408,0
667,667,672,0
357,347,362,5
377,369,382,4
487,483,492,2
566,564,571,1
424,422,429,1
294,292,299,1
376,372,381,2
524,516,529,4
350,350,355,0
615,615,620,0
253,249,258,2
456,444,461,6
489,489,494,0
323,323,328,0
266,266,271,0
319,317,324,1
611,611,616,0
548,532,553,8
62,62,67,0
369,369,374,0
642,642,647,0
568,568,573,0
524,524,529,0
437,437,442,0
284,284,289,0
832,832,837,0
367,365,372,1
770,770,775,0
695,695,700,0
356,354,361,1
348,336,353,6
507,507,512,0
329,329,334,0
527,525,532,1
122,122,127,0
529,513,534,8
755,755,760,0
438,420,-1,10
649,649,654,0
640,640,645,0
556,538,-1,10
409,407,414,1
433,429,438,2
398,396,403,1
254,254,259,0
532,532,537,0
441,441,446,0
361,359,366,1
449,449,454,0
503,501,508,1
600,596,605,2
256,256,261,0
392,388,397,2
486,472,491,7
676,676,681,0
275,275,280,0
204,200,209,2
250,250,255,0
681,681,686,0
607,607,612,0
194,194,199,0
386,378,391,4
296,292,301,2
479,479,484,0
527,525,532,1
622,620,627,1
488,470,493,9
196,194,201,1
701,701,706,0
309,307,314,1
564,564,569,0
77,77,82,0
562,562,567,0
427,427,432,0
348,348,353,0
541,529,546,6
266,262,271,2
147,147,152,0
239,239,244,0
497,485,502,6
623,621,628,1
497,483,502,7
348,348,353,0
383,383,388,0
559,551,564,4
590,586,595,2
183,183,188,0
579,579,584,0
685,683,690,1
462,454,467,4
503,493,508,5
452,434,-1,10
394,386,399,4
671,671,676,0
737,737,742,0
574,564,579,5
521,519,526,1
466,448,-1,10
371,371,376,0
183,181,188,1
400,382,405,9
555,549,560,3
550,548,555,1
326,316,331,5
243,241,248,1
260,254,265,3
322,320,327,1
539,523,544,8
605,605,610,0
182,182,187,0
679,679,684,0
503,501,508,1
237,237,242,0
443,443,448,0
161,161,166,0
109,109,114,0
356,352,361,2
88,88,93,0
439,439,444,0
443,441,448,1
220,218,225,1
192,192,197,0
195,195,200,0
556,554,561,1
206,202,211,2
482,464,-1,10
418,416,423,1
333,327,338,3
807,807,812,0
751,751,756,0
306,302,311,2
364,358,369,3
413,411,418,1
96,96,101,0
567,567,572,0
155,155,160,0
210,208,215,1
181,181,186,0
562,560,567,1
393,391,398,1
311,311,316,0
427,427,432,0
800,800,805,0
284,284,289,0
392,388,397,2
565,561,570,2
251,249,256,1
441,441,446,0
604,604,609,0
576,572,581,2
658,658,663,0
657,653,662,2
540,522,-1,10
163,163,168,0
464,452,469,6
629,629,634,0
337,331,342,3
207,207,212,0
235,235,240,0
461,455,466,3
602,598,607,2
490,478,495,6
590,590,595,0
352,352,357,0
282,266,287,8
186,186,191,0
208,208,213,0
590,590,595,0
358,358,363,0
287,287,292,0
713,713,718,0
475,471,480,2
557,553,562,2
721,721,726,0
595,593,600,1
295,295,300,0
267,265,272,1
115,115,120,0
523,519,528,2
266,266,271,0
570,558,575,6
451,451,456,0
129,129,134,0
375,375,380,0
240,236,245,2
266,266,271,0
227,225,232,1
624,624,629,0
323,323,328,0
109,109,114,0
446,428,-1,10
155,155,160,0
740,740,745,0
402,402,407,0
412,394,-1,10
192,190,197,1
534,516,-1,10
625,625,630,0
317,315,322,1
277,275,282,1
277,275,282,1
173,173,178,0
588,588,593,0
435,435,440,0
421,421,426,0
655,655,660,0
216,216,221,0
579,579,584,0
426,408,-1,10
413,411,418,1
387,383,392,2
630,630,635,0
573,571,578,1
538,532,543,3
223,223,228,0
610,610,615,0
448,430,-1,10
489,485,494,2
523,505,-1,10
377,371,382,3
333,333,338,0
576,576,581,0
401,399,406,1
380,374,385,3
542,524,-1,10
626,624,631,1
347,347,352,0
311,301,316,5
193,193,198,0
232,232,237,0
205,205,210,0
182,182,187,0
393,391,398,1
389,383,394,3
205,205,210,0
271,271,276,0
584,584,589,0
560,556,565,2
687,687,692,0
193,191,198,1
604,604,609,0
523,517,528,3
700,700,705,0
169,169,174,0
464,446,-1,10
425,423,430,1
508,490,-1,10
172,172,177,0
363,361,368,1
660,660,665,0
590,590,595,0
590,590,595,0
507,505,512,1
584,566,-1,10
216,216,221,0
392,388,397,2
645,645,650,0
449,449,454,0
415,415,420,0
286,286,291,0
484,466,-1,10
522,504,-1,10
525,507,-1,10
366,362,371,2
378,368,383,5
450,432,-1,10
363,363,368,0
313,313,318,0
747,747,752,0
635,635,640,0
421,419,426,1
445,433,450,6
366,350,371,8
479,479,484,0
457,457,462,0
847,847,852,0
567,565,572,1
208,204,213,2
317,317,322,0
242,240,247,1
605,603,610,1
703,703,708,0
788,788,793,0
164,164,169,0
509,505,514,2
298,298,303,0
711,709,716,1
202,200,207,1
624,620,629,2
549,547,554,1
475,473,480,1
97,97,102,0
370,370,375,0
151,151,156,0
356,348,361,4
291,291,296,0
705,705,710,0
112,112,117,0
714,714,719,0
161,161,166,0
337,337,342,0
408,396,413,6
385,381,390,2
498,492,503,3
530,512,-1,10
505,489,510,8
432,414,437,9
417,417,422,0
240,240,245,0
471,467,476,2
199,199,204,0
325,323,330,1
422,422,427,0
194,194,199,0
373,369,378,2
579,577,584,1
519,511,524,4
376,376,381,0
483,479,488,2
441,433,446,4
442,424,-1,10
778,778,783,0
287,285,292,1
325,315,330,5
554,546,559,4
602,602,607,0
585,585,590,0
722,722,727,0
408,406,413,1
764,764,769,0
653,653,658,0
419,419,424,0
306,306,311,0
506,488,-1,10
458,440,-1,10
226,226,231,0
745,745,750,0
438,432,443,3
463,463,468,0
155,155,160,0
403,403,408,0
732,732,737,0
358,354,363,2
633,633,638,0
472,454,-1,10
223,223,228,0
124,124,129,0
311,311,316,0
189,189,194,0
338,334,343,2
236,236,241,0
812,810,817,1
308,308,313,0
295,295,300,0
513,505,518,4
361,355,366,3
664,662,669,1
391,387,396,2
742,742,747,0
710,708,715,1
698,698,703,0
601,601,606,0
201,197,206,2
275,273,280,1
261,261,266,0
403,403,408,0
821,821,826,0
629,629,634,0
657,653,662,2
420,402,-1,10
474,456,-1,10
611,609,616,1
420,412,425,4
182,180,187,1
512,500,517,6
358,356,363,1
548,536,553,6
269,269,274,0
516,502,521,7
410,406,415,2
334,330,339,2
818,818,823,0
591,591,596,0
685,681,690,2
201,201,206,0
710,710,715,0
78,76,83,1
290,290,295,0
256,248,261,4
273,273,278,0
149,145,154,2
593,589,598,2
569,567,574,1
412,394,-1,10
296,284,301,6
416,406,421,5
433,431,438,1
648,648,653,0
260,258,265,1
604,602,609,1
513,511,518,1
140,140,145,0
691,691,696,0
512,494,-1,10
122,120,127,1
560,560,565,0
617,617,622,0
430,412,-1,10
263,263,268,0
644,644,649,0
615,613,620,1
758,758,763,0
590,590,595,0
331,327,336,2
235,235,240,0
662,662,667,0
413,411,418,1
618,616,623,1
220,218,225,1
460,442,-1,10
655,653,660,1
384,378,389,3
447,447,452,0
330,328,335,1
847,847,852,0
208,204,213,2
539,535,544,2
275,271,280,2
551,543,556,4
549,547,554,1
597,595,602,1
266,266,271,0
190,188,195,1
305,301,310,2
666,666,671,0
736,736,741,0
727,725,732,1
539,529,544,5
166,164,171,1
134,134,139,0
545,543,550,1
222,222,227,0
659,659,664,0
118,118,123,0
154,154,159,0
188,186,193,1
50,50,55,0
527,511,532,8
386,384,391,1
249,245,254,2
510,502,515,4
476,458,-1,10
400,382,405,9
265,265,270,0
311,307,316,2
353,349,358,2
215,215,220,0
415,411,420,2
585,585,590,0
33,33,38,0
336,336,341,0
589,583,594,3
630,630,635,0
325,323,330,1
370,368,375,1
448,430,-1,10
452,444,457,4
652,652,657,0
223,221,228,1
436,436,441,0
558,540,-1,10
108,108,113,0
500,492,505,4
340,340,345,0
706,706,711,0
453,449,458,2
468,450,-1,10
119,119,124,0
434,416,-1,10
246,242,251,2
418,412,423,3
440,422,445,9
162,162,167,0
318,316,323,1
244,242,249,1
484,482,489,1
302,298,307,2
26,26,31,0
270,270,275,0
496,496,501,0
407,405,412,1
199,199,204,0
604,600,609,2
542,534,547,4
476,458,-1,10
494,476,-1,10
389,377,394,6
502,484,-1,10
515,515,520,0
278,278,283,0
408,408,413,0
552,548,557,2
464,446,-1,10
467,459,472,4
553,545,558,4
315,313,320,1
630,630,635,0
224,224,229,0
639,639,644,0
555,555,560,0
72,72,77,0
373,371,378,1
555,543,560,6
639,639,644,0
452,434,-1,10
314,314,319,0
439,437,444,1
520,502,525,9
621,619,626,1
414,410,419,2
609,609,614,0
206,206,211,0
442,424,-1,10
371,369,376,1
575,573,580,1
176,176,181,0
424,422,429,1
566,562,571,2
419,413,424,3
587,585,592,1
690,688,695,1
365,365,370,0
698,698,703,0
562,562,567,0
444,426,-1,10
48,48,53,0
358,358,363,0
243,243,248,0
345,345,350,0
765,765,770,0
472,454,-1,10
581,579,586,1
287,287,292,0
490,472,-1,10
577,577,582,0
531,519,536,6
167,167,172,0
607,607,612,0
34,34,39,0
263,261,268,1
512,510,517,1
240,240,245,0
222,222,227,0
551,549,556,1
419,413,424,3
390,390,395,0
585,585,590,0
341,341,346,0
401,399,406,1
466,448,-1,10
436,418,-1,10
505,501,510,2
508,490,-1,10
415,411,420,2
410,406,415,2
698,698,703,0
640,640,645,0
568,556,573,6
386,386,391,0
472,454,-1,10
613,613,618,0
740,740,745,0
309,297,314,6
453,453,458,0
221,221,226,0
238,236,243,1
578,578,583,0
575,575,580,0
397,393,402,2
621,621,626,0
155,155,160,0
800,798,805,1
512,494,-1,10
474,456,-1,10
554,546,559,4
633,631,638,1
554,550,559,2
395,391,400,2
438,420,-1,10
660,660,665,0
458,440,-1,10
695,695,700,0
624,616,629,4
293,287,298,3
72,72,77,0
299,297,304,1
200,200,205,0
405,405,410,0
258,258,263,0
394,394,399,0
334,334,339,0
425,425,430,0
480,464,485,8
492,486,497,3
451,451,456,0
383,381,388,1
702,702,707,0
468,450,-1,10
379,377,384,1
365,365,370,0
288,282,293,3
681,681,686,0
273,273,278,0
562,544,-1,10
716,716,721,0
379,379,384,0
616,616,621,0
249,249,254,0
391,383,396,4
305,305,310,0
452,434,-1,10
132,132,137,0
225,225,230,0
800,800,805,0
411,407,416,2
733,733,738,0
773,773,778,0
204,204,209,0
625,625,630,0
448,430,-1,10
313,307,318,3
613,613,618,0
23,23,28,0
375,371,380,2
492,474,-1,10
257,257,262,0
249,249,254,0
480,462,-1,10
250,250,255,0
431,429,436,1
624,624,629,0
220,218,225,1
553,551,558,1
305,301,310,2
103,103,108,0
137,137,142,0
131,131,136,0
435,435,440,0
240,240,245,0
569,569,574,0
383,383,388,0
410,392,415,9
457,457,462,0
733,733,738,0
669,669,674,0
814,814,819,0
624,622,629,1
513,503,518,5
309,307,314,1
201,201,206,0
589,587,594,1
226,226,231,0
292,292,297,0
634,632,639,1
717,717,722,0
144,144,149,0
521,521,526,0
420,402,-1,10
566,566,571,0
278,278,283,0
512,494,-1,10
629,629,634,0
626,626,631,0
151,151,156,0
223,223,228,0
568,566,573,1
171,171,176,0
377,369,382,4
513,507,518,3
686,686,691,0
686,684,691,1
272,272,277,0
391,389,396,1
229,229,234,0
350,350,355,0
556,554,561,1
579,579,584,0
356,350,361,3
788,788,793,0
490,472,-1,10
375,375,380,0
737,735,742,1
147,145,152,1
305,305,310,0
429,415,434,7
487,469,-1,10
241,241,246,0
528,510,-1,10
392,390,397,1
772,772,777,0
203,203,208,0
358,358,363,0
393,393,398,0
478,460,-1,10
530,514,535,8
475,475,480,0
315,311,320,2
876,876,881,0
764,764,769,0
272,270,277,1
648,648,653,0
566,548,-1,10
670,670,675,0
365,365,370,0
699,699,704,0
265,265,270,0
496,478,-1,10
402,392,407,5
118,118,123,0
499,499,504,0
373,369,378,2
396,388,401,4
525,507,-1,10
141,141,146,0
546,528,-1,10
573,567,578,3
530,512,-1,10
311,311,316,0
258,258,263,0
689,687,694,1
262,262,267,0
655,651,660,2
694,694,699,0
71,71,76,0
697,697,702,0
613,607,618,3
232,226,237,3
503,501,508,1
637,637,642,0
230,230,235,0
363,359,368,2
578,574,583,2
784,784,789,0
332,330,337,1
384,384,389,0
498,492,503,3
247,247,252,0
202,202,207,0
228,226,233,1
698,698,703,0
210,210,215,0
498,480,-1,10
241,239,246,1
274,272,279,1
231,231,236,0
372,368,377,2
735,735,740,0
383,383,388,0
564,564,569,0
320,320,325,0
193,193,198,0
596,594,601,1
203,203,208,0
84,84,89,0
129,129,134,0
836,836,841,0
559,553,564,3
686,686,691,0
458,440,-1,10
408,402,413,3
360,358,365,1
156,156,161,0
728,728,733,0
353,351,358,1
466,448,471,9
208,204,213,2
330,328,335,1
552,534,-1,10
254,252,259,1
55,55,60,0
549,537,554,6
142,142,147,0
614,614,619,0
225,225,230,0
625,625,630,0
372,368,377,2
510,508,515,1
525,515,530,5
784,784,789,0
649,649,654,0
823,823,828,0
269,269,274,0
421,415,426,3
582,582,587,0
199,199,204,0
604,604,609,0
297,297,302,0
207,201,212,3
612,612,617,0
330,326,335,2
557,557,562,0
532,514,-1,10
121,121,126,0
299,299,304,0
379,379,384,0
144,140,149,2
427,415,432,6
556,548,561,4
706,706,711,0
568,558,573,5
572,566,577,3
544,526,-1,10
283,281,288,1
431,423,436,4
317,311,322,3
291,289,296,1
483,483,488,0
633,627,638,3
667,665,672,1
308,308,313,0
43,43,48,0
544,544,549,0
628,628,633,0
542,524,-1,10
440,422,-1,10
537,533,542,2
650,650,655,0
422,404,-1,10
408,390,-1,10
91,91,96,0
379,373,384,3
494,476,-1,10
256,256,261,0
382,372,387,5
634,634,639,0
680,678,685,1
438,420,-1,10
639,639,644,0
698,698,703,0
75,75,80,0
265,265,270,0
333,329,338,2
447,447,452,0
506,504,511,1
423,423,428,0
726,726,731,0
569,569,574,0
223,221,228,1
222,216,227,3
649,649,654,0
301,291,306,5
233,233,238,0
313,313,318,0
407,405,412,1
253,249,258,2
518,500,-1,10
591,587,596,2
609,607,614,1
723,721,728,1
542,530,547,6
424,410,429,7
336,330,341,3
700,700,705,0
477,477,482,0
552,542,557,5
193,193,198,0
526,520,531,3
623,623,628,0
788,788,793,0
575,575,580,0
331,331,336,0
618,616,623,1
434,432,439,1
344,342,349,1
665,665,670,0
862,862,867,0
409,407,414,1
686,684,691,1
760,760,765,0
245,243,250,1
454,436,-1,10
239,237,244,1
657,657,662,0
744,744,749,0
202,202,207,0
403,403,408,0
900,900,905,0
187,187,192,0
482,464,-1,10
583,583,588,0
447,447,452,0
84,84,89,0
319,319,324,0
434,420,439,7
270,268,275,1
297,291,302,3
639,637,644,1
502,494,507,4
209,201,214,4
468,450,-1,10
500,500,505,0
487,485,492,1
357,357,362,0
345,345,350,0
648,648,653,0
269,267,274,1
763,761,768,1
409,409,414,0
163,163,168,0
623,623,628,0
565,563,570,1
615,615,620,0
476,458,-1,10
566,554,571,6
612,608,617,2
124,124,129,0
575,573,580,1
118,118,123,0
539,529,544,5
243,243,248,0
478,460,-1,10
518,514,523,2
557,557,562,0
407,403,412,2
608,608,613,0
745,745,750,0
304,304,309,0
464,462,469,1
474,456,-1,10
365,351,370,7
418,400,-1,10
252,250,257,1
358,356,363,1
237,235,242,1
187,185,192,1
561,561,566,0
562,560,567,1
522,504,-1,10
530,524,535,3
433,433,438,0
294,288,299,3
208,206,213,1
364,356,369,4
618,616,623,1
435,423,440,6
258,258,263,0
607,605,612,1
337,333,342,2
513,507,518,3
351,351,356,0
711,709,716,1
275,275,280,0
141,141,146,0
745,745,750,0
366,366,371,0
602,600,607,1
182,182,187,0
78,78,83,0
399,399,404,0
651,651,656,0
354,354,359,0
690,690,695,0
680,680,685,0
412,412,417,0
757,757,762,0
44,44,49,0
560,548,565,6
443,425,-1,10
262,262,267,0
678,678,683,0
603,599,608,2
288,288,293,0
842,842,847,0
712,712,717,0
298,292,303,3
797,797,802,0
202,202,207,0
355,347,360,4
383,381,388,1
416,398,-1,10
235,235,240,0
470,452,-1,10
481,473,486,4
541,539,546,1
574,560,579,7
444,426,-1,10
160,160,165,0
440,422,-1,10
146,146,151,0
624,624,629,0
369,369,374,0
447,443,452,2
315,315,320,0
400,396,405,2
382,374,387,4
717,717,722,0
361,353,366,4
555,555,560,0
673,673,678,0
236,232,241,2
542,536,547,3
435,431,440,2
604,604,609,0
352,344,357,4
358,356,363,1
446,428,-1,10
239,239,244,0
292,292,297,0
518,514,523,2
464,446,-1,10
694,692,699,1
546,528,-1,10
487,483,492,2
507,503,512,2
683,683,688,0
350,348,355,1
168,168,173,0
490,478,495,6
246,244,251,1
474,456,-1,10
576,568,581,4
479,477,484,1
771,771,776,0
219,219,224,0
689,687,694,1
396,396,401,0
510,492,-1,10
522,504,-1,10
424,406,-1,10
642,640,647,1
395,383,400,6
381,367,386,7
400,394,405,3
413,413,418,0
75,75,80,0
302,292,307,5
379,377,384,1
668,666,673,1
227,227,232,0
560,556,565,2
191,191,196,0
429,427,434,1
399,399,404,0
115,113,120,1
460,442,-1,10
478,460,-1,10
349,349,354,0
646,644,651,1
584,584,589,0
762,762,767,0
640,640,645,0
560,556,565,2
345,345,350,0
338,328,343,5
367,361,372,3
339,339,344,0
362,362,367,0
614,612,619,1
217,217,222,0
377,377,382,0
302,298,307,2
543,541,548,1
379,377,384,1
219,219,224,0
777,777,782,0
263,263,268,0
388,386,393,1
830,830,835,0
279,279,284,0
180,180,185,0
444,426,-1,10
594,594,599,0
523,523,528,0
367,349,-1,10
659,659,664,0
820,820,825,0
362,362,367,0
230,230,235,0
526,512,531,7
305,305,310,0
349,349,354,0
519,507,524,6
240,236,245,2
389,389,394,0
629,629,634,0
641,641,646,0
164,164,169,0
138,138,143,0
328,324,333,2
717,717,722,0
218,218,223,0
471,469,476,1
527,525,532,1
479,477,484,1
309,309,314,0
364,364,369,0
405,405,410,0
398,396,403,1
705,703,710,1
328,322,333,3
680,678,685,1
693,693,698,0
645,645,650,0
634,632,639,1
382,382,387,0
467,467,472,0
673,673,678,0
625,625,630,0
504,488,509,8
183,181,188,1
717,717,722,0
486,484,491,1
502,490,507,6
288,280,293,4
541,539,546,1
512,494,517,9
401,401,406,0
231,231,236,0
566,564,571,1
308,308,313,0
634,634,639,0
421,419,426,1
524,524,529,0
325,325,330,0
611,611,616,0
545,527,-1,10
544,526,-1,10
349,349,354,0
486,468,-1,10
405,401,410,2
238,238,243,0
452,434,457,9
498,494,503,2
292,288,297,2
215,215,220,0
444,426,-1,10
517,517,522,0
254,254,259,0
723,721,728,1
433,433,438,0
620,620,625,0
134,134,139,0
415,407,420,4
289,285,294,2
206,202,211,2
454,436,-1,10
221,221,226,0
187,187,192,0
334,328,339,3
625,625,630,0
450,432,-1,10
278,274,283,2
566,566,571,0
500,486,505,7
521,521,526,0
303,303,308,0
537,529,542,4
204,202,209,1
511,507,516,2
364,362,369,1
459,459,464,0
613,611,618,1
419,419,424,0
525,523,530,1
490,472,-1,10
527,525,532,1
379,373,384,3
433,427,438,3
413,409,418,2
393,391,398,1
290,290,295,0
449,449,454,0
482,464,-1,10
468,450,-1,10
640,640,645,0
436,418,-1,10
544,538,549,3
690,688,695,1
499,495,504,2
203,199,208,2
480,478,485,1
503,503,508,0
485,485,490,0
264,264,269,0
301,299,306,1
657,657,662,0
539,539,544,0
632,632,637,0
386,374,391,6
590,588,595,1
381,381,386,0
755,755,760,0
246,240,251,3
472,472,477,0
242,238,247,2
422,418,427,2
954,954,959,0
698,698,703,0
245,245,250,0
577,577,582,0
317,315,322,1
218,218,223,0
583,583,588,0
254,252,259,1
408,398,413,5
203,203,208,0
135,135,140,0
64,64,69,0
91,91,96,0
208,208,213,0
365,359,370,3
536,520,541,8
477,473,482,2
217,217,222,0
524,506,-1,10
533,533,538,0
187,187,192,0
284,284,289,0
268,266,273,1
236,236,241,0
129,129,134,0
536,534,541,1
414,410,419,2
570,566,575,2
473,471,478,1
259,259,264,0
196,196,201,0
295,293,300,1
189,189,194,0
383,383,388,0
228,226,233,1
385,377,390,4
236,234,241,1
379,367,384,6
380,378,385,1
293,293,298,0
176,174,181,1
121,121,126,0
228,226,233,1
438,420,-1,10
74,74,79,0
285,285,290,0
243,243,248,0
456,438,-1,10
460,442,465,9
529,519,534,5
432,426,437,3
387,387,392,0
466,448,-1,10
866,866,871,0
319,317,324,1
601,601,606,0
554,548,559,3
509,499,514,5
522,504,-1,10
484,476,489,4
542,538,547,2
395,379,400,8
181,181,186,0
715,715,720,0
235,229,240,3
469,469,474,0
336,334,341,1
475,471,480,2
498,482,503,8
579,577,584,1
503,501,508,1
326,322,331,2
204,204,209,0
472,468,477,2
480,480,485,0
633,633,638,0
313,313,318,0
593,593,598,0
518,500,-1,10
712,712,717,0
555,537,560,9
556,546,561,5
326,324,331,1
229,229,234,0
440,422,-1,10
742,742,747,0
756,754,761,1
292,292,297,0
548,530,-1,10
341,341,346,0
171,171,176,0
399,399,404,0
632,630,637,1
452,434,457,9
489,487,494,1
287,287,292,0
405,405,410,0
567,567,572,0
91,91,96,0
566,556,571,5
596,594,601,1
319,319,324,0
656,656,661,0
450,432,-1,10
295,295,300,0
798,796,803,1
281,281,286,0
241,239,246,1
704,704,709,0
587,587,592,0
317,317,322,0
648,648,653,0
407,407,412,0
458,440,-1,10
408,408,413,0
592,590,597,1
316,312,321,2
318,314,323,2
771,771,776,0
385,383,390,1
240,234,245,3
366,366,371,0
167,167,172,0
387,387,392,0
644,644,649,0
253,249,258,2
182,182,187,0
385,383,390,1
378,378,383,0
262,256,267,3
570,570,575,0
377,377,382,0
349,343,354,3
306,306,311,0
303,293,308,5
559,559,564,0
283,281,288,1
306,304,311,1
747,747,752,0
474,456,-1,10
473,471,478,1
462,444,-1,10
311,301,316,5
832,832,837,0
233,233,238,0
308,308,313,0
560,542,-1,10
466,448,-1,10
573,573,578,0
460,442,-1,10
613,613,618,0
124,124,129,0
316,316,321,0
340,340,345,0
327,327,332,0
603,597,608,3
253,253,258,0
378,368,383,5
444,426,-1,10
406,404,411,1
360,346,365,7
722,722,727,0
409,405,414,2
301,301,306,0
360,354,365,3
420,418,425,1
489,489,494,0
425,425,430,0
576,574,581,1
404,386,-1,10
224,224,229,0
413,411,418,1
401,397,406,2
587,585,592,1
449,449,454,0
468,450,-1,10
223,223,228,0
108,108,113,0
175,175,180,0
501,501,506,0
389,389,394,0
537,535,542,1
638,638,643,0
369,369,374,0
375,375,380,0
481,481,486,0
550,544,555,3
169,165,174,2
517,515,522,1
516,498,-1,10
589,589,594,0
785,785,790,0
509,509,514,0
212,212,217,0
280,276,285,2
252,244,257,4
455,455,460,0
246,240,251,3
566,562,571,2
689,689,694,0
535,535,540,0
355,353,360,1
330,328,335,1
374,370,379,2
253,253,258,0
541,537,546,2
732,732,737,0
442,434,447,4
620,618,625,1
576,572,581,2
561,561,566,0
445,445,450,0
260,260,265,0
270,268,275,1
242,240,247,1
423,419,428,2
587,585,592,1
482,464,-1,10
472,454,-1,10
564,556,569,4
638,638,643,0
595,595,600,0
483,483,488,0
291,289,296,1
607,605,612,1
504,486,-1,10
390,386,395,2
219,219,224,0
255,255,260,0
615,615,620,0
209,209,214,0
592,592,597,0
621,619,626,1
632,632,637,0
351,351,356,0
840,840,845,0
56,56,61,0
648,648,653,0
850,850,855,0
418,418,423,0
555,549,560,3
397,397,402,0
365,355,370,5
595,595,600,0
435,435,440,0
576,570,581,3
457,453,462,2
776,776,781,0
591,591,596,0
415,415,420,0
323,323,328,0
516,498,-1,10
553,535,558,9
242,236,247,3
389,377,394,6
249,247,254,1
311,311,316,0
347,345,352,1
590,590,595,0
334,330,339,2
718,718,723,0
445,445,450,0
707,707,712,0
510,492,-1,10
94,94,99,0
489,489,494,0
377,377,382,0
203,203,208,0
540,522,-1,10
305,295,310,5
95,95,100,0
535,533,540,1
328,326,333,1
610,610,615,0
526,526,531,0
268,268,273,0
409,409,414,0
516,498,-1,10
566,554,571,6
221,221,226,0
586,580,591,3
411,409,416,1
538,532,543,3
520,502,-1,10
562,562,567,0
339,339,344,0
363,363,368,0
349,347,354,1
448,430,-1,10
91,91,96,0
337,337,342,0
159,159,164,0
235,235,240,0
520,512,525,4
315,313,320,1
458,440,-1,10
204,202,209,1
319,319,324,0
656,656,661,0
549,531,-1,10
460,442,-1,10
270,270,275,0
219,219,224,0
208,208,213,0
145,145,150,0
499,493,504,3
671,671,676,0
480,472,485,4
476,458,-1,10
387,387,392,0
235,235,240,0
670,670,675,0
243,237,248,3
496,478,-1,10
641,641,646,0
617,617,622,0
162,160,167,1
395,393,400,1
443,441,448,1
122,122,127,0
182,182,187,0
325,325,330,0
294,294,299,0
603,603,608,0
471,471,476,0
144,142,149,1
760,760,765,0
315,315,320,0
111,111,116,0
345,345,350,0
423,421,428,1
751,751,756,0
355,355,360,0
454,436,-1,10
279,279,284,0
290,290,295,0
427,423,432,2
425,419,430,3
356,354,361,1
188,188,193,0
674,674,679,0
219,215,224,2
758,758,763,0
678,678,683,0
334,326,339,4
645,641,650,2
216,216,221,0
389,385,394,2
260,258,265,1
767,767,772,0
513,509,518,2
200,200,205,0
438,430,443,4
576,576,581,0
201,199,206,1
305,301,310,2
499,497,504,1
623,623,628,0
473,473,478,0
342,328,347,7
542,532,547,5
284,278,289,3
283,283,288,0
241,241,246,0
446,428,-1,10
385,383,390,1
768,768,773,0
337,337,342,0
303,301,308,1
685,683,690,1
555,555,560,0
627,627,632,0
186,186,191,0
232,232,237,0
271,271,276,0
394,380,399,7
540,534,545,3
222,222,227,0
181,181,186,0
571,571,576,0
304,304,309,0
594,594,599,0
349,347,354,1
213,213,218,0
398,386,403,6
708,708,713,0
527,527,532,0
235,235,240,0
252,252,257,0
552,542,557,5
461,459,466,1
544,528,549,8
242,242,247,0
289,289,294,0
340,338,345,1
555,549,560,3
645,643,650,1
410,410,415,0
614,614,619,0
305,303,310,1
684,684,689,0
339,339,344,0
140,140,145,0
316,316,321,0
299,293,304,3
334,334,339,0
490,490,495,0
346,340,351,3
646,646,651,0
243,243,248,0
516,498,-1,10
393,393,398,0
725,725,730,0
309,307,314,1
677,675,682,1
317,317,322,0
390,388,395,1
237,229,242,4
254,250,259,2
410,392,-1,10
459,459,464,0
536,528,541,4
153,151,158,1
285,285,290,0
352,350,357,1
508,490,-1,10
353,353,358,0
345,343,350,1
636,634,641,1
525,523,530,1
166,166,171,0
476,458,-1,10
213,213,218,0
184,182,189,1
412,404,417,4
669,669,674,0
164,164,169,0
656,656,661,0
603,603,608,0
296,294,301,1
342,326,347,8
501,499,506,1
128,128,133,0
210,200,215,5
381,381,386,0
149,149,154,0
421,413,426,4
415,411,420,2
261,257,266,2
525,513,530,6
642,640,647,1
289,289,294,0
584,584,589,0
278,276,283,1
769,769,774,0
311,311,316,0
353,343,358,5
470,452,-1,10
233,231,238,1
529,529,534,0
388,386,393,1
432,420,437,6
