initateRA,firstRA,successRA,retranmission
912,816,917,0
1443,291,1448,3
1605,837,1610,1
1538,290,1543,4
949,373,954,2
707,419,712,1
1093,229,1098,4
1734,678,1739,4
1002,426,1007,0
366,366,371,0
1331,755,1336,2
484,388,489,1
1834,394,1839,7
1153,481,1158,1
471,471,476,0
348,252,353,1
321,321,326,0
1328,560,1333,3
1582,334,1587,5
1716,660,1721,6
1023,447,1028,2
1413,453,1418,2
516,516,521,0
1182,702,1187,1
1056,480,1061,3
359,167,364,1
473,377,478,1
780,300,785,3
970,586,975,1
262,262,267,0
1612,460,1617,3
359,359,364,0
530,530,535,0
386,290,391,1
1359,399,1364,3
679,487,684,1
397,397,402,0
1732,676,1737,6
1719,375,1724,5
1290,810,1295,1
1095,423,1100,2
399,303,404,1
951,279,956,2
896,512,901,0
1035,555,1040,1
805,325,810,2
1058,386,1063,1
835,739,840,0
1376,416,1381,3
929,449,934,0
650,554,655,0
606,318,611,2
1026,642,1031,0
1300,340,1305,3
1523,371,1528,4
1585,241,1590,4
719,527,724,0
117,117,122,0
1281,321,1286,4
967,679,972,1
1295,719,1300,2
1414,262,1419,3
849,849,854,0
1148,572,1153,0
1204,628,1209,0
1292,524,1297,0
1094,326,1099,2
1472,416,1477,3
672,288,677,3
1618,562,1623,2
1533,381,1538,3
757,469,762,0
1211,443,1216,2
151,151,156,0
1328,464,1333,2
112,112,117,0
1073,401,1078,2
651,555,656,1
191,191,196,0
701,605,706,0
585,489,590,0
1495,631,1500,4
1033,457,1038,1
757,565,762,1
936,264,941,3
1032,360,1037,1
606,414,611,0
980,500,985,1
551,551,556,0
1259,587,1264,1
1202,530,1207,3
157,157,162,0
392,392,397,0
915,531,920,1
198,198,203,0
1595,347,1600,2
1786,634,1791,4
646,454,651,0
1131,843,1136,2
1106,530,1111,0
702,318,707,2
1196,524,1201,2
1866,426,-1,10
80,80,85,0
180,180,185,0
1174,502,1179,3
465,465,470,0
720,240,725,3
1884,540,1889,4
819,531,824,0
475,475,480,0
1913,761,1918,7
390,390,395,0
1169,593,1174,3
866,482,871,2
166,166,171,0
1988,452,-1,10
572,572,577,0
687,687,692,0
2009,569,2014,9
1787,731,-1,10
92,92,97,0
359,167,364,1
1292,524,1297,2
1080,408,1085,1
1936,400,1941,5
536,152,541,3
1088,608,1093,0
718,526,723,1
253,253,258,0
552,552,557,0
1686,630,1691,4
449,257,454,2
306,306,311,0
316,316,321,0
1072,496,1077,2
181,181,186,0
378,378,383,0
529,433,534,0
577,385,582,1
850,562,855,1
1181,605,1186,0
799,319,804,2
1205,533,1210,1
413,221,418,2
1304,728,1309,0
1680,432,-1,10
1026,450,1031,1
170,170,175,0
1121,449,1126,3
1685,725,1690,7
103,103,108,0
169,169,174,0
509,509,514,0
1785,441,1790,6
1781,437,1786,6
1357,301,1362,1
973,109,978,4
322,322,327,0
1583,239,1588,4
933,645,938,0
691,307,696,0
1516,460,1521,2
240,240,245,0
1194,426,1199,2
1546,682,1551,3
1354,490,1359,1
293,197,298,1
162,162,167,0
212,116,217,1
409,409,414,0
1382,614,1387,2
679,583,684,1
1364,500,1369,3
538,538,543,0
933,453,938,1
793,409,798,2
380,284,385,1
1852,508,1857,4
1670,326,1675,6
1556,596,1561,4
953,473,958,1
203,203,208,0
237,141,242,1
737,353,742,2
658,274,663,2
310,214,315,1
1899,651,1904,3
144,144,149,0
1834,682,1839,4
838,454,843,1
556,364,561,1
860,380,865,1
64,64,69,0
313,313,318,0
404,404,409,0
1346,674,1351,3
63,63,68,0
736,544,741,1
189,189,194,0
161,161,166,0
1638,486,1643,3
421,325,426,1
357,165,362,2
1250,194,1255,4
500,500,505,0
1333,565,1338,2
248,248,253,0
1820,572,1825,7
979,883,984,0
1548,300,1553,5
38,38,43,0
1322,746,1327,2
1027,547,1032,1
554,266,559,0
790,502,795,1
1549,493,1554,2
1840,400,1845,6
1115,443,1120,3
1414,550,1419,1
206,206,211,0
447,447,452,0
1593,633,1598,2
1319,551,1324,4
648,648,653,0
1481,713,1486,1
1730,386,-1,10
1295,335,1300,4
224,128,229,1
587,587,592,0
130,130,135,0
1676,428,1681,2
1263,495,1268,1
1521,561,1526,1
1266,498,1271,3
1145,377,1150,0
1386,714,1391,2
364,268,369,0
459,459,464,0
433,337,438,1
1215,639,1220,2
118,118,123,0
386,290,391,1
66,66,71,0
510,510,515,0
1857,513,1862,4
524,332,529,1
1770,618,1775,6
1354,298,1359,2
976,496,981,1
545,353,550,2
560,560,565,0
1711,559,1716,5
300,300,305,0
698,410,703,1
1735,487,1740,5
1319,359,1324,5
138,138,143,0
1126,358,1131,4
873,681,878,0
1131,459,1136,1
1660,412,1665,9
496,304,501,2
1058,386,1063,3
2139,699,2144,8
2084,356,-1,10
917,725,922,0
1012,628,1017,0
507,507,512,0
929,449,934,1
1899,459,1904,8
88,88,93,0
205,205,210,0
602,410,607,2
355,355,360,0
531,339,536,0
1690,250,1695,3
1403,155,1408,4
715,619,720,0
826,538,831,0
254,158,259,1
1158,390,1163,3
739,643,744,0
385,289,390,1
1400,344,1405,2
488,296,493,0
780,780,785,0
1325,461,1330,1
619,427,624,0
989,509,994,0
1447,295,1452,4
183,183,188,0
498,306,503,1
597,213,602,1
1064,392,1069,0
126,126,131,0
1496,440,1501,5
862,574,867,1
1619,371,1624,7
136,136,141,0
777,489,782,1
1251,675,1256,0
1370,410,1375,2
1398,342,1403,6
1035,363,1040,1
888,696,893,1
1683,243,-1,10
976,496,981,1
610,514,615,1
1518,366,1523,3
389,389,394,0
461,461,466,0
1742,398,1747,5
825,633,830,0
262,262,267,0
223,223,228,0
283,283,288,0
602,506,607,1
372,276,377,0
989,317,994,1
1363,403,1368,3
961,481,966,1
777,777,782,0
332,332,337,0
1587,627,1592,5
1193,521,1198,1
822,630,827,1
1668,516,1673,5
1068,492,1073,1
568,568,573,0
802,802,807,0
481,289,486,1
284,284,289,0
824,344,829,1
692,308,697,0
1516,460,1521,3
307,211,312,1
1215,351,1220,3
895,703,900,1
1563,315,-1,10
1277,413,1282,3
504,216,509,2
106,106,111,0
914,626,919,0
1511,359,1516,4
945,369,950,1
449,257,454,1
161,161,166,0
1652,596,1657,4
1789,445,1794,5
333,333,338,0
476,476,481,0
1345,673,1350,1
170,170,175,0
683,299,688,1
2015,575,2020,8
1281,225,1286,5
1743,207,1748,7
1354,202,1359,4
1065,681,1070,0
801,705,806,0
1091,419,1096,4
796,412,801,1
468,372,473,1
1111,631,1116,2
810,618,815,1
1629,285,1634,2
1307,251,1312,4
591,303,596,1
2062,238,-1,10
567,567,572,0
281,281,286,0
2084,644,2089,9
1430,470,1435,1
1367,599,1372,2
327,231,332,1
1464,312,1469,3
1229,653,1234,0
906,426,911,2
318,318,323,0
444,444,449,0
806,614,811,0
1295,527,1300,0
545,449,550,0
172,172,177,0
758,470,763,0
1027,451,1032,2
797,317,802,0
1544,680,1549,2
238,238,243,0
210,114,215,1
366,366,371,0
492,492,497,0
909,429,914,1
1063,391,1068,3
217,217,222,0
1788,828,1793,3
623,335,628,1
1250,674,1255,1
1388,524,1393,6
329,329,334,0
302,206,307,1
446,446,451,0
199,199,204,0
552,264,557,1
559,175,564,3
1396,340,1401,3
264,264,269,0
440,248,445,1
1245,477,1250,1
862,478,867,1
1613,557,1618,4
1225,649,1230,2
1233,369,1238,2
655,175,660,2
1856,320,1861,6
1578,522,1583,4
1044,276,1049,4
244,244,249,0
1187,323,1192,1
147,147,152,0
1875,435,-1,10
1329,561,1334,0
1086,702,1091,0
722,434,727,0
1358,590,1363,3
1795,259,1800,6
983,503,988,1
197,197,202,0
1419,459,1424,3
326,230,331,1
679,679,684,0
1079,311,1084,2
383,383,388,0
1742,686,1747,4
274,274,279,0
969,585,974,0
1096,520,1101,1
1881,345,1886,8
782,686,787,0
1506,450,1511,3
1449,297,1454,5
630,534,635,0
140,140,145,0
335,335,340,0
1709,749,1714,3
1423,367,1428,3
1000,232,1005,1
180,180,185,0
619,331,624,1
193,193,198,0
1958,710,1963,5
474,378,479,0
911,623,916,1
1414,550,1419,1
825,441,830,1
645,645,650,0
1128,552,1133,1
1569,609,1574,2
708,708,713,0
1382,518,1387,0
428,332,433,0
145,145,150,0
911,527,916,2
1201,529,1206,1
812,524,817,1
1478,326,1483,3
521,425,526,0
864,192,869,2
724,436,729,1
772,676,777,0
748,364,753,0
714,426,719,0
1607,647,1612,3
1658,602,1663,5
1420,364,1425,4
466,370,471,0
1526,278,1531,6
1067,683,1072,0
654,462,659,1
106,106,111,0
1971,531,1976,6
831,255,836,3
1765,805,1770,4
1457,689,1462,4
967,487,972,1
1083,507,1088,1
1021,349,1026,1
1485,429,1490,4
1564,220,1569,6
505,313,510,2
1673,425,1678,4
1772,332,1777,6
1399,247,1404,2
100,100,105,0
325,229,330,1
901,517,906,1
1505,737,1510,3
1373,701,1378,2
663,471,668,1
802,418,807,2
1406,446,1411,3
553,361,558,2
1452,588,1457,4
1628,476,1633,7
1014,822,1019,1
917,533,922,2
1088,512,1093,0
693,501,698,1
634,538,639,0
1607,263,1612,7
1064,296,1069,1
1887,639,1892,4
1536,480,1541,3
120,120,125,0
2084,644,-1,10
430,430,435,0
1377,321,1382,4
719,431,724,0
1369,505,1374,0
1158,582,1163,2
990,222,995,4
267,267,272,0
1145,473,1150,0
448,448,453,0
588,492,593,0
1409,545,1414,4
1153,385,1158,2
695,599,700,0
474,474,479,0
576,576,581,0
1225,553,1230,2
1652,404,1657,3
1829,485,-1,10
452,356,457,1
2084,452,-1,10
877,781,882,0
1465,409,1470,3
1899,747,1904,5
1085,413,1090,2
1391,527,1396,3
1519,751,1524,3
131,131,136,0
1376,704,1381,0
1193,425,1198,1
1172,500,1177,1
111,111,116,0
1102,526,1107,2
1022,254,1027,3
1210,250,1215,6
644,452,649,1
1962,714,1967,6
854,470,859,2
1120,352,1125,1
145,145,150,0
1071,207,1076,4
70,70,75,0
1694,254,1699,8
727,247,732,4
894,702,899,0
873,297,878,2
793,409,798,1
785,497,790,1
1703,647,1708,5
1572,420,1577,1
826,442,831,2
766,574,771,1
264,264,269,0
974,302,979,2
2025,489,-1,10
768,672,773,0
63,63,68,0
531,243,536,1
1771,331,1776,7
731,443,736,1
1134,462,1139,1
1397,341,1402,5
625,625,630,0
1587,339,-1,10
1525,277,1530,6
1530,666,1535,5
799,415,804,2
1016,344,1021,2
1535,575,1540,3
824,344,829,2
1941,597,1946,6
159,159,164,0
831,447,836,0
329,329,334,0
205,205,210,0
826,442,831,0
932,260,937,3
593,497,598,0
1350,582,1355,3
184,184,189,0
1124,452,1129,0
207,207,212,0
1868,812,1873,7
1846,598,1851,5
364,364,369,0
1258,490,1263,5
1409,257,1414,3
1183,511,1188,0
208,208,213,0
604,508,609,0
368,176,373,2
590,206,595,2
612,324,617,1
321,321,326,0
877,493,882,1
1437,669,1442,1
1268,596,1273,3
538,538,543,0
1233,369,1238,4
517,517,522,0
1334,758,1339,1
1248,768,1253,0
682,682,687,0
2025,297,2030,9
1186,226,1191,3
230,230,235,0
1661,509,1666,4
465,369,470,1
1311,639,1316,1
955,283,960,3
942,270,947,2
956,380,961,3
131,131,136,0
816,624,821,0
446,446,451,0
1095,711,1100,0
1065,777,1070,0
1563,603,1568,4
1435,283,1440,6
355,259,360,1
908,332,913,3
793,697,798,1
481,385,486,0
1901,365,-1,10
1211,347,1216,1
1492,628,1497,4
1211,635,1216,2
885,405,890,2
550,454,555,1
1400,536,1405,1
1083,699,1088,1
1391,527,1396,2
1242,378,1247,4
1139,755,1144,0
1462,406,1467,5
772,388,777,1
1197,525,1202,2
358,262,363,1
121,121,126,0
1582,430,1587,3
1369,601,1374,3
1778,530,1783,9
1219,547,1224,2
664,568,669,0
833,257,838,2
1865,329,1870,8
545,545,550,0
658,658,663,0
1166,782,1171,0
169,169,174,0
987,315,992,2
216,216,221,0
1743,591,1748,6
877,493,882,0
700,412,705,0
812,332,817,1
327,231,332,1
111,111,116,0
1812,564,1817,6
1590,438,1595,6
354,258,359,1
1767,807,1772,8
156,156,161,0
1249,577,1254,3
267,267,272,0
820,340,825,3
1102,526,1107,1
255,255,260,0
944,560,949,2
1033,265,1038,1
1049,281,1054,2
66,66,71,0
1190,134,1195,6
1128,360,1133,4
1396,628,1401,1
165,165,170,0
1213,445,1218,0
1738,202,1743,7
1208,728,1213,0
913,529,918,2
1019,443,1024,1
321,225,326,1
892,316,897,4
1503,735,1508,3
1532,380,1537,5
1797,453,1802,6
677,293,682,3
996,228,1001,2
297,297,302,0
718,334,723,1
42,42,47,0
1524,372,1529,5
141,141,146,0
1072,496,1077,0
578,482,583,0
1625,473,1630,4
452,452,457,0
669,477,674,0
1350,294,1355,3
1487,623,1492,1
1466,410,1471,2
973,685,978,1
279,279,284,0
472,280,477,2
791,503,796,0
88,88,93,0
1338,378,1343,2
932,740,937,2
1111,343,1116,2
1692,636,1697,5
2055,423,2060,7
1772,524,1777,4
1710,846,1715,2
627,339,632,2
1125,453,1130,1
1483,715,1488,2
1638,486,1643,2
601,409,606,1
1542,486,1547,5
2171,347,2176,9
376,376,381,0
1173,597,1178,0
1348,484,1353,3
512,224,517,3
537,249,542,3
737,641,742,1
854,374,859,2
208,208,213,0
667,667,672,0
838,646,843,0
321,225,326,1
757,469,762,0
1272,504,1277,3
1870,238,1875,8
1421,653,1426,6
1936,592,1941,5
74,74,79,0
1119,735,1124,1
1941,501,-1,10
888,696,893,1
763,379,768,1
699,315,704,0
1055,479,1060,0
1267,403,1272,2
773,581,778,0
614,422,619,0
1396,628,1401,2
213,213,218,0
469,469,474,0
256,256,261,0
1553,401,1558,3
1409,545,1414,1
707,419,712,1
1551,207,1556,7
589,205,594,2
464,464,469,0
393,297,398,1
621,621,626,0
171,171,176,0
1494,438,1499,5
942,558,947,3
542,542,547,0
972,588,977,0
1496,344,1501,1
1545,585,1550,5
1881,537,1886,6
1155,867,1160,2
1583,527,1588,4
1110,438,1115,0
166,166,171,0
982,310,987,2
278,278,283,0
1463,311,1468,4
168,168,173,0
572,380,577,1
1212,636,1217,1
1130,458,1135,1
1426,82,1431,9
519,327,524,1
415,319,420,0
506,218,511,1
719,431,724,0
881,401,886,1
937,361,942,2
736,448,741,1
1005,333,1010,3
1386,330,1391,4
855,375,860,1
1830,486,1835,6
587,587,592,0
265,265,270,0
1235,371,1240,5
1193,617,1198,2
1191,327,1196,4
207,207,212,0
769,577,774,1
1635,99,1640,9
800,416,805,1
1054,286,1059,3
404,212,409,2
1883,635,1888,5
923,539,928,1
1875,339,1880,7
1487,623,1492,0
207,207,212,0
1198,718,1203,0
1468,700,1473,4
175,175,180,0
1653,213,1658,7
556,556,561,0
598,406,603,2
844,172,849,1
1367,503,1372,3
358,358,363,0
302,302,307,0
1342,478,1347,1
768,576,773,0
206,206,211,0
1297,433,1302,2
1255,871,1260,0
1862,326,1867,7
1105,817,1110,1
882,306,887,1
1376,416,1381,3
194,98,199,1
307,307,312,0
1284,324,1289,1
1345,385,1350,4
391,199,396,2
1302,342,1307,5
253,253,258,0
1492,436,1497,3
1431,567,1436,3
1792,640,1797,5
1287,327,1292,1
971,491,976,3
1117,541,1122,0
520,520,525,0
583,199,588,3
1002,426,1007,1
834,354,839,1
1403,251,1408,2
321,321,326,0
985,601,990,0
437,341,442,1
1831,487,1836,7
1336,376,1341,2
670,190,675,3
1881,441,1886,6
1078,502,1083,0
673,385,678,0
1509,453,1514,2
894,702,899,0
1287,519,1292,1
512,512,517,0
1329,657,1334,1
512,320,517,0
1364,596,1369,3
142,142,147,0
432,432,437,0
1280,416,1285,1
451,259,456,2
621,333,626,2
1113,537,1118,1
262,262,267,0
1499,731,1504,3
193,193,198,0
443,251,448,2
579,483,584,0
310,214,315,1
562,562,567,0
956,668,961,0
1622,374,1627,8
1526,278,1531,2
623,239,628,4
1875,531,1880,7
2020,676,2025,6
484,292,489,2
1687,343,1692,7
622,526,627,0
1010,338,1015,2
524,524,529,0
396,204,401,2
480,192,485,2
598,598,603,0
670,286,675,4
634,538,639,1
1512,744,1517,2
1102,622,1107,2
509,509,514,0
1331,371,1336,3
223,223,228,0
319,319,324,0
1381,805,1386,3
1706,170,1711,6
1225,553,1230,1
1327,271,1332,5
1979,731,1984,8
2026,778,-1,10
1460,596,1465,1
1856,704,1861,5
1014,150,1019,5
512,512,517,0
1351,295,1356,4
1283,419,1288,2
1327,367,1332,3
1169,593,1174,2
1090,514,1095,0
1460,596,1465,4
343,247,348,1
1050,378,1055,1
1463,503,1468,5
1942,598,1947,6
794,410,799,1
161,161,166,0
531,339,536,0
1376,704,1381,1
1218,738,1223,2
764,476,769,1
342,342,347,0
104,104,109,0
201,201,206,0
1381,613,1386,4
278,182,283,1
1742,302,1747,9
1206,534,1211,0
1110,534,1115,3
1200,720,1205,1
453,165,458,3
1615,367,1620,5
503,503,508,0
1306,538,1311,1
1356,396,1361,1
348,348,353,0
1284,420,1289,4
698,602,703,0
149,149,154,0
1968,528,1973,8
491,395,496,1
1069,397,1074,1
228,228,233,0
564,372,569,2
1321,649,1326,1
1638,390,1643,4
1471,607,1476,3
567,567,572,0
262,262,267,0
1470,606,1475,0
1338,666,1343,4
678,294,683,2
393,393,398,0
1870,718,1875,7
1754,314,1759,9
751,655,756,0
968,296,973,2
886,790,891,1
590,590,595,0
1908,372,1913,8
1279,415,1284,2
1461,693,1466,2
340,244,345,1
328,328,333,0
1930,298,1935,9
992,608,997,1
770,482,775,1
1452,684,1457,2
1151,575,1156,1
459,267,464,1
482,482,487,0
1886,542,1891,6
1738,490,1743,5
1008,432,1013,0
958,478,963,2
1152,768,1157,0
683,683,688,0
1341,573,1346,2
1689,345,1694,5
1245,669,1250,0
1165,589,1170,0
773,677,778,1
1732,868,1737,3
1098,426,1103,2
1346,290,1351,5
1271,791,1276,1
988,316,993,0
1025,353,1030,3
1732,676,1737,0
1533,285,1538,4
39,39,44,0
171,171,176,0
608,416,613,0
559,463,564,0
739,163,744,3
993,321,998,1
592,304,597,3
815,623,820,1
837,453,842,1
512,512,517,0
172,76,177,1
273,273,278,0
1386,714,1391,2
733,445,738,0
842,362,847,2
257,257,262,0
1645,493,1650,3
1486,718,1491,4
1325,461,1330,3
1411,547,1416,3
1474,418,1479,4
1778,530,1783,7
963,483,968,2
1184,512,1189,1
244,244,249,0
266,266,271,0
687,687,692,0
896,704,901,0
1084,604,1089,0
1124,356,1129,3
1292,428,1297,4
38,38,43,0
1222,454,1227,2
970,586,975,0
553,553,558,0
398,206,403,2
887,407,892,1
497,401,502,1
1339,475,1344,3
599,311,604,1
136,136,141,0
1138,466,1143,0
1402,442,1407,1
1463,791,1468,3
1993,649,1998,5
570,570,575,0
164,164,169,0
1089,417,1094,2
696,312,701,1
1048,376,1053,4
628,628,633,0
485,485,490,0
840,456,845,3
1417,457,1422,1
1715,563,1720,4
105,105,110,0
1089,801,1094,1
1527,567,1532,2
1387,331,1392,4
453,453,458,0
728,632,733,0
1278,318,1283,5
1492,244,1497,3
394,298,399,1
941,653,946,0
1489,529,1494,2
459,267,464,2
1305,729,1310,3
880,304,885,0
966,390,971,3
478,478,483,0
366,366,371,0
1362,402,1367,2
687,495,692,0
603,507,608,0
785,689,790,1
1562,410,1567,5
453,453,458,0
990,414,995,0
1477,325,1482,4
1437,285,1442,4
412,412,417,0
1347,483,1352,2
152,152,157,0
117,117,122,0
1140,372,1145,3
1998,558,2003,6
1142,470,1147,0
1683,531,1688,7
1416,552,1421,1
916,244,921,3
1364,692,1369,2
615,423,620,1
152,152,157,0
1214,350,1219,3
1015,535,1020,3
1629,861,1634,5
1273,697,1278,1
1276,508,1281,1
1299,627,1304,4
1076,404,1081,2
1527,375,1532,3
94,94,99,0
482,290,487,1
1541,677,1546,3
1593,633,1598,2
460,460,465,0
821,533,826,1
1357,685,1362,0
1812,468,1817,4
725,629,730,1
1733,293,1738,7
1301,629,1306,1
1678,334,1683,5
1470,510,1475,3
1035,651,1040,1
976,400,981,0
962,482,967,0
630,438,635,0
636,636,641,0
587,299,592,0
885,501,890,0
292,196,297,1
533,341,538,0
103,103,108,0
384,192,389,2
26,26,31,0
1841,689,1846,6
1329,465,1334,3
675,483,680,1
1061,677,1066,0
620,620,625,0
300,300,305,0
842,170,847,3
1770,714,1775,5
602,506,607,0
408,216,413,2
321,321,326,0
1219,355,1224,1
628,340,633,1
1117,445,1122,2
182,182,187,0
1160,584,1165,1
728,536,733,1
263,263,268,0
499,211,504,1
525,525,530,0
321,321,326,0
485,485,490,0
1239,279,1244,2
390,390,395,0
1982,158,1987,8
345,249,350,1
173,173,178,0
600,504,605,0
953,377,958,0
894,606,899,0
367,367,372,0
959,383,964,0
243,243,248,0
102,102,107,0
47,47,52,0
741,453,746,1
1437,285,1442,3
1541,773,1546,2
597,501,602,1
1192,712,1197,0
1572,324,1577,5
603,411,608,0
212,116,217,1
112,112,117,0
210,114,215,1
1505,641,1510,3
1902,558,1907,6
333,333,338,0
1175,695,1180,2
765,669,770,0
176,176,181,0
616,328,621,2
1404,540,1409,3
879,399,884,1
1380,516,1385,5
272,272,277,0
1307,251,1312,3
1852,508,1857,6
1613,461,1618,3
1776,336,1781,9
132,132,137,0
526,430,531,0
1648,400,1653,7
1879,343,1884,7
1195,427,1200,3
795,315,800,2
1183,319,1188,4
262,262,267,0
1038,462,1043,0
212,212,217,0
724,724,729,0
742,742,747,0
1111,439,1116,3
130,130,135,0
727,247,732,3
1267,403,1272,2
1291,331,1296,3
1501,445,1506,6
868,676,873,1
815,623,820,0
1568,608,1573,2
1682,338,-1,10
1738,394,1743,5
61,61,66,0
1445,677,1450,2
78,78,83,0
162,162,167,0
33,33,38,0
78,78,83,0
1738,490,1743,8
1467,603,1472,2
1255,391,1260,3
1420,364,1425,1
792,600,797,0
1778,338,1783,7
743,647,748,0
1962,618,1967,8
157,157,162,0
1036,556,1041,0
965,293,970,5
1628,572,1633,7
1009,337,1014,4
286,286,291,0
1023,351,1028,1
1217,449,1222,1
1084,412,1089,1
1113,633,1118,3
420,420,425,0
109,109,114,0
1808,368,1813,8
534,342,539,1
474,282,479,1
1511,263,1516,8
2033,401,2038,9
1866,426,1871,7
1805,269,1810,4
1579,619,1584,5
1295,431,1300,1
1625,665,1630,1
554,362,559,1
231,231,236,0
469,469,474,0
402,402,407,0
400,304,405,1
673,673,678,0
1734,486,1739,5
1998,462,2003,4
2093,461,2098,5
1066,586,1071,1
878,494,883,1
517,517,522,0
199,199,204,0
1330,754,1335,1
1630,382,1635,6
1783,343,1788,6
1233,657,1238,2
1201,337,1206,4
451,259,456,1
1090,322,1095,4
1579,619,1584,3
1440,288,1445,5
1029,357,1034,3
1611,363,1616,5
1375,511,1380,3
1111,439,1116,0
1387,715,1392,0
844,460,849,1
279,279,284,0
699,603,704,0
551,359,556,0
1380,324,1385,2
420,324,425,1
1267,691,1272,1
639,543,644,1
449,257,454,1
1070,782,1075,1
1207,343,1212,2
1153,865,1158,0
717,333,722,2
1806,366,1811,4
1068,588,1073,0
128,128,133,0
476,380,481,1
117,117,122,0
1510,454,1515,2
735,351,740,1
487,487,492,0
1790,542,1795,6
851,467,856,1
431,239,436,1
1373,509,1378,1
225,225,230,0
337,337,342,0
572,476,577,0
769,673,774,1
1970,626,1975,6
932,260,937,4
181,181,186,0
1500,828,1505,3
1180,316,1185,3
1725,381,1730,6
1262,206,1267,5
853,661,858,0
232,232,237,0
705,417,710,1
1520,656,1525,2
1106,530,1111,2
980,500,985,0
1385,521,1390,2
315,219,320,1
444,252,449,1
587,491,592,0
166,166,171,0
1002,618,1007,1
607,319,612,0
1615,271,1620,5
418,322,423,0
394,298,399,0
40,40,45,0
1168,400,1173,1
839,647,844,0
547,163,552,2
1343,287,1348,4
849,657,854,0
934,742,939,0
661,373,666,1
619,331,624,1
1456,592,1461,2
289,289,294,0
1084,604,1089,0
215,215,220,0
439,439,444,0
599,407,604,0
1344,384,1349,6
898,610,903,0
1665,513,1670,9
1232,560,1237,0
1893,453,1898,8
588,588,593,0
1469,317,1474,3
309,309,314,0
456,360,461,0
903,327,908,1
389,197,394,1
1892,452,1897,5
743,359,748,3
1585,529,1590,3
632,536,637,0
236,236,241,0
1999,367,2004,9
1023,639,1028,1
142,142,147,0
515,419,520,0
285,285,290,0
678,294,683,1
1312,448,1317,4
167,167,172,0
735,255,740,3
1687,439,1692,3
881,881,886,0
1797,453,1802,7
685,589,690,0
356,356,361,0
71,71,76,0
217,217,222,0
1596,252,1601,9
1359,591,1364,3
1640,200,1645,5
773,389,778,0
1064,680,1069,0
1159,295,1164,2
1136,560,1141,3
1839,495,1844,4
401,305,406,0
863,383,868,0
1549,685,1554,1
272,176,277,1
1217,449,1222,0
282,186,287,1
1127,455,1132,2
368,368,373,0
359,263,364,1
457,265,462,1
2180,644,-1,10
724,436,729,1
782,494,787,1
88,88,93,0
504,408,509,0
726,630,731,0
440,440,445,0
132,132,137,0
314,314,319,0
1568,608,1573,7
316,316,321,0
1305,249,1310,6
1549,493,1554,2
861,573,866,1
645,357,650,2
139,139,144,0
1676,812,1681,3
905,809,910,1
1605,549,1610,5
1781,629,1786,6
1216,640,1221,2
1567,511,1572,2
1175,407,1180,1
1314,546,1319,2
1947,507,1952,6
904,232,909,1
34,34,39,0
635,635,640,0
591,495,596,0
555,459,560,0
299,299,304,0
1072,400,1077,1
843,555,848,0
2162,626,2167,8
2066,722,2071,8
1308,636,1313,3
1041,657,1046,2
1771,619,1776,7
288,288,293,0
1162,586,1167,3
1857,705,1862,7
1754,410,1759,6
1033,265,1038,5
1977,825,1982,4
996,324,1001,4
425,233,430,2
1595,251,1600,4
311,311,316,0
344,344,349,0
1761,513,1766,3
1874,434,1879,5
1279,415,1284,1
912,336,917,2
519,423,524,0
1272,600,1277,0
112,112,117,0
721,337,726,2
205,205,210,0
1413,741,1418,2
1785,441,1790,5
1135,559,1140,0
1884,444,1889,7
813,333,818,1
1086,510,1091,1
737,641,742,0
408,216,413,1
1346,386,1351,4
254,254,259,0
1529,761,1534,2
1261,589,1266,1
253,253,258,0
1314,354,1319,4
1829,485,1834,6
536,536,541,0
1749,213,-1,10
434,338,439,0
640,544,645,1
1028,260,1033,1
675,675,680,0
1547,587,1552,3
933,453,938,1
451,451,456,0
557,365,562,2
93,93,98,0
1789,541,1794,5
733,445,738,0
1669,325,1674,4
1123,451,1128,0
1649,305,1654,6
176,176,181,0
1208,344,1213,0
1343,479,1348,2
672,480,677,1
956,380,961,3
1276,316,1281,6
1237,373,1242,3
614,614,619,0
1709,557,1714,6
238,142,243,1
340,340,345,0
948,564,953,1
967,583,972,2
384,384,389,0
950,566,955,0
1452,396,1457,3
456,456,461,0
1662,318,1667,4
1589,533,1594,4
1051,475,1056,0
342,246,347,1
257,161,262,1
484,388,489,0
500,404,505,1
1260,396,1265,3
195,195,200,0
1691,347,1696,4
856,472,861,2
1003,427,1008,1
1413,165,1418,4
1406,254,1411,3
1558,310,1563,5
901,709,906,0
1303,535,1308,1
491,491,496,0
1477,613,1482,4
1226,458,1231,3
1236,276,1241,2
1872,528,1877,6
1369,505,1374,2
1276,796,1281,1
466,370,471,0
1139,563,1144,2
1356,300,1361,5
247,247,252,0
1901,269,1906,6
1344,480,1349,2
839,647,844,1
1263,591,1268,2
670,478,675,1
817,529,822,1
1283,419,1288,2
479,479,484,0
1258,298,1263,2
1865,425,1870,7
301,301,306,0
820,724,825,1
194,194,199,0
1060,388,1065,1
1220,356,1225,1
1322,362,1327,2
1521,369,1526,2
473,281,478,2
1498,442,1503,3
361,361,366,0
524,332,529,2
452,260,457,1
1396,724,1401,2
1683,531,1688,5
1674,330,1679,4
370,274,375,1
1238,566,1243,2
1827,579,1832,4
1705,553,1710,4
705,705,710,0
329,329,334,0
1206,438,1211,3
1612,652,1617,0
108,108,113,0
