initateRA,firstRA,successRA,retranmission
1619,755,1624,4
868,388,873,0
1642,394,1647,6
1345,481,1350,1
759,471,764,0
1116,252,1121,5
1473,321,1478,6
1424,560,1429,3
1774,334,1779,7
1044,660,1049,1
447,447,452,0
645,453,650,0
708,516,713,0
1566,702,1571,4
1440,480,1445,1
359,167,364,2
1145,377,1150,1
492,300,497,2
1354,586,1359,3
646,262,651,2
940,460,945,2
455,359,460,1
1202,530,1207,1
1154,290,1159,2
591,399,596,0
1351,487,1356,4
1165,397,1170,1
676,676,681,0
1143,375,1148,3
1770,810,1775,3
423,423,428,0
783,303,788,1
1047,279,1052,2
1088,512,1093,2
1035,555,1040,0
1669,325,1674,3
1442,386,1447,2
835,739,840,1
416,416,421,0
737,449,742,3
842,554,847,0
606,318,611,1
1314,642,1319,2
532,340,537,0
1619,371,1624,7
1009,241,1014,4
527,527,532,0
117,117,122,0
1473,321,1478,5
1831,679,1836,5
1199,719,1204,1
838,262,843,5
1041,849,1046,0
668,572,673,0
1396,628,1401,1
1580,524,1585,5
326,326,331,0
1664,416,1669,5
384,288,389,1
1618,562,1623,5
1053,381,1058,0
1909,469,1914,5
1211,443,1216,1
151,151,156,0
752,464,757,1
112,112,117,0
1073,401,1078,4
1515,555,1520,0
191,191,196,0
797,605,802,0
489,489,494,0
1879,631,1884,7
1705,457,1710,8
1717,565,1722,5
264,264,269,0
1896,360,1901,7
606,414,611,0
1748,500,1753,6
1895,551,1900,5
1067,587,1072,1
1106,530,1111,3
157,157,162,0
584,392,589,1
531,531,536,0
198,198,203,0
635,347,640,1
826,634,831,1
1318,454,1323,4
1803,843,1808,4
530,530,535,0
318,318,323,0
524,524,529,0
426,426,431,0
80,80,85,0
180,180,185,0
1654,502,1659,4
1233,465,1238,5
240,240,245,0
540,540,545,0
819,531,824,1
1435,475,1440,2
1433,761,1438,2
1350,390,1355,2
2033,593,2038,6
1058,482,1063,1
166,166,171,0
1604,452,1609,3
860,572,865,1
1071,687,1076,1
1241,569,1246,2
1499,731,1504,0
92,92,97,0
359,167,364,2
1292,524,1297,2
600,408,605,1
1840,400,1845,4
248,152,253,1
608,608,613,0
1486,526,1491,3
733,253,738,1
1320,552,1325,2
822,630,827,1
1409,257,1414,2
306,306,311,0
316,316,321,0
784,496,789,1
181,181,186,0
1338,378,1343,5
625,433,630,0
1057,385,1062,1
754,562,759,0
1181,605,1186,2
511,319,516,1
1109,533,1114,2
317,221,322,1
1688,728,1693,6
1488,432,1493,3
1122,450,1127,2
170,170,175,0
1121,449,1126,2
1877,725,1882,6
103,103,108,0
169,169,174,0
1277,509,1282,1
825,441,830,0
1781,437,1786,7
877,301,882,2
397,109,402,2
514,322,519,0
431,239,436,2
1221,645,1226,3
787,307,792,3
1036,460,1041,1
1488,240,1493,7
1866,426,1871,7
1258,682,1263,1
586,490,591,0
1733,197,1738,3
162,162,167,0
212,116,217,1
601,409,606,1
1766,614,1771,2
871,583,876,0
1556,500,1561,1
730,538,735,0
453,453,458,0
793,409,798,1
1052,284,1057,4
508,508,513,0
1766,326,1771,5
1268,596,1273,1
1625,473,1630,7
203,203,208,0
1389,141,1394,7
449,353,454,0
1522,274,1527,5
214,214,219,0
843,651,848,1
144,144,149,0
1450,682,1455,1
1510,454,1515,2
748,364,753,2
1532,380,1537,4
64,64,69,0
1273,313,1278,4
1076,404,1081,2
770,674,775,0
63,63,68,0
1504,544,1509,2
189,189,194,0
161,161,166,0
966,486,971,1
325,325,330,0
261,165,266,1
1538,194,1543,5
1076,500,1081,0
757,565,762,1
248,248,253,0
1148,572,1153,0
1267,883,1272,2
1836,300,1841,7
38,38,43,0
1610,746,1615,3
1027,547,1032,1
650,266,655,2
1462,502,1467,3
1069,493,1074,3
400,400,405,0
1115,443,1120,0
1126,550,1131,3
206,206,211,0
1215,447,1220,3
1689,633,1694,4
647,551,652,0
840,648,845,1
1769,713,1774,4
1250,386,1255,1
335,335,340,0
416,128,421,3
1355,587,1360,2
130,130,135,0
428,428,433,0
783,495,788,1
753,561,758,0
1266,498,1271,1
1433,377,1438,1
1866,714,1871,6
1132,268,1137,1
843,459,848,1
433,337,438,1
735,639,740,0
118,118,123,0
1346,290,1351,3
66,66,71,0
1182,510,1187,3
1665,513,1670,7
332,332,337,0
714,618,719,1
1738,298,1743,5
1744,496,1749,6
929,353,934,3
1712,560,1717,2
1231,559,1236,2
300,300,305,0
794,410,799,1
871,487,876,0
647,359,652,3
138,138,143,0
358,358,363,0
1161,681,1166,2
555,459,560,0
988,412,993,1
1264,304,1269,5
1634,386,1639,4
1755,699,1760,4
836,356,841,0
1589,725,1594,5
1396,628,1401,2
603,507,608,0
929,449,934,0
1803,459,1808,6
88,88,93,0
205,205,210,0
1274,410,1279,2
643,355,648,2
339,339,344,0
538,250,543,2
443,155,448,1
1195,619,1200,2
1306,538,1311,3
350,158,355,2
966,390,971,1
1123,643,1128,0
961,289,966,2
1784,344,1789,6
488,296,493,0
1932,780,1937,6
845,461,850,0
1195,427,1200,1
989,509,994,1
1735,295,1740,5
183,183,188,0
1170,306,1175,4
693,213,698,3
1736,392,1741,6
126,126,131,0
632,440,637,2
766,574,771,0
1043,371,1048,4
136,136,141,0
1353,489,1358,1
963,675,968,1
1946,410,1951,6
918,342,923,1
1131,363,1136,2
1752,696,1757,4
339,243,344,1
784,496,789,0
1090,514,1095,1
558,366,563,1
1637,389,1642,2
845,461,850,1
398,398,403,0
1113,633,1118,2
1702,262,1707,8
223,223,228,0
475,283,480,1
1850,506,1855,7
276,276,281,0
317,317,322,0
691,403,696,0
1729,481,1734,4
1065,777,1070,0
1484,332,1489,5
1107,627,1112,0
1769,521,1774,5
1686,630,1691,7
1092,516,1097,1
1932,492,1937,5
760,568,765,0
1378,802,1383,3
1537,289,1542,5
284,284,289,0
728,344,733,3
596,308,601,1
460,460,465,0
1555,211,1560,7
351,351,356,0
991,703,996,0
411,315,416,0
605,413,610,1
216,216,221,0
106,106,111,0
722,626,727,0
1223,359,1228,1
753,369,758,1
257,257,262,0
161,161,166,0
692,596,697,0
925,445,930,1
1005,333,1010,3
1244,476,1249,4
1057,673,1062,1
170,170,175,0
1259,299,1264,5
959,575,964,0
321,225,326,1
303,207,308,1
1738,202,1743,8
1833,681,1838,3
1185,705,1190,0
1091,419,1096,1
700,412,705,1
1140,372,1145,2
727,631,732,0
2154,618,2159,9
285,285,290,0
1019,251,1024,3
399,303,404,0
334,238,339,1
663,567,668,0
281,281,286,0
1892,644,1897,6
1430,470,1435,3
1367,599,1372,4
1383,231,1388,3
312,312,317,0
941,653,946,0
714,426,719,2
1374,318,1379,5
444,444,449,0
710,614,715,0
1295,527,1300,4
449,449,454,0
172,172,177,0
1142,470,1147,0
1219,451,1224,3
413,317,418,1
1064,680,1069,1
718,238,723,2
210,114,215,1
1710,366,1715,4
1452,492,1457,3
1677,429,1682,4
1351,391,1356,2
1753,217,1758,6
1404,828,1409,5
431,335,436,0
1442,674,1447,3
1580,524,1585,3
425,329,430,1
1742,206,1747,6
542,446,547,0
199,199,204,0
264,264,269,0
463,175,468,1
1108,340,1113,3
1128,264,1133,3
728,248,733,2
1917,477,1922,4
862,478,867,1
653,557,658,0
1705,649,1710,6
561,369,566,0
271,175,276,1
1376,320,1381,2
1386,522,1391,1
372,276,377,0
820,244,825,4
899,323,904,0
147,147,152,0
1683,435,1688,5
1041,561,1046,1
1374,702,1379,3
1010,434,1015,1
1358,590,1363,1
1315,259,1320,5
503,503,508,0
197,197,202,0
1419,459,1424,2
230,230,235,0
1159,679,1164,1
311,311,316,0
2111,383,2116,4
1934,686,1939,3
1618,274,1623,8
777,585,782,0
520,520,525,0
537,345,542,1
782,686,787,0
1314,450,1319,3
489,297,494,1
1686,534,1691,3
140,140,145,0
335,335,340,0
749,749,754,0
1711,367,1716,6
232,232,237,0
180,180,185,0
1195,331,1200,0
193,193,198,0
1958,710,1963,5
378,378,383,0
1487,623,1492,3
1030,550,1035,3
1689,441,1694,4
1029,645,1034,0
1800,552,1805,2
609,609,614,0
1092,708,1097,2
1862,518,1867,5
1676,332,1681,6
145,145,150,0
1583,527,1588,2
1393,529,1398,0
620,524,625,0
1382,326,1387,5
617,425,622,0
960,192,965,4
820,436,825,1
772,676,777,0
1228,364,1233,2
1866,426,1871,8
1223,647,1228,3
1658,602,1663,4
1516,364,1521,4
1234,370,1239,3
566,278,571,1
971,683,976,1
1998,462,2003,7
106,106,111,0
1491,531,1496,3
1407,255,1412,4
1573,805,1578,4
1649,689,1654,3
871,487,876,1
891,507,896,0
541,349,546,1
1101,429,1106,4
220,220,225,0
601,313,606,1
425,425,430,0
1100,332,1105,2
439,247,444,1
100,100,105,0
1957,229,1962,7
1381,517,1386,2
1601,737,1606,2
1565,701,1570,4
471,471,476,0
802,418,807,1
1406,446,1411,1
649,361,654,0
1356,588,1361,2
1148,476,1153,3
918,822,923,0
917,533,922,0
1376,512,1381,1
885,501,890,2
1306,538,1311,1
1511,263,1516,4
1736,296,1741,8
1599,639,1604,5
1344,480,1349,3
120,120,125,0
932,644,937,1
1774,430,1779,6
609,321,614,1
1007,431,1012,0
1369,505,1374,1
582,582,587,0
318,222,323,1
1131,267,1136,3
1433,473,1438,1
640,448,645,0
1548,492,1553,2
833,545,838,0
1441,385,1446,5
1367,599,1372,2
954,474,959,0
1728,576,1733,5
841,553,846,0
404,404,409,0
773,485,778,1
452,356,457,0
1220,452,1225,1
1357,781,1362,2
601,409,606,0
939,747,944,0
1469,413,1474,3
1391,527,1396,4
1135,751,1140,1
131,131,136,0
1088,704,1093,0
1769,425,1774,5
1556,500,1561,4
111,111,116,0
622,526,627,1
1214,254,1219,3
250,250,255,0
548,452,553,0
1098,714,1103,0
662,470,667,0
1312,352,1317,3
145,145,150,0
303,207,308,1
70,70,75,0
254,254,259,0
247,247,252,0
702,702,707,0
297,297,302,0
409,409,414,0
1265,497,1270,1
1799,647,1804,4
516,420,521,0
1690,442,1695,6
1534,574,1539,2
264,264,269,0
1742,302,1747,8
489,489,494,0
1344,672,1349,1
63,63,68,0
1491,243,1496,4
1675,331,1680,9
1499,443,1504,2
1902,462,1907,6
1781,341,1786,7
1393,625,1398,2
1491,339,1496,5
373,277,378,1
1242,666,1247,2
607,415,612,1
344,344,349,0
1055,575,1060,1
632,344,637,3
1749,597,1754,2
159,159,164,0
927,447,932,2
1193,329,1198,3
205,205,210,0
538,442,543,0
260,260,265,0
1937,497,1942,6
1062,582,1067,1
184,184,189,0
1988,452,1993,3
1167,207,1172,3
1484,812,1489,3
1942,598,1947,8
652,364,657,1
1546,490,1551,3
257,257,262,0
895,511,900,1
208,208,213,0
604,508,609,0
272,176,277,1
782,206,787,2
1476,324,1481,4
1473,321,1478,4
973,493,978,2
1629,669,1634,2
692,596,697,1
634,538,639,1
369,369,374,0
805,517,810,0
1430,758,1435,1
864,768,869,1
1450,682,1455,4
585,297,590,1
418,226,423,1
230,230,235,0
605,509,610,0
561,369,566,1
927,639,932,0
859,283,864,2
366,270,371,1
1532,380,1537,4
131,131,136,0
624,624,629,0
926,446,931,1
999,711,1004,0
1929,777,1934,5
699,603,704,0
1051,283,1056,5
259,259,264,0
1196,332,1201,2
697,697,702,0
769,385,774,1
557,365,562,1
1307,347,1312,1
1012,628,1017,0
1691,635,1696,4
1461,405,1466,1
1318,454,1323,2
1208,536,1213,3
1179,699,1184,1
719,527,724,0
1434,378,1439,7
1715,755,1720,3
1558,406,1563,2
580,388,585,0
1677,525,1682,6
1510,262,1515,6
121,121,126,0
1966,430,1971,8
1657,601,1662,2
530,530,535,0
1123,547,1128,0
1816,568,1821,6
1697,257,1702,6
329,329,334,0
1697,545,1702,2
1426,658,1431,5
1742,782,1747,7
169,169,174,0
315,315,320,0
1464,216,1469,4
1647,591,1652,2
685,493,690,0
988,412,993,2
1100,332,1105,0
1287,231,1292,4
111,111,116,0
852,564,857,0
438,438,443,0
1698,258,1703,7
903,807,908,0
156,156,161,0
1153,577,1158,0
843,267,848,1
436,340,441,1
1774,526,1779,4
447,255,452,1
944,560,949,1
361,265,366,1
377,281,382,1
66,66,71,0
230,134,235,1
936,360,941,2
1588,628,1593,7
165,165,170,0
925,445,930,2
1066,202,1071,3
1016,728,1021,0
1585,529,1590,3
923,443,928,2
1089,225,1094,3
316,316,321,0
927,735,932,0
380,380,385,0
1509,453,1514,3
293,293,298,0
228,228,233,0
1161,297,1166,2
1006,334,1011,0
42,42,47,0
1236,372,1241,1
141,141,146,0
1360,496,1365,3
578,482,583,0
1337,473,1342,3
1796,452,1801,4
573,477,578,0
1062,294,1067,3
1103,623,1108,2
506,410,511,1
1069,685,1074,1
855,279,860,0
280,280,285,0
1367,503,1372,3
88,88,93,0
1050,378,1055,1
836,740,841,0
823,343,828,3
1212,636,1217,0
1671,423,1676,4
524,524,529,0
1038,846,1043,0
339,339,344,0
1413,453,1418,1
1099,715,1104,2
870,486,875,1
889,409,894,0
870,486,875,0
347,347,352,0
1432,376,1437,3
981,597,986,1
1828,484,1833,5
1088,224,1093,5
1209,249,1214,3
1121,641,1126,1
374,374,379,0
208,208,213,0
1051,667,1056,2
1414,646,1419,1
1665,225,1670,5
469,469,474,0
1080,504,1085,3
1294,238,1299,3
653,653,658,0
1264,592,1269,2
74,74,79,0
1311,735,1316,2
1941,501,1946,7
1848,696,1853,5
1339,379,1344,4
603,315,608,1
575,479,580,0
595,403,600,0
869,581,874,2
806,422,811,1
1684,628,1689,4
405,213,410,1
1621,469,1626,3
1216,256,1221,4
1361,401,1366,4
1793,545,1798,4
1283,419,1288,2
1455,207,1460,7
493,205,498,2
1136,464,1141,1
1641,297,1646,2
1389,621,1394,3
171,171,176,0
1302,438,1307,3
1518,558,1523,2
926,542,931,1
1548,588,1553,0
1496,344,1501,3
1833,585,1838,3
633,537,638,1
1635,867,1640,4
911,527,916,0
630,438,635,0
166,166,171,0
310,310,315,0
1718,278,1723,6
1175,311,1180,4
168,168,173,0
1244,380,1249,3
1116,636,1121,0
1034,458,1039,2
658,82,663,3
1671,327,1676,4
319,319,324,0
1850,218,1855,8
719,431,724,0
1073,401,1078,1
745,361,750,2
544,448,549,1
621,333,626,1
1866,330,1871,3
1239,375,1244,3
1446,486,1451,2
1451,587,1456,3
265,265,270,0
947,371,952,2
1481,617,1486,4
423,327,428,0
207,207,212,0
1729,577,1734,7
387,99,392,3
1184,416,1189,1
1342,286,1347,3
1172,212,1177,5
1787,635,1792,4
1211,539,1216,2
1107,339,1112,1
1679,623,1684,3
207,207,212,0
1870,718,1875,5
1756,700,1761,5
175,175,180,0
213,213,218,0
1036,556,1041,1
1846,406,1851,5
556,172,561,3
1079,503,1084,1
838,358,843,3
1646,302,1651,3
1822,478,1827,8
960,576,965,3
206,206,211,0
433,433,438,0
1351,871,1356,1
422,326,427,1
1393,817,1398,4
306,306,311,0
1472,416,1477,3
194,98,199,1
499,307,504,1
324,324,329,0
673,385,678,2
1543,199,1548,7
342,342,347,0
253,253,258,0
436,436,441,0
663,567,668,1
928,640,933,0
423,327,428,0
1067,491,1072,2
1597,541,1602,5
808,520,813,0
1351,199,1356,4
1386,426,1391,2
1602,354,1607,4
731,251,736,1
1665,321,1670,4
1753,601,1758,6
1493,341,1498,1
1447,487,1452,1
760,376,765,3
286,190,291,1
1209,441,1214,2
1846,502,1851,7
577,385,582,0
1701,453,1706,4
1374,702,1379,3
1863,519,1868,4
704,512,709,0
1041,657,1046,1
416,320,421,1
1940,596,1945,8
142,142,147,0
528,432,533,1
1472,416,1477,2
1411,259,1416,3
909,333,914,4
537,537,542,0
1798,262,1803,7
1403,731,1408,0
193,193,198,0
827,251,832,2
1347,483,1352,3
214,214,219,0
1618,562,1623,2
1244,668,1249,3
854,374,859,3
278,278,283,0
1103,239,1108,6
1779,531,1784,6
1828,676,1833,4
292,292,297,0
727,343,732,0
1774,526,1779,4
914,338,919,2
1676,524,1681,2
588,204,593,2
672,192,677,1
1942,598,1947,6
1342,286,1347,5
1402,538,1407,3
1416,744,1421,3
1390,622,1395,2
797,509,802,1
659,371,664,1
991,223,996,3
1663,319,1668,5
1381,805,1386,1
266,170,271,1
1033,553,1038,0
1711,271,1716,8
1595,731,1600,1
1258,778,1263,0
596,596,601,0
992,704,997,1
342,150,347,2
608,512,613,0
967,295,972,1
1379,419,1384,2
1327,367,1332,2
785,593,790,0
802,514,807,1
1460,596,1465,1
1879,247,1884,8
858,378,863,1
503,503,508,0
1462,598,1467,3
794,410,799,1
161,161,166,0
915,339,920,1
896,704,901,2
1218,738,1223,1
1340,476,1345,2
1014,342,1019,1
104,104,109,0
201,201,206,0
1861,613,1866,5
1334,182,1339,4
302,302,307,0
1494,534,1499,2
1398,534,1403,2
1200,720,1205,1
1029,165,1034,4
1519,367,1524,5
1559,503,1564,4
922,538,927,1
876,396,881,1
348,348,353,0
612,420,617,0
1178,602,1183,2
149,149,154,0
912,528,917,1
1643,395,1648,4
685,397,690,0
516,228,521,1
660,372,665,1
1513,649,1518,2
966,390,971,2
1471,607,1476,4
1623,567,1628,4
262,262,267,0
1086,606,1091,3
1338,666,1343,1
1638,294,1643,5
873,393,878,1
910,718,915,0
1754,314,1759,6
1519,655,1524,5
680,296,685,2
1078,790,1083,1
590,590,595,0
564,372,569,0
799,415,804,0
1557,693,1562,2
1588,244,1593,5
328,328,333,0
1066,298,1071,3
896,608,901,1
1442,482,1447,3
1452,684,1457,4
2111,575,2116,6
267,267,272,0
962,482,967,2
1982,542,1987,7
1546,490,1551,4
720,432,725,0
1534,478,1539,4
960,768,965,0
1451,683,1456,4
1821,573,1826,5
1401,345,1406,4
957,669,962,0
973,589,978,1
1637,677,1642,3
1732,868,1737,5
522,426,527,0
290,290,295,0
1655,791,1660,6
508,316,513,1
1697,353,1702,4
1252,676,1257,0
285,285,290,0
39,39,44,0
171,171,176,0
1856,416,1861,7
559,463,564,0
355,163,360,2
1473,321,1478,4
1168,304,1173,2
911,623,916,1
1317,453,1322,3
608,512,613,0
172,76,177,1
273,273,278,0
1194,714,1199,0
1117,445,1122,1
554,362,559,1
1505,257,1510,5
589,493,594,0
1198,718,1203,1
845,461,850,0
643,547,648,1
418,418,423,0
1586,530,1591,2
483,483,488,0
1184,512,1189,2
436,244,441,1
1226,266,1231,6
1359,687,1364,4
1952,704,1957,7
700,604,705,1
740,356,745,2
1580,428,1585,4
38,38,43,0
742,454,747,1
586,586,591,0
841,553,846,2
1166,206,1171,3
1175,407,1180,3
401,401,406,0
667,475,672,0
1559,311,1564,5
136,136,141,0
1138,466,1143,5
442,442,447,0
1655,791,1660,4
1801,649,1806,5
1434,570,1439,6
164,164,169,0
1281,417,1286,3
312,312,317,0
1624,376,1629,4
1684,628,1689,6
485,485,490,0
1128,456,1133,1
841,457,846,1
947,563,952,0
105,105,110,0
1569,801,1574,3
1143,567,1148,3
427,331,432,1
1029,453,1034,3
1112,632,1117,1
414,318,419,0
436,244,441,1
1450,298,1455,1
1709,653,1714,4
1105,529,1110,0
1707,267,1712,2
1593,729,1598,3
496,304,501,1
1062,390,1067,1
1342,478,1347,2
1902,366,1907,7
690,402,695,0
783,495,788,2
1947,507,1952,7
977,689,982,1
602,410,607,1
1605,453,1610,3
414,414,419,0
325,325,330,0
957,285,962,2
1180,412,1185,0
1347,483,1352,1
152,152,157,0
117,117,122,0
372,372,377,0
750,558,755,2
1334,470,1339,3
1011,531,1016,0
1416,552,1421,3
1012,244,1017,3
788,692,793,0
1095,423,1100,3
152,152,157,0
446,350,451,0
727,535,732,1
1437,861,1442,1
1273,697,1278,0
604,508,609,0
723,627,728,0
500,404,505,1
1623,375,1628,3
94,94,99,0
482,290,487,1
1445,677,1450,2
729,633,734,0
748,460,753,1
725,533,730,1
1357,685,1362,3
1908,468,1913,8
629,629,634,0
869,293,874,0
1109,629,1114,0
1486,334,1491,1
1278,510,1283,3
1515,651,1520,2
784,400,789,0
482,482,487,0
1782,438,1787,6
1020,636,1025,0
1067,299,1072,1
1269,501,1274,2
1828,196,1833,5
341,341,346,0
103,103,108,0
384,192,389,2
26,26,31,0
785,689,790,1
561,465,566,0
483,483,488,0
1733,677,1738,3
1580,620,1585,3
1644,300,1649,4
746,170,751,3
1578,714,1583,4
698,506,703,1
216,216,221,0
1377,321,1382,3
835,355,840,0
340,340,345,0
925,445,930,1
182,182,187,0
968,584,973,1
1400,536,1405,3
743,263,748,1
595,211,600,3
621,525,626,0
1665,321,-1,10
1733,485,1738,5
375,279,380,1
1158,390,1163,3
734,158,739,4
441,249,446,1
173,173,178,0
1464,504,1469,4
473,377,478,1
1374,606,1379,2
847,367,852,0
1439,383,1444,2
435,243,440,1
102,102,107,0
47,47,52,0
1509,453,1514,4
285,285,290,0
1829,773,1834,5
1077,501,1082,1
1000,712,1005,0
612,324,617,0
507,411,512,0
212,116,217,1
112,112,117,0
210,114,215,1
1025,641,1030,1
1518,558,1523,1
333,333,338,0
1367,695,1372,4
1725,669,1730,4
176,176,181,0
328,328,333,0
1788,540,1793,7
495,399,500,0
1188,516,1193,1
1712,272,1717,6
251,251,256,0
1852,508,1857,5
1997,461,2002,3
336,336,341,0
132,132,137,0
1102,430,1107,1
1552,400,1557,5
1591,343,1596,5
1003,427,1008,3
507,315,512,1
319,319,324,0
262,262,267,0
1806,462,1811,5
212,212,217,0
724,724,729,0
1606,742,1611,3
919,439,924,1
130,130,135,0
343,247,348,1
403,403,408,0
1099,331,1104,2
925,445,930,1
1348,676,1353,2
911,623,916,1
1376,608,1381,2
530,338,535,1
874,394,879,1
61,61,66,0
1157,677,1162,2
78,78,83,0
162,162,167,0
33,33,38,0
78,78,83,0
1738,490,1743,5
1371,603,1376,2
1735,391,1740,6
364,364,369,0
1656,600,1661,5
338,338,343,0
1607,647,1612,4
1194,618,1199,0
157,157,162,0
556,556,561,0
1733,293,1738,3
1532,572,1537,2
337,337,342,0
1054,286,1059,4
1887,351,1892,8
1025,449,1030,0
412,412,417,0
1593,633,1598,3
1284,420,1289,4
109,109,114,0
1328,368,1333,1
1782,342,1787,7
1050,282,1055,2
263,263,268,0
1649,401,1654,3
1290,426,1295,3
269,269,274,0
1483,619,1488,4
1295,431,1300,3
1817,665,1822,2
1130,362,1135,2
1287,231,1292,6
1717,469,1722,3
1554,402,1559,4
304,304,309,0
1249,673,1254,3
1638,486,1643,4
1134,462,1139,0
1517,461,1522,4
1642,586,1647,2
1454,494,1459,2
1861,517,1866,8
199,199,204,0
1522,754,1527,3
478,382,483,0
439,343,444,0
657,657,662,0
1585,337,1590,6
931,259,936,5
1570,322,1575,3
1387,619,1392,1
576,288,581,1
933,357,938,2
1131,363,1136,4
1663,511,1668,6
1207,439,1212,2
1675,715,1680,5
1324,460,1329,3
855,279,860,1
1179,603,1184,2
455,359,460,0
612,324,617,1
420,324,425,1
1075,691,1080,0
1311,543,1316,3
1217,257,1222,2
1550,782,1555,3
439,343,444,1
1441,865,1446,1
429,333,434,1
750,366,755,0
1644,588,1649,3
128,128,133,0
572,380,577,2
117,117,122,0
1606,454,1611,2
351,351,356,0
487,487,492,0
830,542,835,0
1043,467,1048,0
1391,239,1396,3
1181,509,1186,3
1377,225,1382,3
337,337,342,0
764,476,769,1
1345,673,1350,3
626,626,631,0
1124,260,1129,2
181,181,186,0
924,828,929,0
1276,316,1281,4
381,381,386,0
302,206,307,1
661,661,666,0
520,232,525,2
609,417,614,0
848,656,853,0
1682,530,1687,2
1268,500,1273,1
809,521,814,0
315,219,320,1
348,252,353,1
683,491,688,1
166,166,171,0
1194,618,1199,1
1183,319,1188,3
1231,271,1236,4
514,322,519,0
490,298,495,1
40,40,45,0
400,400,405,0
743,647,748,0
739,163,744,1
959,287,964,5
1425,657,1430,4
1222,742,1227,0
1813,373,1818,2
1099,331,1104,6
1840,592,1845,6
1153,289,1158,3
1276,604,1281,1
215,215,220,0
823,439,828,1
503,407,508,1
672,384,677,1
1090,610,1095,2
513,513,518,0
656,560,661,0
1797,453,1802,4
1164,588,1169,2
317,317,322,0
1653,309,1658,5
1416,360,1421,5
423,327,428,0
1541,197,1546,5
1316,452,1321,3
359,359,364,0
721,529,726,1
1592,536,1597,4
236,236,241,0
559,367,564,1
1023,639,1028,1
142,142,147,0
707,419,712,1
1821,285,1826,6
582,294,587,3
736,448,741,1
167,167,172,0
255,255,260,0
439,439,444,0
1649,881,1654,5
1413,453,1418,3
685,589,690,0
932,356,937,0
71,71,76,0
217,217,222,0
540,252,545,3
975,591,980,2
1256,200,1261,6
581,389,586,1
872,680,877,1
967,295,972,2
944,560,949,2
975,495,980,1
305,305,310,0
2111,383,2116,5
1261,685,1266,1
368,176,373,1
1793,449,1798,8
282,186,287,1
935,455,940,1
848,368,853,2
1607,263,-1,10
361,265,366,1
1988,644,1993,5
628,436,633,1
1646,494,1651,4
88,88,93,0
696,408,701,1
1590,630,1595,4
728,440,733,1
132,132,137,0
698,314,703,2
1664,608,1669,3
316,316,321,0
249,249,254,0
1645,493,1650,6
669,573,674,0
1413,357,1418,2
139,139,144,0
812,812,817,0
1001,809,1006,1
1509,549,1514,4
725,629,730,0
640,640,645,0
1759,511,1764,2
983,407,988,0
546,546,551,0
699,507,704,0
1000,232,1005,2
34,34,39,0
635,635,640,0
495,495,500,0
459,459,464,0
875,299,880,2
1744,400,1749,6
1131,555,1136,1
914,626,919,1
1106,722,1111,2
924,636,929,0
1233,657,1238,2
619,619,624,0
1632,288,1637,5
1066,586,1071,0
1665,705,1670,2
986,410,991,2
1609,265,1614,5
1689,825,1694,3
324,324,329,0
617,233,622,2
731,251,736,2
1463,311,1468,7
1208,344,1213,3
1089,513,1094,2
1874,434,1879,8
895,415,900,1
1584,336,1589,1
1767,423,1772,6
1656,600,1661,4
112,112,117,0
337,337,342,0
205,205,210,0
933,741,938,0
441,441,446,0
1519,559,1524,4
1116,444,1121,2
333,333,338,0
990,510,995,0
1217,641,1222,2
216,216,221,0
1154,386,1159,5
350,254,355,1
1625,761,1630,2
1357,589,1362,4
253,253,258,0
1026,354,1031,4
1541,485,1546,4
1688,536,1693,4
1269,213,1274,5
1778,338,-1,10
1024,544,1029,2
1988,260,1993,8
1635,675,1640,3
779,587,784,0
549,453,554,0
739,451,744,1
1805,365,1810,4
93,93,98,0
925,541,930,0
1309,445,1314,3
1573,325,1578,5
739,451,744,0
305,305,310,0
176,176,181,0
344,344,349,0
479,479,484,0
1344,480,1349,3
956,380,961,4
508,316,513,1
1621,373,1626,4
1094,614,1099,0
845,557,850,1
238,142,243,1
1492,340,1497,4
1428,564,1433,2
1735,583,1740,4
480,384,485,0
1046,566,1051,0
684,396,689,0
1704,456,1709,8
510,318,515,1
629,533,634,0
955,475,960,2
630,246,635,3
449,161,454,2
388,388,393,0
1940,404,1945,7
588,396,593,0
195,195,200,0
347,347,352,0
1336,472,1341,3
715,427,720,0
357,165,362,2
446,254,451,1
406,310,411,1
1189,709,1194,1
919,535,924,0
587,491,592,0
1093,613,1098,2
458,458,463,0
468,276,473,1
528,528,533,0
1657,505,1662,2
1468,796,1473,1
1522,370,1527,3
1619,563,1624,3
1260,300,1265,4
1591,247,1596,6
1517,269,1522,3
1056,480,1061,4
839,647,844,1
591,591,596,0
574,478,579,0
1585,529,1590,6
1763,419,1768,7
671,479,676,0
490,298,495,0
617,425,622,0
301,301,306,0
1300,724,1305,0
194,194,199,0
1444,388,1449,2
1316,356,1321,3
1418,362,1423,5
465,369,470,0
281,281,286,0
538,442,543,0
457,361,462,0
332,332,337,0
260,260,265,0
820,724,825,0
1011,531,1016,2
1194,330,1199,3
274,274,279,0
1046,566,1051,0
867,579,872,1
553,553,558,0
1281,705,1286,2
425,329,430,0
1494,438,1499,3
1420,652,1425,1
108,108,113,0
1463,599,1468,3
1600,928,1605,3
877,493,882,1
1529,665,1534,2
1791,639,1796,8
644,356,649,1
