initateRA,firstRA,successRA,retranmission
2170,634,2175,3
915,243,920,2
1485,621,1490,2
141,141,146,0
1912,280,1917,1
1480,328,1485,0
2142,798,2147,3
335,239,340,1
2843,443,-1,10
753,561,758,0
1558,214,1563,2
3027,723,-1,10
3229,445,3234,9
1555,499,1560,1
918,438,923,1
2356,820,2361,3
1928,584,1933,1
44,44,49,0
2943,447,2948,7
3240,552,3245,9
1946,218,1951,4
197,197,202,0
2025,393,2030,2
403,403,408,0
718,238,723,1
2834,434,-1,10
2435,419,2440,4
456,456,461,0
2625,225,2630,8
1023,351,1028,1
2502,486,2507,1
521,425,526,0
2819,515,2824,5
884,404,889,0
3189,405,-1,10
407,215,412,0
2708,500,2713,4
2691,483,2696,3
390,294,395,1
1771,427,1776,3
2653,541,2658,4
422,326,427,0
821,437,826,1
944,464,949,0
3003,699,-1,10
2669,557,2674,4
570,186,575,1
151,151,156,0
1871,527,1876,1
2199,375,2204,0
1061,581,1066,1
264,264,269,0
1791,543,1796,3
3060,180,3065,9
902,230,907,1
372,276,377,0
375,183,380,1
301,205,306,1
893,893,898,0
345,345,350,0
881,689,886,0
1179,603,1184,0
1179,315,1184,1
758,470,763,0
391,391,396,0
2247,423,2252,2
599,311,604,2
378,378,383,0
163,163,168,0
286,286,291,0
2761,169,-1,10
1534,670,1539,1
2447,527,2452,1
1076,596,1081,0
80,80,85,0
238,238,243,0
1420,268,1425,0
2951,263,2956,5
581,485,586,0
1669,229,1674,4
1272,408,1277,1
464,368,469,1
2704,592,2709,3
1026,546,1031,0
1332,564,1337,2
566,470,571,0
567,567,572,0
2046,414,2051,2
1068,396,1073,2
1012,340,1017,1
1743,495,1748,0
2973,381,2978,8
2771,467,2776,4
2613,309,2618,3
3007,223,-1,10
1618,562,1623,2
1683,147,1688,4
1234,562,1239,3
178,178,183,0
1828,580,1833,2
2157,141,2162,2
1881,441,1886,0
2608,400,2613,9
1399,439,1404,0
1443,195,1448,5
1384,520,1389,0
2868,468,2873,7
2952,552,-1,10
2911,319,2916,8
2970,378,2975,6
647,167,652,2
2424,600,2429,3
981,501,986,1
2257,433,2262,1
2834,242,-1,10
1334,758,1339,1
734,542,739,0
2293,373,2298,1
838,358,843,0
779,395,784,0
93,93,98,0
1413,261,1418,2
748,556,753,0
1929,201,1934,3
407,407,412,0
2127,783,2132,4
2187,459,2192,1
297,105,302,2
2257,529,2262,1
2672,656,2677,4
736,256,741,2
2943,447,2948,7
1038,846,1043,0
1154,482,1159,1
1075,403,1080,1
3123,435,3128,9
2688,576,2693,5
1475,419,1480,0
2944,640,2949,6
3343,655,3348,7
784,688,789,0
2639,431,2644,2
2636,332,2641,6
2373,453,2378,2
207,207,212,0
915,435,920,0
2224,688,2229,2
1981,637,1986,2
1729,673,1734,0
1127,647,1132,0
1219,835,1224,0
245,245,250,0
692,596,697,0
2123,587,2128,1
343,247,348,0
2706,210,2711,6
1559,503,1564,1
2561,641,2566,1
170,170,175,0
2330,314,2335,3
3175,679,-1,10
2912,512,2917,6
1162,394,1167,0
2860,364,2865,5
1444,196,1449,2
3053,269,3058,8
2931,243,-1,10
2590,670,2595,3
2579,755,2584,5
2530,706,2535,3
1110,726,1115,0
1088,416,1093,1
1037,461,1042,1
316,316,321,0
2652,348,2657,7
1894,550,1899,0
2448,720,2453,2
408,312,413,0
919,535,924,0
803,611,808,1
2849,353,2854,4
193,193,198,0
2364,540,2369,2
2686,478,2691,8
637,253,642,0
2904,408,2909,8
1068,300,1073,0
2376,456,2381,3
249,153,254,1
735,447,740,0
1138,178,1143,3
2287,367,2292,1
2495,383,2500,3
189,189,194,0
1930,298,1935,1
2089,361,2094,2
1763,323,1768,1
981,501,986,2
2802,498,2807,6
1330,466,1335,1
2209,193,2214,1
1513,649,1518,1
981,405,986,1
2851,643,2856,5
1982,446,1987,1
1758,222,1763,2
1196,236,1201,2
1933,493,1938,3
1993,457,1998,1
1455,591,1460,2
1678,526,1683,0
604,508,609,0
1094,710,1099,0
2659,547,2664,4
1581,525,1586,0
1475,515,1480,2
518,518,523,0
2603,491,2608,6
703,703,708,0
68,68,73,0
709,325,714,1
1552,304,1557,1
2701,205,2706,6
1032,168,1037,3
1368,312,1373,5
1338,282,1343,0
431,431,436,0
143,143,148,0
1210,346,1215,0
125,125,130,0
379,187,384,2
1347,387,1352,2
1823,671,1828,4
2466,354,2471,4
1238,470,1243,3
1147,571,1152,0
1518,654,1523,0
2810,218,-1,10
2175,543,2180,4
588,396,593,0
2338,514,2343,2
328,328,333,0
2176,448,2181,3
2958,462,-1,10
2035,307,2040,2
266,266,271,0
268,172,273,1
533,245,538,1
2502,294,2507,6
1928,680,1933,0
1161,489,1166,0
348,348,353,0
1982,638,1987,5
775,679,780,0
1673,521,1678,2
1891,739,1896,0
3093,597,3098,6
2753,353,2758,3
2632,520,2637,9
797,317,802,0
746,554,751,0
375,87,380,2
960,480,965,0
338,242,343,1
3170,386,3175,8
2080,448,2085,4
155,155,160,0
1973,341,1978,2
1731,387,1736,0
46,46,51,0
1970,242,1975,2
970,298,975,0
1442,290,1447,0
219,219,224,0
3005,413,3010,6
930,258,935,2
2193,561,2198,3
410,410,415,0
177,81,182,1
3236,548,-1,10
29,29,34,0
1209,153,1214,2
532,340,537,0
1580,716,1585,1
1461,789,1466,1
161,161,166,0
859,379,864,0
2780,476,2785,6
684,492,689,0
1838,686,1843,0
1226,554,1231,2
1349,389,1354,1
1558,598,1563,2
1018,730,1023,2
2897,401,2902,4
769,385,774,1
1428,756,1433,0
2698,586,2703,2
163,163,168,0
191,191,196,0
1927,583,1932,1
2641,241,2646,6
424,424,429,0
352,160,357,1
1665,417,1670,2
2478,558,2483,2
1824,288,1829,2
1184,416,1189,1
2492,476,2497,6
1457,305,1462,1
3140,548,3145,9
118,118,123,0
1623,375,1628,1
759,759,764,0
627,435,632,0
1684,436,1689,2
2413,493,2418,5
2316,684,2321,4
627,627,632,0
1563,411,1568,0
877,493,882,0
2523,411,2528,5
654,270,659,2
3052,268,3057,8
580,484,585,0
1107,627,1112,2
993,609,998,0
2210,578,2215,3
2603,203,2608,7
564,468,569,0
559,367,564,0
2065,817,2070,2
369,369,374,0
1541,485,1546,1
1040,656,1045,1
1236,564,1241,3
1919,767,1924,1
925,637,930,0
1433,185,1438,1
3103,703,3108,8
1245,573,1250,0
1138,658,1143,0
908,428,913,1
1872,432,1877,2
1216,256,1221,1
737,545,742,0
299,299,304,0
594,306,599,2
1267,499,1272,2
1315,355,1320,1
1555,499,1560,0
788,692,793,0
3428,836,-1,10
1244,572,1249,0
860,188,865,2
1780,532,1785,3
138,138,143,0
2863,367,2868,7
81,81,86,0
2545,529,2550,3
2928,528,-1,10
2671,463,2676,2
1974,342,1979,0
1040,368,1045,1
2676,372,2681,4
1656,216,1661,4
400,400,405,0
363,267,368,0
1761,417,1766,1
1267,307,1272,2
2816,608,2821,7
920,344,925,1
129,129,134,0
1115,347,1120,1
1913,473,1918,4
2413,493,2418,3
341,341,346,0
753,465,758,0
175,175,180,0
3026,530,-1,10
1231,463,1236,0
1371,699,1376,0
1079,407,1084,2
849,273,854,0
2728,232,2733,4
3122,530,3127,9
1157,773,1162,1
1100,428,1105,0
1771,523,1776,1
1692,636,1697,0
3096,312,3101,9
2559,447,2564,2
1557,693,1562,2
461,461,466,0
2656,544,2661,2
158,158,163,0
3068,572,3073,8
2847,831,2852,7
652,364,657,1
1226,170,1231,3
232,232,237,0
702,702,707,0
1944,600,1949,2
738,738,743,0
2006,662,2011,2
1176,312,1181,5
335,335,340,0
1876,532,1881,2
2931,243,-1,10
1154,674,1159,0
277,181,282,1
1564,604,1569,1
2210,578,2215,3
1159,583,1164,0
2028,876,2033,1
2536,424,2541,3
2331,603,2336,3
624,336,629,0
1818,762,1823,2
2745,441,2750,6
3007,127,-1,10
401,305,406,0
2391,759,2396,2
2291,467,2296,2
451,259,456,1
1499,443,1504,3
1197,717,1202,2
1390,238,1395,1
1945,313,1950,2
1643,299,1648,2
1220,644,1225,0
1281,897,1286,0
2531,323,2536,3
1856,800,1861,0
782,686,787,0
2303,383,2308,2
804,516,809,0
2268,828,2273,1
79,79,84,0
838,742,843,0
952,280,957,0
768,288,773,0
1528,664,1533,0
1387,811,1392,2
375,375,380,0
1744,592,1749,2
2757,741,2762,3
2964,660,2969,6
1987,163,1992,5
2522,602,2527,7
1295,527,1300,0
617,233,622,0
1061,293,1066,2
375,279,380,0
964,388,969,2
87,87,92,0
362,266,367,1
2485,469,2490,3
1488,624,1493,0
3083,299,3088,1
2306,386,2311,6
940,460,945,0
928,256,933,1
3122,434,3127,7
1248,480,1253,1
720,528,725,1
2256,432,2261,4
2592,576,2597,7
423,423,428,0
3081,393,3086,5
135,135,140,0
906,426,911,0
934,358,939,0
305,305,310,0
902,518,907,0
2390,758,2395,4
2556,348,2561,3
1269,405,1274,1
2606,206,2611,5
2368,352,2373,1
3012,228,3017,9
3048,456,3053,8
348,348,353,0
2386,178,2391,4
2158,334,2163,4
76,76,81,0
2948,164,2953,6
947,659,952,0
1502,734,1507,1
81,81,86,0
3053,653,3058,7
1210,346,1215,1
2356,436,2361,2
607,319,612,0
1218,450,1223,2
2302,190,2307,4
136,136,141,0
1691,443,1696,2
838,454,843,1
2442,426,2447,3
282,282,287,0
294,294,299,0
2031,591,2036,1
856,376,861,1
1315,547,1320,1
1587,627,1592,1
2920,232,2925,6
1500,732,1505,0
2541,333,2546,3
3185,689,3190,8
1150,286,1155,0
2977,577,2982,7
1258,490,1263,1
1243,187,1248,2
1620,468,1625,2
1283,419,1288,4
422,134,427,1
3341,461,3346,8
2900,308,2905,8
958,286,963,1
2076,540,2081,4
1334,278,1339,1
1488,912,1493,1
976,592,981,1
702,510,707,1
362,362,367,0
333,333,338,0
117,117,122,0
1431,567,1436,0
192,192,197,0
1002,426,1007,1
2608,400,-1,10
1481,425,1486,3
1758,510,1763,3
1807,559,1812,2
2869,469,2874,3
2086,550,2091,5
99,99,104,0
1753,409,1758,1
1589,437,1594,1
1541,581,1546,1
2337,801,2342,3
1772,236,1777,3
1084,796,1089,0
1054,382,1059,2
136,136,141,0
508,508,513,0
1055,767,1060,0
1763,707,1768,1
2743,439,2748,3
2541,429,2546,3
979,691,984,0
177,177,182,0
591,591,596,0
2143,511,2148,1
394,394,399,0
1503,543,1508,2
3000,408,3005,9
1733,581,1738,0
2481,465,2486,3
2735,335,2740,4
2117,197,2122,2
2747,347,2752,7
1332,660,1337,1
2981,581,-1,10
693,501,698,0
543,351,548,0
1756,700,1761,1
1333,181,1338,1
1350,678,1355,1
1832,392,1837,3
2542,526,2547,4
136,136,141,0
602,218,607,1
816,528,821,0
877,493,882,0
1153,481,1158,2
1166,302,1171,0
2647,343,2652,5
3002,410,3007,5
2461,349,2466,4
224,224,229,0
311,311,316,0
2008,568,2013,2
1466,602,1471,0
1298,434,1303,1
2629,709,2634,2
2121,393,2126,1
545,353,550,0
1218,642,1223,1
346,346,351,0
1285,709,1290,1
1271,407,1276,0
2039,407,2044,3
2969,473,-1,10
2245,421,2250,2
2918,326,2923,6
860,572,865,2
2981,197,2986,6
727,247,732,0
2643,531,-1,10
3033,633,-1,10
2636,332,2641,4
1982,638,1987,2
1632,192,1637,2
690,402,695,1
2401,577,2406,3
2380,364,2385,3
2713,505,2718,9
2851,547,2856,4
3054,654,3059,6
1232,368,1237,0
372,372,377,0
311,311,316,0
361,169,366,2
996,420,1001,0
2695,199,-1,10
692,308,697,1
720,336,725,2
1915,379,1920,3
1371,795,1376,0
1589,437,1594,2
743,359,748,0
513,225,518,0
502,310,507,0
1176,312,1181,2
1302,342,1307,0
734,350,739,1
148,148,153,0
2136,312,2141,5
2056,424,2061,0
1430,758,1435,1
1639,679,1644,2
1022,350,1027,1
2613,693,-1,10
900,612,905,0
1720,568,1725,3
666,570,671,0
421,325,426,0
531,531,536,0
300,300,305,0
1728,480,1733,1
2724,228,2729,3
2531,419,2536,2
1623,759,1628,1
1114,442,1119,0
1441,385,1446,1
2928,528,2933,6
2047,319,2052,3
1930,202,1935,2
692,692,697,0
1222,358,1227,1
3093,597,3098,7
2557,157,2562,7
1570,322,1575,1
903,231,908,3
1529,185,1534,2
3332,548,-1,10
415,223,420,0
916,724,921,0
2601,585,2606,2
1022,158,1027,1
332,236,337,1
1823,671,1828,1
274,274,279,0
98,98,103,0
1912,472,1917,2
2714,602,2719,9
1482,522,1487,0
1289,425,1294,1
2089,265,2094,2
1601,161,1606,2
1032,360,1037,2
938,266,943,0
1736,392,1741,3
1103,815,1108,0
2272,544,2277,3
239,239,244,0
1762,706,1767,1
1947,699,1952,3
381,189,386,2
2590,286,2595,7
1976,344,1981,3
1212,540,1217,3
1207,631,1212,1
1486,526,1491,2
1230,462,1235,1
1959,615,1964,1
1196,428,1201,0
2305,289,2310,1
1547,203,1552,3
925,253,930,2
1570,226,1575,3
2133,501,2138,4
861,477,866,0
688,400,693,0
2978,386,2983,7
2699,491,2704,3
671,287,676,0
2893,397,2898,2
1253,293,1258,1
2374,550,2379,3
2981,389,-1,10
2374,550,2379,3
698,314,703,0
2810,698,-1,10
802,514,807,0
1939,403,1944,1
242,242,247,0
3031,823,3036,7
939,267,944,2
1427,467,1432,0
392,392,397,0
213,117,218,1
631,535,636,0
1675,331,1680,3
2479,655,2484,4
2390,374,2395,5
2165,533,2170,4
96,96,101,0
2618,410,2623,3
1568,320,1573,0
2208,672,2213,5
341,341,346,0
1329,369,1334,3
2434,322,2439,3
1871,431,1876,0
62,62,67,0
1944,504,1949,0
2941,253,-1,10
374,278,379,0
1316,548,1321,1
1516,460,1521,0
2018,290,2023,3
2428,124,2433,3
89,89,94,0
725,437,730,0
2113,385,2118,2
3192,312,-1,10
2901,693,2906,9
1175,407,1180,1
2481,465,2486,2
1104,624,1109,0
422,134,427,2
755,467,760,1
92,92,97,0
2463,543,2468,6
1601,353,1606,0
2033,401,2038,1
3227,539,3232,7
376,280,381,0
3131,347,3136,8
722,242,727,1
667,475,672,0
1015,535,1020,0
421,229,426,1
2158,526,2163,3
2056,616,2061,4
2930,434,-1,10
613,613,618,0
517,325,522,0
2745,537,2750,5
3204,420,3209,6
226,226,231,0
2227,499,2232,3
751,367,756,2
386,98,391,2
3170,866,-1,10
1495,727,1500,2
1264,400,1269,0
2174,254,2179,3
862,574,867,1
2346,522,2351,4
2729,233,2734,6
551,455,556,0
516,420,521,0
463,175,468,2
1699,643,1704,2
1615,463,1620,1
1284,420,1289,0
2981,677,-1,10
2691,675,2696,7
1741,493,1746,5
389,389,394,0
116,116,121,0
1652,116,1657,2
1836,300,1841,1
1481,521,1486,0
1268,788,1273,0
1936,592,1941,5
2348,332,2353,2
2544,240,2549,4
75,75,80,0
828,444,833,1
1786,442,1791,2
1653,405,1658,5
3053,269,-1,10
494,302,499,1
1074,402,1079,0
1799,551,1804,2
2220,492,2225,1
2255,719,2260,2
1583,623,1588,3
2259,627,2264,3
1063,487,1068,0
425,425,430,0
150,150,155,0
1951,223,1956,3
607,511,612,0
494,398,499,1
88,88,93,0
664,568,669,0
1027,355,1032,2
2339,611,2344,4
1033,457,1038,0
1719,567,1724,1
1468,604,1473,0
2170,442,2175,2
3151,559,3156,9
819,435,824,1
1060,676,1065,1
1996,364,2001,3
1145,473,1150,1
156,156,161,0
1016,536,1021,1
2277,165,2282,3
2751,351,2756,9
1486,814,1491,0
2362,538,2367,4
839,455,844,1
1844,404,1849,4
374,278,379,0
2611,883,2616,6
2108,764,2113,3
1194,330,1199,1
357,357,362,0
2839,631,2844,5
1506,258,1511,2
205,109,210,1
3108,804,3113,6
2435,419,2440,3
2175,543,2180,1
312,312,317,0
2218,490,2223,2
2744,536,2749,4
159,159,164,0
1729,481,1734,2
2776,568,2781,6
2483,467,2488,3
623,335,628,2
58,58,63,0
1315,451,1320,1
2289,753,2294,3
847,367,852,1
3014,230,3019,4
1306,442,1311,0
2429,509,2434,3
612,612,617,0
404,404,409,0
347,347,352,0
1584,432,1589,1
997,517,1002,0
625,241,630,1
400,304,405,0
999,519,1004,1
565,565,570,0
1643,203,1648,3
2736,720,2741,6
2181,549,2186,4
3027,339,-1,10
297,297,302,0
118,118,123,0
1331,659,1336,1
1602,642,1607,2
2948,260,-1,10
1298,722,1303,1
1848,504,1853,2
2580,564,2585,2
1733,389,1738,1
1704,552,1709,1
490,490,495,0
800,512,805,0
1376,320,1381,4
2334,222,-1,10
756,372,761,0
1391,335,1396,1
2924,524,2929,5
920,440,925,1
549,357,554,0
1818,474,1823,1
1863,711,1868,1
2777,473,2782,8
3001,505,-1,10
1934,494,1939,2
1770,522,1775,1
1172,500,1177,1
2717,509,2722,5
1409,545,1414,1
3199,319,-1,10
3074,482,-1,10
2785,385,2790,7
1145,569,1150,0
2644,436,2649,7
1943,215,1948,2
2253,429,2258,2
2464,256,2469,5
166,166,171,0
2087,743,2092,0
2132,500,2137,3
2240,608,2245,5
2341,517,2346,2
970,682,975,0
1503,447,1508,1
2969,185,2974,6
2039,407,2044,2
1236,756,1241,1
3367,295,-1,10
1395,339,1400,1
196,196,201,0
1110,630,1115,0
2482,466,2487,0
2698,298,2703,1
1990,358,1995,2
284,284,289,0
78,78,83,0
1856,224,1861,0
3288,312,3293,8
170,170,175,0
255,255,260,0
1247,383,1252,1
2813,413,2818,7
810,618,815,0
799,607,804,0
2543,815,2548,6
996,516,1001,0
1481,137,1486,4
706,322,711,0
307,211,312,1
3156,564,3161,8
826,346,831,1
2931,723,-1,10
2095,559,2100,2
3074,194,-1,10
3156,372,3161,9
1236,276,1241,1
435,243,440,1
1432,664,1437,2
760,280,765,1
431,335,436,0
1143,279,1148,2
1302,246,1307,0
864,288,869,2
2205,381,2210,6
2612,596,2617,5
1131,651,1136,0
187,187,192,0
1221,261,1226,0
1757,413,1762,3
2430,222,2435,0
1326,174,1331,1
1206,534,1211,2
1873,433,1878,0
976,592,981,0
3089,401,3094,7
601,505,606,0
392,200,397,0
1898,458,1903,2
404,404,409,0
1930,394,1935,1
2816,320,2821,5
1672,520,1677,3
2848,256,2853,1
2082,450,2087,2
2265,537,2270,2
1422,366,1427,1
2206,286,2211,1
2775,567,2780,3
2056,520,2061,4
2138,410,2143,2
1738,394,1743,1
1820,284,1825,1
776,392,781,0
1533,573,1538,1
1473,321,1478,1
362,266,367,0
2338,418,2343,1
2726,230,2731,6
2223,399,2228,4
2113,481,2118,1
3020,524,3025,4
2532,420,2537,4
1103,239,1108,1
195,195,200,0
2216,680,2221,0
2534,710,2539,2
1301,533,1306,2
2686,382,2691,6
760,664,765,0
188,188,193,0
2617,793,2622,3
876,396,881,1
900,420,905,2
1522,562,1527,0
2157,717,2162,2
1379,323,1384,0
1501,445,1506,3
632,344,637,1
1501,349,1506,2
987,507,992,1
1924,484,1929,4
779,491,784,0
1809,465,1814,2
1301,341,1306,1
691,211,696,1
815,623,820,1
1901,461,1906,3
2657,449,2662,4
1164,492,1169,0
336,336,341,0
106,106,111,0
1480,424,1485,0
1640,392,1645,0
509,509,514,0
2832,528,-1,10
1227,363,1232,0
2007,471,2012,2
455,167,460,2
1657,313,1662,4
1985,353,1990,0
2332,604,2337,1
1379,227,1384,0
2203,187,2208,2
186,186,191,0
2707,499,2712,4
1925,389,1930,1
1295,431,1300,0
2576,560,2581,3
629,533,634,0
2861,557,-1,10
2583,471,2588,2
2113,481,2118,2
251,155,256,1
2555,347,2560,8
118,118,123,0
2221,589,2226,4
948,84,953,4
2247,327,2252,4
920,440,925,0
1916,380,1921,2
1813,565,1818,1
245,245,250,0
2943,639,2948,7
1850,602,1855,2
84,84,89,0
1643,779,1648,2
125,125,130,0
706,706,711,0
1810,562,1815,4
2506,682,2511,7
1046,278,1051,3
918,438,923,0
907,811,912,0
510,510,515,0
250,250,255,0
565,373,570,0
1299,627,1304,1
3108,516,3113,9
273,273,278,0
617,329,622,2
2853,357,2858,5
1174,406,1179,1
639,543,644,0
1924,484,1929,0
1050,282,1055,0
1156,196,1161,2
1870,430,1875,1
2285,461,2290,3
1890,450,1895,1
3093,213,3098,9
2830,430,2835,5
2675,755,2680,3
2170,442,2175,2
2682,666,2687,4
1864,424,1869,2
340,340,345,0
1995,363,2000,1
1034,554,1039,0
1967,335,1972,2
2484,372,2489,7
1887,543,1892,2
1129,553,1134,0
1071,879,1076,0
2394,570,2399,3
609,225,614,0
2918,518,2923,8
2363,443,2368,1
1507,547,1512,0
729,345,734,0
2637,141,2642,6
1101,525,1106,1
972,204,977,1
514,322,519,0
2264,344,2269,5
566,374,571,0
1527,759,1532,1
3133,445,-1,10
2302,670,2307,2
1158,294,1163,0
1036,364,1041,0
1192,616,1197,0
405,309,410,0
2490,570,2495,7
2051,515,2056,1
766,574,771,1
910,334,915,1
987,603,992,0
3148,460,3153,9
1402,250,1407,1
1804,364,1809,2
1385,521,1390,1
1864,520,1869,1
852,852,857,0
449,353,454,1
2151,423,2156,6
909,525,914,0
1471,511,1476,0
453,261,458,1
1246,382,1251,0
2067,531,2072,2
2639,431,2644,5
1307,443,1312,1
210,210,215,0
751,175,756,1
930,738,935,0
691,307,696,1
443,251,448,0
2959,271,2964,6
851,467,856,0
2164,340,2169,4
3266,578,3271,9
2452,532,2457,3
3064,472,-1,10
1072,592,1077,2
3005,413,3010,6
2832,336,-1,10
3000,408,3005,7
1986,546,1991,1
1958,230,1963,2
3049,649,3054,8
2614,502,2619,1
1559,311,1564,3
248,248,253,0
590,110,595,2
1895,263,1900,3
171,171,176,0
1836,108,1841,3
2155,523,2160,1
1382,518,1387,1
853,277,858,1
2214,678,2219,2
3161,281,3166,8
2635,715,2640,3
1721,569,1726,1
2356,724,2361,2
1655,695,1660,1
2030,398,2035,3
2656,256,2661,1
714,426,719,0
833,257,838,2
373,181,378,1
2518,406,2523,5
2437,229,2442,6
821,629,826,0
1345,289,1350,3
3071,575,3076,7
2830,526,2835,6
798,702,803,0
2180,548,2185,3
1292,908,1297,1
246,246,251,0
2364,348,2369,4
2882,578,2887,8
2759,647,2764,5
787,499,792,1
1402,634,1407,1
1272,216,1277,3
537,537,542,0
290,290,295,0
1489,721,1494,2
3156,660,3161,2
907,619,912,0
1584,144,1589,3
2985,393,2990,6
2541,333,2546,6
2444,620,2449,5
221,221,226,0
534,246,539,1
1597,445,1602,2
127,127,132,0
2693,581,2698,8
110,110,115,0
2374,646,2379,2
1657,697,1662,2
612,516,617,0
2475,651,2480,3
2021,581,2026,4
413,317,418,0
477,381,482,0
2615,599,2620,8
2379,651,2384,3
3003,411,3008,3
102,102,107,0
1883,635,1888,1
523,235,528,2
600,504,605,0
1305,825,1310,0
827,827,832,0
2466,546,2471,0
530,530,535,0
299,299,304,0
660,372,665,1
1084,508,1089,0
263,263,268,0
1895,551,1900,3
1858,610,1863,3
1394,434,1399,1
1812,372,1817,2
2600,776,2605,2
1030,166,1035,1
890,506,895,0
1938,594,1943,0
3012,324,3017,8
2912,224,2917,9
125,125,130,0
1688,632,1693,1
1633,289,1638,0
1832,488,1837,2
2833,817,2838,6
394,394,399,0
1480,424,1485,0
946,466,951,1
347,347,352,0
379,187,384,1
477,285,482,0
2791,199,2796,7
1470,798,1475,1
1956,228,1961,3
2978,674,2983,7
1930,394,1935,1
242,242,247,0
1111,727,1116,0
1034,458,1039,0
2404,580,2409,5
2852,164,-1,10
365,365,370,0
2930,626,-1,10
2056,232,2061,2
1519,463,1524,1
2777,473,-1,10
473,281,478,2
2336,512,2341,3
1418,650,1423,0
1884,444,1889,2
283,283,288,0
266,266,271,0
1496,536,1501,1
3227,731,3232,9
1795,835,1800,1
1219,547,1224,0
738,258,743,3
1623,375,1628,0
2959,559,2964,7
317,221,322,1
1408,544,1413,2
1739,299,1744,2
1407,543,1412,2
1859,419,1864,0
2956,268,-1,10
1088,608,1093,0
629,149,634,2
638,446,643,0
1454,494,1459,2
1129,649,1134,0
399,207,404,2
1648,496,1653,2
2763,555,2768,5
564,468,569,0
2996,212,3001,9
2286,366,2291,2
2336,512,2341,3
1594,250,1599,0
67,67,72,0
2928,624,2933,7
3003,699,3008,3
314,314,319,0
788,500,793,0
356,260,361,1
1762,322,1767,1
857,377,862,2
1416,456,1421,1
1532,476,1537,2
2580,372,2585,4
2751,351,2756,5
1314,642,1319,1
2867,467,2872,8
1551,591,1556,1
743,743,748,0
734,638,739,0
1757,317,1762,3
2273,353,2278,3
2444,332,2449,5
2369,737,2374,1
2419,691,2424,5
2595,483,2600,5
3103,415,3108,7
2268,252,2273,2
2610,306,2615,3
1065,201,1070,3
119,119,124,0
2651,251,2656,7
640,640,645,0
235,235,240,0
2833,337,-1,10
1597,637,1602,2
271,271,276,0
1225,265,1230,3
2990,206,2995,5
1620,468,1625,1
1404,348,1409,1
688,304,693,0
876,780,881,0
1497,825,1502,2
1350,390,1355,2
1195,331,1200,1
619,427,624,0
2029,397,2034,1
2884,388,2889,3
1564,412,1569,1
524,524,529,0
1709,365,1714,1
2047,415,2052,1
2624,512,2629,4
265,265,270,0
1246,190,1251,4
1260,396,1265,1
703,511,708,0
2325,309,2330,6
513,417,518,0
1404,540,1409,2
2031,207,2036,5
770,674,775,1
1613,461,1618,2
546,258,551,0
1756,412,1761,1
1579,619,1584,1
1519,559,1524,2
227,227,232,0
2458,538,2463,3
800,224,805,1
2164,724,2169,1
662,278,667,0
2422,310,2427,1
1276,700,1281,2
3007,511,-1,10
548,260,553,1
498,306,503,0
3097,217,3102,7
1341,861,1346,0
1702,358,1707,2
796,604,801,0
1002,426,1007,0
2499,387,2504,4
1514,650,1519,1
129,129,134,0
2593,193,-1,10
1067,587,1072,2
1282,322,1287,2
1305,441,1310,0
2522,314,2527,4
264,264,269,0
2294,662,2299,3
1639,391,1644,3
2918,422,2923,9
877,589,882,0
1701,261,1706,1
1588,340,1593,1
116,116,121,0
328,136,333,1
2333,605,2338,6
2872,280,-1,10
2438,422,2443,5
3027,435,-1,10
2966,470,2971,5
2636,236,2641,5
179,179,184,0
2899,403,2904,6
1727,479,1732,4
1157,293,1162,1
883,403,888,3
2712,696,2717,4
1244,380,1249,1
1043,179,1048,1
1401,729,1406,2
645,453,650,1
2074,154,2079,5
1012,724,1017,0
2810,506,2815,7
356,356,361,0
2804,692,2809,7
2892,204,2897,6
1628,188,1633,2
1937,593,1942,6
1723,379,1728,1
569,377,574,0
1261,205,1266,3
1618,274,1623,0
2720,128,-1,10
522,426,527,0
2342,518,2347,3
1170,402,1175,1
3175,295,-1,10
522,138,527,1
371,371,376,0
1501,157,1506,8
1906,466,1911,1
2641,625,2646,6
936,552,941,0
2288,464,2293,4
399,303,404,0
850,658,855,0
1291,619,1296,0
1988,452,1993,5
2352,624,2357,5
2588,476,2593,4
311,215,316,1
1996,556,2001,2
346,346,351,0
764,476,769,0
2977,481,2982,6
2647,727,2652,4
1220,164,1225,4
1631,383,1636,0
2974,574,2979,5
1374,318,1379,2
2061,525,2066,5
1732,868,1737,0
239,143,244,1
3055,175,3060,8
1770,234,1775,1
1835,779,1840,2
272,272,277,0
747,267,752,0
3012,228,3017,8
2281,265,2286,3
403,115,408,2
526,238,531,0
1029,453,1034,1
815,431,820,1
2038,598,2043,3
617,521,622,1
1831,391,1836,3
2828,428,2833,6
2013,477,2018,1
1663,223,1668,1
780,300,785,0
2691,771,2696,3
2412,492,2417,1
551,359,556,0
1723,667,1728,1
2458,634,2463,6
2715,507,2720,4
2023,487,2028,2
2169,537,2174,0
2440,520,2445,2
2108,92,2113,6
2605,781,2610,5
2790,774,-1,10
1760,608,1765,1
506,506,511,0
1990,454,1995,1
1730,290,1735,3
909,621,914,0
1554,402,1559,2
3003,603,-1,10
118,118,123,0
2177,353,2182,3
962,482,967,1
926,350,931,0
2942,254,2947,9
2594,386,2599,5
1572,516,1577,1
707,611,712,0
291,291,296,0
174,174,179,0
