initateRA,firstRA,successRA,retranmission
529,511,-1,10
627,609,-1,10
532,514,-1,10
374,356,-1,10
487,469,-1,10
527,509,-1,10
589,573,594,8
746,746,751,0
641,637,646,2
397,397,402,0
381,363,-1,10
324,322,329,1
575,557,-1,10
328,310,-1,10
699,699,704,0
236,236,241,0
70,68,75,1
265,265,270,0
690,690,695,0
505,487,-1,10
887,887,892,0
373,355,-1,10
444,426,-1,10
740,740,745,0
508,490,-1,10
37,37,42,0
574,556,-1,10
317,313,322,2
650,650,655,0
398,380,-1,10
528,510,-1,10
289,287,294,1
356,338,-1,10
656,654,661,1
548,530,-1,10
202,202,207,0
566,548,-1,10
539,521,-1,10
609,591,-1,10
309,299,314,5
742,742,747,0
142,142,147,0
549,539,554,5
590,572,-1,10
150,150,155,0
259,259,264,0
596,578,-1,10
700,700,705,0
240,238,245,1
465,447,-1,10
522,504,-1,10
361,343,-1,10
667,667,672,0
206,206,211,0
388,370,-1,10
495,477,-1,10
607,601,612,3
574,556,-1,10
313,311,318,1
314,302,319,6
508,490,-1,10
188,188,193,0
596,590,601,3
459,441,-1,10
637,627,642,5
268,268,273,0
323,315,328,4
299,291,304,4
478,460,-1,10
709,709,714,0
312,312,317,0
670,670,675,0
676,676,681,0
300,300,305,0
477,465,482,6
474,456,-1,10
651,651,656,0
179,179,184,0
644,644,649,0
455,437,-1,10
356,338,-1,10
339,339,344,0
486,468,-1,10
231,231,236,0
460,442,-1,10
464,446,-1,10
390,372,-1,10
280,280,285,0
278,276,283,1
552,534,-1,10
530,512,-1,10
175,175,180,0
426,416,431,5
545,527,-1,10
381,363,-1,10
511,501,516,5
463,461,468,1
173,173,178,0
577,559,-1,10
737,737,742,0
616,612,621,2
422,404,-1,10
296,292,301,2
84,84,89,0
513,507,518,3
436,418,-1,10
102,102,107,0
574,556,-1,10
308,296,313,6
291,291,296,0
469,451,-1,10
195,195,200,0
378,360,-1,10
331,313,-1,10
543,531,548,6
318,318,323,0
398,382,403,8
424,406,-1,10
423,405,-1,10
274,270,279,2
588,570,593,9
297,293,302,2
242,240,247,1
380,362,-1,10
534,516,-1,10
582,568,587,7
241,239,246,1
464,446,-1,10
624,620,629,2
529,523,534,3
574,570,579,2
477,459,-1,10
587,569,-1,10
560,554,565,3
454,436,-1,10
356,338,-1,10
282,282,287,0
162,162,167,0
365,347,-1,10
478,460,-1,10
520,502,-1,10
378,360,-1,10
859,859,864,0
396,378,-1,10
235,235,240,0
158,158,163,0
322,322,327,0
268,266,273,1
455,447,460,4
129,129,134,0
338,332,343,3
514,496,-1,10
431,427,436,2
482,464,-1,10
257,257,262,0
63,63,68,0
88,88,93,0
263,263,268,0
525,507,-1,10
615,615,620,0
140,140,145,0
269,267,274,1
303,301,308,1
485,467,-1,10
258,258,263,0
529,511,-1,10
576,558,-1,10
312,310,317,1
470,462,475,4
247,245,252,1
269,267,274,1
411,393,-1,10
254,248,259,3
482,464,-1,10
210,210,215,0
702,702,707,0
462,444,-1,10
280,280,285,0
681,679,686,1
401,383,-1,10
432,422,437,5
623,605,-1,10
419,401,-1,10
340,322,-1,10
412,394,-1,10
686,684,691,1
447,429,452,9
700,700,705,0
590,572,-1,10
306,306,311,0
301,297,306,2
610,592,-1,10
472,454,-1,10
479,461,-1,10
393,375,-1,10
498,494,503,2
382,364,387,9
452,434,-1,10
350,332,-1,10
682,682,687,0
598,580,603,9
691,689,696,1
421,403,-1,10
667,667,672,0
365,347,-1,10
387,369,-1,10
501,483,-1,10
582,564,-1,10
440,422,-1,10
294,292,299,1
390,372,-1,10
534,516,-1,10
368,350,-1,10
629,615,634,7
251,249,256,1
462,444,-1,10
507,489,-1,10
341,323,-1,10
266,266,271,0
317,317,322,0
629,611,-1,10
550,532,-1,10
62,62,67,0
387,369,-1,10
642,642,647,0
586,568,-1,10
542,524,-1,10
449,437,454,6
286,284,291,1
832,832,837,0
383,365,-1,10
770,770,775,0
695,695,700,0
368,354,373,7
354,336,-1,10
525,507,-1,10
347,329,-1,10
541,525,546,8
122,122,127,0
531,513,-1,10
755,755,760,0
438,420,-1,10
649,649,654,0
642,640,647,1
556,538,-1,10
425,407,-1,10
447,429,-1,10
414,396,-1,10
256,254,261,1
550,532,-1,10
443,441,448,1
377,359,-1,10
449,449,454,0
519,501,-1,10
606,596,611,5
256,256,261,0
406,388,-1,10
490,472,-1,10
676,676,681,0
281,275,286,3
200,200,205,0
250,250,255,0
681,681,686,0
619,607,624,6
194,194,199,0
380,378,385,1
296,292,301,2
497,479,-1,10
543,525,-1,10
620,620,625,0
488,470,-1,10
194,194,199,0
701,701,706,0
325,307,-1,10
582,564,-1,10
77,77,82,0
568,562,573,3
445,427,-1,10
366,348,-1,10
547,529,-1,10
262,262,267,0
147,147,152,0
241,239,246,1
503,485,-1,10
639,621,644,9
501,483,-1,10
366,348,371,9
401,383,-1,10
559,551,564,4
594,586,599,4
183,183,188,0
597,579,-1,10
685,683,690,1
466,454,471,6
511,493,-1,10
452,434,-1,10
404,386,-1,10
671,671,676,0
737,737,742,0
582,564,-1,10
537,519,-1,10
466,448,-1,10
389,371,-1,10
181,181,186,0
400,382,-1,10
567,549,-1,10
566,548,-1,10
316,316,321,0
241,241,246,0
256,254,261,1
324,320,329,2
541,523,-1,10
611,605,616,3
182,182,187,0
681,679,686,1
509,501,514,4
237,237,242,0
461,443,-1,10
161,161,166,0
109,109,114,0
370,352,-1,10
88,88,93,0
457,439,-1,10
459,441,-1,10
218,218,223,0
192,192,197,0
195,195,200,0
572,554,-1,10
202,202,207,0
482,464,-1,10
430,416,435,7
345,327,-1,10
807,807,812,0
751,751,756,0
306,302,311,2
376,358,-1,10
429,411,-1,10
96,96,101,0
585,567,-1,10
155,155,160,0
208,208,213,0
181,181,186,0
570,560,575,5
401,391,406,5
311,311,316,0
445,427,-1,10
802,800,807,1
284,284,289,0
406,388,-1,10
579,561,-1,10
249,249,254,0
459,441,-1,10
608,604,613,2
578,572,583,3
658,658,663,0
653,653,658,0
540,522,-1,10
163,163,168,0
470,452,-1,10
635,629,640,3
335,331,340,2
207,207,212,0
239,235,244,2
473,455,-1,10
606,598,611,4
496,478,-1,10
602,590,607,6
362,352,367,5
266,266,271,0
186,186,191,0
208,208,213,0
608,590,613,9
376,358,-1,10
291,287,296,2
715,713,720,1
489,471,-1,10
571,553,-1,10
723,721,728,1
611,593,-1,10
309,295,314,7
269,265,274,2
115,115,120,0
537,519,-1,10
266,266,271,0
576,558,-1,10
469,451,-1,10
129,129,134,0
393,375,-1,10
236,236,241,0
266,266,271,0
225,225,230,0
624,624,629,0
341,323,-1,10
109,109,114,0
446,428,-1,10
155,155,160,0
740,740,745,0
420,402,-1,10
412,394,-1,10
190,190,195,0
534,516,-1,10
643,625,-1,10
317,315,322,1
275,275,280,0
275,275,280,0
173,173,178,0
588,588,593,0
453,435,-1,10
439,421,-1,10
655,655,660,0
216,216,221,0
597,579,-1,10
426,408,-1,10
429,411,-1,10
401,383,-1,10
632,630,637,1
589,571,-1,10
550,532,-1,10
223,223,228,0
610,610,615,0
448,430,-1,10
503,485,-1,10
523,505,-1,10
389,371,-1,10
351,333,-1,10
586,576,591,5
417,399,-1,10
392,374,-1,10
542,524,-1,10
624,624,629,0
365,347,-1,10
307,301,312,3
193,193,198,0
234,232,239,1
207,205,212,1
182,182,187,0
409,391,414,9
401,383,-1,10
205,205,210,0
271,271,276,0
586,584,591,1
570,556,575,7
687,687,692,0
191,191,196,0
612,604,617,4
535,517,-1,10
700,700,705,0
169,169,174,0
464,446,-1,10
441,423,-1,10
508,490,513,9
172,172,177,0
379,361,-1,10
660,660,665,0
596,590,601,3
608,590,-1,10
523,505,-1,10
576,566,581,5
216,216,221,0
406,388,-1,10
649,645,654,2
449,449,454,0
433,415,-1,10
286,286,291,0
484,466,-1,10
522,504,-1,10
525,507,530,9
380,362,-1,10
386,368,-1,10
450,432,-1,10
381,363,-1,10
331,313,-1,10
747,747,752,0
639,635,644,2
437,419,-1,10
451,433,-1,10
368,350,-1,10
497,479,-1,10
475,457,-1,10
847,847,852,0
583,565,-1,10
204,204,209,0
335,317,-1,10
244,240,249,2
603,603,608,0
705,703,710,1
788,788,793,0
164,164,169,0
523,505,-1,10
302,298,307,2
709,709,714,0
202,200,207,1
620,620,625,0
565,547,-1,10
491,473,-1,10
97,97,102,0
388,370,-1,10
151,151,156,0
366,348,-1,10
301,291,306,5
705,705,710,0
112,112,117,0
714,714,719,0
161,161,166,0
337,337,342,0
414,396,-1,10
385,381,390,2
510,492,-1,10
530,512,-1,10
507,489,-1,10
432,414,-1,10
435,417,-1,10
242,240,247,1
485,467,-1,10
199,199,204,0
341,323,-1,10
440,422,-1,10
194,194,199,0
387,369,-1,10
595,577,600,9
529,511,-1,10
394,376,-1,10
497,479,-1,10
451,433,-1,10
442,424,-1,10
778,778,783,0
289,285,294,2
317,315,322,1
564,546,-1,10
608,602,613,3
603,585,-1,10
722,722,727,0
422,406,427,8
764,764,769,0
653,653,658,0
437,419,-1,10
308,306,313,1
506,488,-1,10
458,440,-1,10
228,226,233,1
747,745,752,1
432,432,437,0
481,463,-1,10
155,155,160,0
421,403,-1,10
732,732,737,0
364,354,369,5
645,633,650,6
472,454,-1,10
223,223,228,0
126,124,131,1
315,311,320,2
189,189,194,0
352,334,-1,10
238,236,243,1
810,810,815,0
316,308,321,4
307,295,312,6
523,505,-1,10
361,355,366,3
662,662,667,0
389,387,394,1
742,742,747,0
708,708,713,0
698,698,703,0
615,601,620,7
199,197,204,1
273,273,278,0
263,261,268,1
421,403,-1,10
821,821,826,0
639,629,644,5
653,653,658,0
420,402,-1,10
474,456,-1,10
609,609,614,0
418,412,423,3
184,180,189,2
518,500,-1,10
374,356,-1,10
540,536,545,2
269,269,274,0
520,502,-1,10
424,406,-1,10
334,330,339,2
818,818,823,0
609,591,-1,10
681,681,686,0
201,201,206,0
710,710,715,0
76,76,81,0
290,290,295,0
248,248,253,0
273,273,278,0
145,145,150,0
599,589,604,5
585,567,-1,10
400,394,405,3
286,284,291,1
424,406,-1,10
449,431,-1,10
648,648,653,0
262,258,267,2
604,602,609,1
529,511,-1,10
140,140,145,0
691,691,696,0
512,494,-1,10
120,120,125,0
578,560,-1,10
635,617,-1,10
430,412,-1,10
267,263,272,2
646,644,651,1
631,613,-1,10
758,758,763,0
608,590,-1,10
345,327,-1,10
235,235,240,0
664,662,669,1
429,411,-1,10
618,616,623,1
218,218,223,0
460,442,-1,10
655,653,660,1
396,378,-1,10
465,447,-1,10
332,328,337,2
847,847,852,0
204,204,209,0
553,535,-1,10
273,271,278,1
561,543,-1,10
555,547,560,4
597,595,602,1
268,266,273,1
188,188,193,0
301,301,306,0
666,666,671,0
736,736,741,0
725,725,730,0
547,529,-1,10
164,164,169,0
136,134,141,1
549,543,554,3
222,222,227,0
659,659,664,0
118,118,123,0
154,154,159,0
186,186,191,0
50,50,55,0
529,511,-1,10
402,384,-1,10
247,245,252,1
520,502,-1,10
476,458,-1,10
398,382,403,8
267,265,272,1
311,307,316,2
367,349,-1,10
217,215,222,1
429,411,-1,10
603,585,-1,10
33,33,38,0
354,336,-1,10
601,583,-1,10
630,630,635,0
323,323,328,0
386,368,-1,10
448,430,-1,10
462,444,-1,10
652,652,657,0
221,221,226,0
454,436,-1,10
558,540,-1,10
108,108,113,0
506,492,511,7
358,340,-1,10
706,706,711,0
467,449,-1,10
468,450,-1,10
119,119,124,0
434,416,-1,10
242,242,247,0
416,412,421,2
440,422,-1,10
162,162,167,0
334,316,-1,10
244,242,249,1
500,482,-1,10
304,298,309,3
26,26,31,0
272,270,277,1
514,496,-1,10
423,405,-1,10
201,199,206,1
604,600,609,2
552,534,-1,10
476,458,-1,10
494,476,-1,10
395,377,-1,10
502,484,-1,10
533,515,-1,10
280,278,285,1
424,408,429,8
566,548,-1,10
464,446,-1,10
469,459,474,5
563,545,-1,10
331,313,-1,10
630,630,635,0
224,224,229,0
641,639,646,1
559,555,564,2
72,72,77,0
389,371,-1,10
561,543,-1,10
641,639,646,1
452,434,457,9
314,314,319,0
455,437,-1,10
520,502,-1,10
637,619,-1,10
410,410,415,0
625,609,630,8
206,206,211,0
440,424,445,8
387,369,-1,10
591,573,-1,10
176,176,181,0
440,422,-1,10
576,562,581,7
431,413,-1,10
599,585,604,7
688,688,693,0
383,365,-1,10
698,698,703,0
580,562,-1,10
444,426,-1,10
48,48,53,0
376,358,-1,10
243,243,248,0
359,345,364,7
765,765,770,0
472,454,-1,10
597,579,-1,10
287,287,292,0
490,472,-1,10
595,577,-1,10
527,519,532,4
167,167,172,0
621,607,626,7
34,34,39,0
261,261,266,0
528,510,-1,10
240,240,245,0
222,222,227,0
567,549,-1,10
431,413,-1,10
408,390,-1,10
603,585,-1,10
359,341,-1,10
417,399,-1,10
466,448,-1,10
436,418,-1,10
519,501,-1,10
508,490,-1,10
429,411,-1,10
424,406,-1,10
698,698,703,0
640,640,645,0
558,556,563,1
404,386,-1,10
472,454,-1,10
617,613,622,2
740,740,745,0
297,297,302,0
459,453,464,3
223,221,228,1
240,236,245,2
578,578,583,0
593,575,-1,10
411,393,-1,10
639,621,644,9
157,155,162,1
798,798,803,0
512,494,-1,10
474,456,-1,10
564,546,-1,10
645,631,650,7
568,550,-1,10
409,391,-1,10
438,420,-1,10
660,660,665,0
458,440,-1,10
695,695,700,0
616,616,621,0
289,287,294,1
72,72,77,0
307,297,312,5
200,200,205,0
423,405,-1,10
262,258,267,2
412,394,-1,10
352,334,-1,10
443,425,-1,10
482,464,-1,10
504,486,-1,10
465,451,470,7
399,381,-1,10
704,702,709,1
468,450,-1,10
395,377,-1,10
383,365,-1,10
286,282,291,2
681,681,686,0
273,273,278,0
562,544,-1,10
716,716,721,0
397,379,-1,10
616,616,621,0
249,249,254,0
401,383,-1,10
323,305,-1,10
452,434,-1,10
132,132,137,0
225,225,230,0
802,800,807,1
425,407,-1,10
733,733,738,0
773,773,778,0
206,204,211,1
631,625,636,3
448,430,-1,10
307,307,312,0
631,613,-1,10
23,23,28,0
389,371,-1,10
492,474,497,9
257,257,262,0
249,249,254,0
480,462,-1,10
250,250,255,0
447,429,-1,10
634,624,639,5
218,218,223,0
559,551,564,4
301,301,306,0
103,103,108,0
137,137,142,0
131,131,136,0
453,435,-1,10
240,240,245,0
573,569,578,2
391,383,396,4
410,392,-1,10
475,457,-1,10
733,733,738,0
669,669,674,0
814,814,819,0
628,622,633,3
521,503,-1,10
325,307,-1,10
203,201,208,1
605,587,-1,10
228,226,233,1
296,292,301,2
632,632,637,0
719,717,724,1
144,144,149,0
539,521,-1,10
408,402,413,3
568,566,573,1
282,278,287,2
512,494,-1,10
637,629,642,4
628,626,633,1
151,151,156,0
223,223,228,0
584,566,-1,10
171,171,176,0
387,369,-1,10
525,507,-1,10
686,686,691,0
684,684,689,0
272,272,277,0
407,389,-1,10
229,229,234,0
368,350,-1,10
572,554,-1,10
595,579,600,8
368,350,-1,10
788,788,793,0
490,472,-1,10
393,375,-1,10
735,735,740,0
145,145,150,0
309,305,314,2
433,415,-1,10
487,469,-1,10
241,241,246,0
528,510,-1,10
408,390,-1,10
772,772,777,0
203,203,208,0
376,358,-1,10
411,393,-1,10
478,460,-1,10
532,514,-1,10
493,475,-1,10
313,311,318,1
876,876,881,0
764,764,769,0
270,270,275,0
648,648,653,0
566,548,-1,10
672,670,677,1
383,365,-1,10
699,699,704,0
269,265,274,2
496,478,-1,10
410,392,-1,10
118,118,123,0
517,499,-1,10
387,369,-1,10
406,388,-1,10
525,507,-1,10
141,141,146,0
546,528,-1,10
583,567,588,8
530,512,-1,10
329,311,-1,10
260,258,265,1
691,687,696,2
262,262,267,0
653,651,658,1
694,694,699,0
71,71,76,0
697,697,702,0
609,607,614,1
228,226,233,1
519,501,-1,10
637,637,642,0
230,230,235,0
377,359,-1,10
592,574,-1,10
784,784,789,0
332,330,337,1
402,384,-1,10
510,492,-1,10
249,247,254,1
202,202,207,0
230,226,235,2
698,698,703,0
210,210,215,0
484,480,489,2
239,239,244,0
272,272,277,0
231,231,236,0
386,368,-1,10
735,735,740,0
391,383,396,4
582,564,-1,10
324,320,329,2
193,193,198,0
594,594,599,0
205,203,210,1
84,84,89,0
129,129,134,0
836,836,841,0
571,553,-1,10
686,686,691,0
458,440,-1,10
420,402,-1,10
370,358,375,6
156,156,161,0
728,728,733,0
369,351,-1,10
466,448,-1,10
206,204,211,1
328,328,333,0
552,534,-1,10
252,252,257,0
57,55,62,1
555,537,-1,10
142,142,147,0
614,614,619,0
231,225,236,3
633,625,638,4
386,368,-1,10
508,508,513,0
533,515,-1,10
784,784,789,0
651,649,656,1
823,823,828,0
269,269,274,0
433,415,-1,10
596,582,601,7
199,199,204,0
610,604,615,3
297,297,302,0
205,201,210,2
612,612,617,0
326,326,331,0
575,557,-1,10
532,514,-1,10
121,121,126,0
299,299,304,0
397,379,-1,10
140,140,145,0
433,415,-1,10
566,548,-1,10
706,706,711,0
562,558,567,2
584,566,-1,10
544,526,-1,10
285,281,290,2
441,423,-1,10
311,311,316,0
289,289,294,0
501,483,-1,10
645,627,650,9
667,665,672,1
310,308,315,1
43,43,48,0
562,544,-1,10
630,628,635,1
542,524,-1,10
436,422,441,7
551,533,-1,10
650,650,655,0
414,404,419,5
408,390,-1,10
91,91,96,0
391,373,-1,10
494,476,-1,10
256,256,261,0
390,372,-1,10
634,634,639,0
678,678,683,0
438,420,-1,10
645,639,650,3
698,698,703,0
75,75,80,0
269,265,274,2
331,329,336,1
457,447,462,5
522,504,-1,10
441,423,-1,10
726,726,731,0
587,569,-1,10
221,221,226,0
216,216,221,0
649,649,654,0
299,291,304,4
233,233,238,0
331,313,-1,10
423,405,-1,10
249,249,254,0
502,500,507,1
605,587,-1,10
607,607,612,0
721,721,726,0
536,530,541,3
428,410,-1,10
348,330,-1,10
700,700,705,0
495,477,-1,10
560,542,-1,10
193,193,198,0
538,520,-1,10
641,623,-1,10
788,788,793,0
593,575,-1,10
343,331,348,6
620,616,625,2
450,432,-1,10
360,342,-1,10
665,665,670,0
862,862,867,0
425,407,-1,10
686,684,691,1
760,760,765,0
243,243,248,0
454,436,-1,10
245,237,250,4
657,657,662,0
744,744,749,0
202,202,207,0
421,403,-1,10
900,900,905,0
187,187,192,0
482,464,-1,10
593,583,598,5
455,447,460,4
84,84,89,0
323,319,328,2
438,420,-1,10
268,268,273,0
291,291,296,0
637,637,642,0
512,494,517,9
201,201,206,0
468,450,-1,10
518,500,-1,10
503,485,-1,10
375,357,-1,10
363,345,-1,10
650,648,655,1
269,267,274,1
763,761,768,1
427,409,-1,10
163,163,168,0
627,623,632,2
581,563,-1,10
633,615,638,9
476,458,-1,10
572,554,-1,10
610,608,615,1
124,124,129,0
591,573,-1,10
118,118,123,0
547,529,-1,10
247,243,252,2
478,460,-1,10
532,514,-1,10
565,557,570,4
421,403,-1,10
620,608,625,6
745,745,750,0
310,304,315,3
480,462,-1,10
474,456,-1,10
369,351,-1,10
418,400,-1,10
250,250,255,0
374,356,-1,10
235,235,240,0
185,185,190,0
579,561,-1,10
578,560,-1,10
522,504,-1,10
542,524,-1,10
451,433,-1,10
300,288,305,6
206,206,211,0
374,356,-1,10
616,616,621,0
441,423,-1,10
260,258,265,1
623,605,628,9
349,333,354,8
525,507,-1,10
369,351,-1,10
711,709,716,1
277,275,282,1
141,141,146,0
749,745,754,2
384,366,-1,10
618,600,-1,10
184,182,189,1
80,78,85,1
417,399,-1,10
651,651,656,0
372,354,-1,10
690,690,695,0
680,680,685,0
430,412,-1,10
757,757,762,0
44,44,49,0
566,548,-1,10
443,425,-1,10
264,262,269,1
678,678,683,0
607,599,612,4
288,288,293,0
842,842,847,0
712,712,717,0
294,292,299,1
797,797,802,0
202,202,207,0
365,347,-1,10
391,381,396,5
416,398,-1,10
239,235,244,2
470,452,-1,10
491,473,-1,10
557,539,-1,10
568,560,573,4
444,426,-1,10
160,160,165,0
440,422,-1,10
146,146,151,0
628,624,633,2
387,369,-1,10
459,443,464,8
317,315,322,1
414,396,-1,10
392,374,-1,10
717,717,722,0
371,353,-1,10
573,555,-1,10
673,673,678,0
232,232,237,0
554,536,-1,10
449,431,-1,10
616,604,621,6
362,344,-1,10
374,356,-1,10
446,428,-1,10
239,239,244,0
294,292,299,1
532,514,-1,10
464,446,-1,10
692,692,697,0
546,528,-1,10
501,483,-1,10
521,503,-1,10
683,683,688,0
366,348,-1,10
168,168,173,0
496,478,-1,10
244,244,249,0
464,456,469,4
586,568,-1,10
495,477,-1,10
771,771,776,0
219,219,224,0
687,687,692,0
414,396,-1,10
492,492,497,0
516,504,521,6
424,406,-1,10
640,640,645,0
401,383,-1,10
385,367,-1,10
412,394,-1,10
423,413,428,5
75,75,80,0
292,292,297,0
395,377,-1,10
666,666,671,0
227,227,232,0
574,556,-1,10
195,191,200,2
445,427,-1,10
417,399,-1,10
113,113,118,0
448,442,453,3
478,460,-1,10
367,349,-1,10
644,644,649,0
588,584,593,2
762,762,767,0
640,640,645,0
574,556,-1,10
363,345,-1,10
336,328,341,4
379,361,-1,10
357,339,-1,10
380,362,-1,10
612,612,617,0
217,217,222,0
395,377,-1,10
298,298,303,0
559,541,-1,10
395,377,-1,10
219,219,224,0
777,777,782,0
263,263,268,0
404,386,-1,10
830,830,835,0
281,279,286,1
180,180,185,0
444,426,-1,10
596,594,601,1
541,523,-1,10
351,349,356,1
659,659,664,0
820,820,825,0
380,362,-1,10
230,230,235,0
516,512,521,2
307,305,312,1
367,349,-1,10
509,507,514,1
240,236,245,2
407,389,-1,10
647,629,652,9
649,641,654,4
164,164,169,0
138,138,143,0
326,324,331,1
719,717,724,1
218,218,223,0
487,469,-1,10
543,525,-1,10
495,477,-1,10
313,309,318,2
382,364,-1,10
423,405,-1,10
414,396,-1,10
705,703,710,1
322,322,327,0
678,678,683,0
693,693,698,0
645,645,650,0
634,632,639,1
390,382,395,4
485,467,-1,10
673,673,678,0
637,625,642,6
506,488,-1,10
183,181,188,1
717,717,722,0
488,484,493,2
508,490,-1,10
280,280,285,0
557,539,-1,10
512,494,-1,10
419,401,-1,10
231,231,236,0
582,564,-1,10
326,308,331,9
636,634,641,1
437,419,-1,10
542,524,-1,10
343,325,-1,10
629,611,-1,10
545,527,-1,10
544,526,-1,10
351,349,356,1
486,468,-1,10
419,401,-1,10
242,238,247,2
452,434,-1,10
512,494,-1,10
290,288,295,1
215,215,220,0
444,426,-1,10
535,517,-1,10
256,254,261,1
721,721,726,0
433,433,438,0
626,620,631,3
134,134,139,0
425,407,-1,10
287,285,292,1
206,202,211,2
454,436,-1,10
223,221,228,1
187,187,192,0
330,328,335,1
627,625,632,1
450,432,-1,10
274,274,279,0
584,566,-1,10
504,486,-1,10
539,521,-1,10
305,303,310,1
547,529,-1,10
202,202,207,0
525,507,-1,10
380,362,-1,10
477,459,-1,10
629,611,-1,10
437,419,-1,10
541,523,-1,10
490,472,-1,10
543,525,-1,10
391,373,-1,10
445,427,-1,10
427,409,-1,10
409,391,-1,10
290,290,295,0
457,449,462,4
482,464,-1,10
454,450,459,2
640,640,645,0
436,418,-1,10
552,538,557,7
690,688,695,1
513,495,-1,10
199,199,204,0
480,478,485,1
509,503,514,3
499,485,504,7
264,264,269,0
301,299,306,1
657,657,662,0
555,539,560,8
632,632,637,0
392,374,-1,10
606,588,-1,10
395,381,400,7
755,755,760,0
244,240,249,2
490,472,-1,10
238,238,243,0
436,418,-1,10
954,954,959,0
700,698,705,1
245,245,250,0
595,577,-1,10
315,315,320,0
218,218,223,0
601,583,-1,10
252,252,257,0
416,398,-1,10
203,203,208,0
135,135,140,0
64,64,69,0
91,91,96,0
208,208,213,0
377,359,-1,10
538,520,-1,10
491,473,-1,10
219,217,224,1
524,506,-1,10
551,533,-1,10
187,187,192,0
284,284,289,0
268,266,273,1
238,236,243,1
129,129,134,0
552,534,-1,10
428,410,-1,10
578,566,583,6
489,471,-1,10
259,259,264,0
196,196,201,0
293,293,298,0
189,189,194,0
401,383,-1,10
228,226,233,1
383,377,388,3
234,234,239,0
385,367,-1,10
396,378,-1,10
303,293,308,5
174,174,179,0
121,121,126,0
230,226,235,2
438,420,-1,10
74,74,79,0
285,285,290,0
243,243,248,0
456,438,-1,10
454,442,459,6
537,519,-1,10
444,426,-1,10
405,387,-1,10
466,448,-1,10
866,866,871,0
335,317,-1,10
619,601,-1,10
558,548,563,5
517,499,-1,10
522,504,-1,10
494,476,-1,10
540,538,545,1
397,379,-1,10
181,181,186,0
717,715,722,1
229,229,234,0
487,469,-1,10
352,334,357,9
489,471,-1,10
500,482,-1,10
595,577,-1,10
519,501,-1,10
322,322,327,0
206,204,211,1
486,468,-1,10
498,480,-1,10
643,633,648,5
331,313,-1,10
611,593,-1,10
518,500,-1,10
712,712,717,0
555,537,-1,10
564,546,-1,10
342,324,-1,10
229,229,234,0
440,422,-1,10
742,742,747,0
756,754,761,1
292,292,297,0
548,530,-1,10
359,341,-1,10
171,171,176,0
417,399,-1,10
632,630,637,1
452,434,-1,10
503,487,508,8
289,287,294,1
423,405,-1,10
579,567,584,6
91,91,96,0
566,556,571,5
612,594,-1,10
337,319,-1,10
656,656,661,0
450,432,-1,10
295,295,300,0
796,796,801,0
281,281,286,0
241,239,246,1
704,704,709,0
593,587,598,3
323,317,328,3
648,648,653,0
425,407,-1,10
448,440,453,4
426,408,-1,10
600,590,605,5
314,312,319,1
318,314,323,2
771,771,776,0
401,383,-1,10
240,234,245,3
384,366,-1,10
167,167,172,0
405,387,-1,10
644,644,649,0
249,249,254,0
182,182,187,0
401,383,-1,10
396,378,-1,10
256,256,261,0
588,570,-1,10
395,377,-1,10
361,343,-1,10
310,306,315,2
311,293,-1,10
561,559,566,1
281,281,286,0
304,304,309,0
747,747,752,0
474,456,-1,10
473,471,478,1
462,444,-1,10
319,301,324,9
832,832,837,0
233,233,238,0
308,308,313,0
548,542,553,3
466,448,-1,10
587,573,592,7
460,442,-1,10
617,613,622,2
124,124,129,0
318,316,323,1
358,340,-1,10
345,327,-1,10
613,597,618,8
253,253,258,0
386,368,-1,10
444,426,-1,10
422,404,-1,10
350,346,355,2
722,722,727,0
423,405,-1,10
301,301,306,0
372,354,-1,10
436,418,-1,10
507,489,-1,10
443,425,-1,10
592,574,-1,10
404,386,-1,10
224,224,229,0
429,411,-1,10
415,397,-1,10
589,585,594,2
451,449,456,1
466,450,471,8
223,223,228,0
110,108,115,1
175,175,180,0
519,501,-1,10
389,389,394,0
535,535,540,0
638,638,643,0
387,369,-1,10
393,375,-1,10
493,481,498,6
562,544,-1,10
165,165,170,0
533,515,-1,10
516,498,-1,10
607,589,-1,10
785,785,790,0
519,509,524,5
212,212,217,0
276,276,281,0
244,244,249,0
473,455,-1,10
240,240,245,0
580,562,-1,10
689,689,694,0
553,535,-1,10
371,353,-1,10
346,328,-1,10
388,370,-1,10
253,253,258,0
545,537,550,4
732,732,737,0
452,434,-1,10
618,618,623,0
576,572,581,2
579,561,-1,10
463,445,-1,10
264,260,269,2
268,268,273,0
248,240,253,4
437,419,-1,10
603,585,-1,10
482,464,-1,10
472,454,-1,10
574,556,-1,10
638,638,643,0
603,595,608,4
501,483,-1,10
289,289,294,0
607,605,612,1
504,486,-1,10
404,386,-1,10
219,219,224,0
255,255,260,0
633,615,-1,10
209,209,214,0
610,592,-1,10
637,619,-1,10
632,632,637,0
369,351,-1,10
840,840,845,0
56,56,61,0
648,648,653,0
850,850,855,0
436,418,-1,10
557,549,562,4
399,397,404,1
373,355,378,9
613,595,618,9
453,435,-1,10
588,570,-1,10
471,453,-1,10
776,776,781,0
609,591,-1,10
433,415,-1,10
341,323,-1,10
516,498,-1,10
553,535,-1,10
236,236,241,0
395,377,-1,10
247,247,252,0
329,311,-1,10
353,345,358,4
608,590,-1,10
