RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
385,88,171,133,13,5,8,5,12,8,8,6,11,10,6,12,12,508
386,293,326,282,54,27,46,38,57,48,39,27,37,21,45,42,26,1408
387,324,328,299,139,138,121,127,139,95,152,147,111,94,156,129,147,2646
388,7,7,7,6,5,3,4,6,6,5,3,6,9,7,4,7,92
389,95,173,131,5,4,5,4,4,4,3,4,3,2,7,3,3,450
390,309,332,289,57,20,39,32,57,46,35,24,45,18,40,40,23,1406
391,331,331,302,142,141,123,131,144,101,156,152,115,100,161,132,152,2714
392,15,22,18,9,13,6,9,11,11,8,8,13,12,13,7,11,186
393,100,180,140,12,6,12,9,9,14,3,10,11,12,11,6,11,546
394,315,345,294,59,24,42,36,62,48,40,27,50,22,46,42,27,1479
395,337,338,307,150,145,128,135,145,105,159,154,120,104,162,138,155,2782
396,6,12,7,3,3,4,3,5,5,7,5,6,8,4,6,3,87
397,96,189,142,8,2,4,5,3,4,5,2,4,5,5,3,8,485
398,323,344,303,58,21,41,36,61,56,30,21,53,28,50,41,29,1495
399,341,342,317,154,153,134,138,147,107,163,155,126,109,167,141,162,2856
400,14,17,12,5,7,9,9,9,9,12,11,11,16,8,9,6,164
401,108,199,150,10,7,7,6,7,6,9,8,7,10,8,7,13,562
402,332,352,313,61,27,45,39,63,58,35,29,58,32,56,44,34,1578
403,343,347,324,154,154,138,147,150,111,171,157,134,111,171,147,169,2928
404,6,13,10,4,5,6,4,4,4,3,5,2,6,3,5,2,82
405,111,202,151,9,6,1,6,7,4,6,1,4,7,4,8,2,529
406,340,361,318,55,23,45,40,58,52,39,30,58,33,50,39,37,1578
407,351,350,327,154,159,141,150,155,113,176,162,140,117,176,149,173,2993
408,14,20,19,8,11,12,9,6,9,9,9,9,14,4,10,6,169
409,122,204,160,11,15,8,11,17,7,13,4,12,15,10,13,9,631
410,346,370,322,60,27,48,46,64,56,43,36,62,38,54,45,38,1655
411,361,353,335,159,162,149,155,162,121,179,166,141,124,180,152,178,3077
412,10,6,4,4,5,5,7,5,5,9,4,7,5,4,8,4,92
413,118,209,162,5,8,9,3,6,5,2,4,8,8,8,8,4,567
414,350,378,326,63,31,45,44,66,51,46,27,60,44,46,46,32,1655
415,369,358,345,160,166,154,159,169,128,185,172,144,125,183,149,183,3149
416,15,13,10,10,9,10,12,9,9,17,8,10,8,7,12,9,168
417,129,217,169,11,12,13,6,11,11,7,7,14,12,14,13,7,653
418,356,383,327,67,33,51,47,70,53,48,32,67,46,49,50,34,1713
419,372,367,355,165,175,159,165,171,130,183,172,148,129,188,152,189,3220
420,8,16,10,7,5,6,3,6,3,2,4,4,1,5,10,3,93
421,129,217,157,4,1,4,4,4,3,4,5,3,8,5,9,8,565
422,364,388,335,68,39,56,47,76,53,49,26,69,48,50,53,36,1757
423,382,377,357,171,179,161,167,173,140,184,176,153,137,192,158,191,3298
424,18,26,17,11,7,7,11,13,8,5,8,13,4,10,13,4,175
425,137,222,163,8,7,6,10,9,8,9,10,7,12,11,17,11,647
426,375,399,343,70,46,60,52,78,55,52,28,78,53,57,59,39,1844
427,390,385,363,175,185,167,170,174,145,187,177,156,140,194,162,193,3363
428,10,8,6,5,10,3,3,5,1,4,2,6,7,5,2,3,80
429,137,226,162,3,5,5,5,5,4,7,5,4,3,2,14,8,595
430,378,405,347,68,42,54,54,86,50,47,30,80,52,58,64,31,1846
431,397,387,373,179,191,170,172,178,152,190,181,159,147,199,167,197,3439
432,18,18,23,7,15,11,8,9,4,7,5,7,8,9,7,8,164
433,141,230,174,6,10,10,10,11,9,9,13,7,5,4,20,12,671
434,380,411,356,77,45,56,59,92,55,52,36,83,57,64,71,33,1927
435,404,395,382,186,191,172,175,181,154,195,183,158,151,198,172,200,3497
436,9,7,7,4,1,9,5,8,9,4,4,3,4,5,7,5,91
437,137,231,181,4,10,5,5,8,3,5,5,5,1,4,9,7,620
438,382,420,364,72,49,57,56,92,49,50,33,75,51,59,73,34,1916
439,411,403,393,187,192,174,179,182,156,200,186,166,160,203,174,203,3569
440,24,16,15,8,2,12,9,12,16,11,8,7,5,10,11,10,176
441,147,245,190,8,16,7,10,15,6,6,9,9,4,10,17,11,710
442,390,426,370,73,52,59,59,96,54,54,42,78,53,63,76,38,1983
443,410,416,404,193,196,179,185,189,158,204,192,168,164,208,177,208,3651
444,13,10,12,7,4,7,3,4,3,5,5,5,7,3,4,4,96
445,161,244,192,4,4,3,6,7,10,5,6,3,6,3,10,2,666
446,397,433,374,67,52,55,61,100,57,50,37,77,45,67,81,38,1991
447,415,420,411,196,203,181,187,191,163,205,198,172,168,210,182,208,3710
448,21,21,22,10,6,10,7,10,9,9,10,8,11,7,8,9,178
449,166,253,202,8,10,4,8,18,17,13,10,8,14,10,16,7,764
450,403,442,382,67,57,57,62,105,63,50,40,82,52,74,87,44,2067
451,421,427,413,202,204,185,191,196,166,209,198,177,174,214,184,210,3771
452,4,9,10,6,2,4,3,3,7,6,5,4,2,5,5,6,81
453,164,262,207,6,5,5,5,7,7,3,6,7,9,7,6,7,713
454,403,450,385,63,54,50,57,107,67,54,42,80,57,71,95,44,2079
455,429,431,418,203,208,190,199,196,170,215,200,183,179,216,188,211,3836
456,16,11,21,12,9,8,6,8,13,9,8,8,7,9,11,16,172
457,168,272,208,10,10,7,10,9,12,7,11,15,12,10,14,13,788
458,405,457,392,67,59,53,58,109,74,61,45,84,61,74,102,49,2150
459,440,437,425,209,209,192,205,200,176,217,206,188,181,220,196,212,3913
460,13,7,6,3,4,3,4,4,3,6,7,9,4,4,5,3,85
461,164,267,217,7,7,6,7,5,8,2,6,3,4,3,6,11,723
462,412,458,400,71,60,50,51,106,77,57,42,88,65,70,107,55,2169
463,445,446,432,212,213,194,210,207,178,220,210,193,185,223,201,217,3986
464,21,14,12,9,10,10,7,6,8,9,13,14,10,11,7,6,167
465,174,278,217,12,11,9,9,10,11,9,10,9,8,8,10,14,799
466,416,464,410,75,61,54,58,108,81,62,44,90,67,72,111,59,2232
467,450,452,439,217,216,199,213,210,184,222,214,195,187,225,208,222,4053
468,6,13,10,5,6,6,3,4,3,5,6,5,5,7,5,1,90
469,183,279,215,4,4,8,8,3,10,1,5,5,3,3,7,6,744
470,423,468,420,74,62,51,55,103,79,60,44,94,65,71,108,57,2234
471,452,459,443,220,221,202,215,215,189,224,219,199,192,228,209,228,4115
472,11,20,20,8,9,9,5,13,9,8,7,9,9,10,6,5,158
473,193,285,221,12,9,12,13,10,17,9,8,10,10,11,14,12,846
474,430,471,427,78,69,53,58,105,83,63,45,97,73,73,110,60,2295
475,460,468,448,223,225,208,221,214,195,227,223,201,197,229,214,230,4183
476,8,8,8,5,6,6,8,6,4,4,2,8,6,6,4,4,93
477,191,289,225,6,3,6,4,4,8,8,5,4,2,5,7,5,772
478,441,474,431,80,64,53,57,108,89,60,43,95,70,76,110,55,2306
479,465,480,457,226,229,215,223,218,197,232,225,206,197,232,221,236,4259
480,16,17,20,6,10,10,12,15,7,5,4,11,11,11,8,6,169
481,201,299,234,9,11,10,8,10,9,15,13,10,4,11,10,8,862
482,448,475,442,83,68,57,62,113,93,60,46,99,75,83,111,63,2378
483,468,487,461,231,230,218,228,220,199,239,231,209,200,236,227,241,4325
484,6,13,10,1,3,4,3,3,4,3,7,4,4,7,4,5,81
485,202,296,249,7,4,5,4,7,5,4,7,5,8,1,3,7,814
486,452,477,445,76,68,58,63,114,90,60,42,104,69,82,110,57,2367
487,469,496,462,239,235,220,231,223,206,240,235,212,206,237,227,245,4383
488,16,24,19,4,8,9,5,6,7,7,12,9,7,13,12,5,163
489,214,303,264,12,9,13,11,11,14,9,10,12,12,6,9,10,919
490,457,483,450,81,74,63,69,115,93,64,48,112,71,87,119,57,2443
491,474,502,465,245,239,221,236,227,210,244,238,216,208,239,232,248,4444
492,11,9,9,3,4,6,6,5,4,6,2,4,8,2,6,4,89
493,221,308,271,5,4,4,5,3,6,9,3,7,3,4,6,1,860
494,458,492,453,78,72,66,66,111,97,58,51,110,74,85,122,50,2443
495,481,507,472,247,242,223,239,233,212,248,241,217,212,242,235,251,4502
496,21,16,15,6,10,11,13,12,7,9,7,5,12,3,16,7,170
497,233,311,281,10,10,6,10,13,17,11,10,11,10,13,10,8,964
498,464,494,457,80,76,69,68,115,98,63,57,110,77,87,123,54,2492
499,490,513,478,247,245,225,244,235,210,251,243,217,217,242,239,254,4550
500,12,12,14,6,4,3,1,5,3,5,8,5,5,4,5,6,98
501,240,310,283,4,5,8,4,8,3,6,6,5,4,3,5,5,899
502,468,497,463,75,76,66,72,117,101,64,55,105,77,81,129,50,2496
503,489,520,483,249,249,226,245,242,211,257,245,221,223,246,243,255,4604
504,22,24,21,8,11,7,8,9,4,7,13,10,10,6,11,10,181
505,248,314,289,13,8,11,7,14,8,13,13,8,10,12,9,11,988
506,473,502,465,81,79,71,75,120,107,67,56,111,81,86,130,54,2558
507,497,526,490,252,252,227,247,245,214,260,248,227,225,248,249,258,4665
508,10,13,9,6,4,4,0,8,3,6,7,3,4,2,3,3,85
509,256,322,292,6,3,10,7,7,5,7,8,4,6,5,5,3,946
510,477,505,473,85,76,70,72,124,100,71,59,108,80,84,129,55,2568
511,504,532,496,255,256,234,248,251,218,266,251,228,229,249,249,259,4725
512,16,24,17,10,7,9,3,15,11,11,10,7,10,6,11,6,173
513,263,330,295,12,6,14,10,11,9,12,13,10,14,8,7,11,1025
514,476,513,475,87,79,77,76,126,105,72,63,110,84,88,135,61,2627
515,509,539,504,258,257,237,249,256,226,269,253,234,234,252,253,259,4789
516,15,8,2,7,1,1,4,7,5,3,5,6,6,6,4,3,83
517,258,339,300,7,4,7,8,10,7,6,5,4,5,5,5,5,975
518,481,521,485,88,71,78,67,127,104,77,64,106,87,81,137,58,2632
519,506,544,507,262,262,238,254,261,230,273,253,236,239,255,256,262,4838
520,24,13,11,12,3,7,10,10,11,11,8,10,9,9,8,6,162
521,264,347,309,10,19,7,11,15,16,17,9,7,8,9,7,16,1071
522,488,527,485,93,73,86,69,132,106,81,66,109,88,85,138,60,2686
523,509,549,517,264,266,240,258,265,231,272,259,234,243,255,256,264,4882
524,7,12,7,9,3,3,9,5,2,4,5,5,3,7,1,4,86
525,275,342,300,8,3,5,8,8,8,10,3,7,5,3,5,3,993
526,489,534,487,94,73,78,73,138,108,84,63,109,85,83,128,61,2687
527,513,551,517,269,268,245,263,265,234,274,264,240,246,261,259,265,4934
528,19,21,17,12,12,8,14,9,7,9,11,13,6,13,7,7,185
529,283,347,311,15,11,11,12,15,15,18,7,17,10,8,13,8,1101
530,496,540,493,96,76,85,75,142,107,89,66,115,90,91,138,62,2761
531,513,550,519,271,269,251,266,271,244,279,266,242,250,259,266,267,4983
532,9,8,8,4,4,4,4,4,4,4,4,2,4,2,7,3,75
533,289,353,310,12,2,6,6,9,4,7,5,11,7,7,5,4,1037
534,497,543,498,102,82,82,79,146,109,93,64,118,89,95,136,57,2790
535,517,553,519,272,274,253,268,272,250,283,269,246,252,263,265,267,5023
536,18,15,16,8,7,10,6,11,9,9,11,6,7,8,11,7,159
537,293,359,314,16,10,12,11,17,8,10,10,21,9,12,8,10,1120
538,504,549,506,104,83,86,79,152,117,97,67,121,90,99,138,62,2854
539,517,562,528,275,274,259,271,277,256,285,274,252,253,265,269,269,5086
540,17,5,6,5,5,5,3,8,6,6,0,2,3,3,1,3,78
541,288,362,317,5,3,5,5,9,7,3,4,10,5,5,6,5,1039
542,511,554,509,109,79,89,74,155,112,94,66,124,84,97,134,59,2850
543,526,569,535,279,276,261,274,278,258,286,275,252,254,269,271,270,5133
544,21,15,12,8,8,10,8,10,8,8,1,7,11,8,4,7,146
545,296,374,323,11,7,12,9,14,11,12,9,14,9,10,9,7,1127
546,515,554,511,113,83,90,78,156,117,94,72,128,85,103,138,60,2897
547,535,573,544,283,280,263,278,281,262,285,278,256,256,270,271,272,5187
548,7,8,10,5,6,8,6,7,7,6,5,2,4,3,5,6,95
549,302,371,322,4,9,6,8,4,4,4,3,8,8,5,7,4,1069
550,517,554,519,111,78,89,74,156,115,93,63,131,88,98,131,51,2868
551,541,577,553,283,281,265,279,287,266,284,280,259,263,271,272,275,5236
552,10,15,17,7,12,15,9,11,10,10,8,7,7,6,12,9,165
553,309,387,332,6,14,9,13,13,6,15,10,13,12,12,12,8,1171
554,524,557,524,115,82,89,79,160,117,94,64,136,91,104,138,53,2927
555,551,582,552,286,286,267,284,288,265,284,282,260,262,273,277,277,5276
556,12,8,11,7,6,6,3,6,3,6,4,4,3,4,3,5,91
557,308,382,334,6,8,8,6,4,5,6,5,0,4,8,6,2,1092
558,527,559,530,107,86,90,80,165,113,97,59,135,87,103,139,47,2924
559,554,588,560,289,288,269,285,292,264,286,285,262,265,277,281,280,5325
560,18,18,21,12,10,13,7,11,8,13,6,9,6,8,4,7,171
561,314,384,344,10,14,11,9,14,15,12,12,6,12,10,10,6,1183
562,529,563,534,110,88,92,85,166,118,97,62,136,91,105,145,52,2973
563,561,594,562,291,294,272,286,295,266,285,288,262,268,276,284,279,5363
564,7,11,9,11,2,4,3,8,3,5,4,1,2,8,4,3,85
565,315,375,347,7,7,3,10,8,5,7,4,2,2,6,5,8,1111
566,531,567,542,113,88,100,82,169,119,103,59,129,88,104,138,47,2979
567,571,595,570,296,294,278,288,302,269,284,288,264,269,279,287,283,5417
568,13,23,16,12,9,12,5,12,6,13,8,4,6,13,7,4,163
569,329,381,355,12,13,5,20,16,8,14,11,12,4,15,8,16,1219
570,530,573,547,114,94,104,86,171,122,103,59,131,90,107,138,51,3020
571,571,608,576,298,295,279,289,308,272,287,289,267,269,282,288,287,5465
572,5,10,8,3,4,1,6,4,7,3,3,5,3,3,5,6,76
573,325,390,353,5,4,1,3,7,3,8,8,3,7,10,1,6,1134
574,532,574,550,115,94,99,86,174,116,105,57,124,79,108,132,51,2996
575,577,613,575,303,298,282,292,309,277,289,289,269,277,278,292,288,5508
576,12,21,17,6,8,4,10,9,9,10,5,7,10,6,9,10,153
577,331,399,357,9,7,6,9,9,9,16,13,8,11,14,2,11,1211
578,530,577,557,117,97,103,88,179,118,107,63,126,79,110,135,53,3039
579,587,618,581,304,300,285,294,312,280,289,291,272,276,280,295,293,5557
580,9,8,10,3,3,8,7,5,3,0,2,7,4,6,4,6,85
581,328,402,363,1,3,4,3,4,2,9,6,5,2,7,4,9,1152
582,535,579,563,111,93,93,84,173,114,113,60,118,83,109,126,49,3003
583,589,627,593,306,301,287,296,313,285,293,297,273,278,285,299,292,5614
584,25,16,13,6,5,11,10,11,6,2,7,13,6,9,6,10,156
585,332,407,369,5,13,10,10,12,8,13,9,10,7,11,7,13,1236
586,543,585,567,112,95,94,88,177,117,116,62,122,83,115,127,55,3058
587,595,627,599,310,303,287,298,314,290,293,300,273,282,283,300,292,5646
588,15,6,5,4,7,2,3,5,3,3,7,6,3,5,5,2,81
589,339,407,367,4,1,3,5,5,2,5,3,5,6,7,4,2,1165
590,546,590,571,103,92,93,87,179,109,110,56,122,74,114,119,58,3023
591,595,632,600,312,307,291,301,317,294,292,303,273,283,288,301,294,5683
592,27,14,11,12,16,6,6,11,10,6,9,9,6,6,10,4,163
593,351,414,372,6,3,8,12,12,7,13,9,14,11,12,8,4,1256
594,547,592,575,106,95,95,93,181,113,110,59,126,76,117,121,62,3068
595,604,633,610,314,306,294,303,317,298,296,308,275,286,289,300,293,5726
596,13,9,10,1,3,3,9,4,4,2,6,6,5,3,4,4,86
597,359,408,371,8,4,2,2,4,2,7,4,5,4,3,4,4,1191
598,549,596,577,103,92,86,87,184,109,110,56,127,72,112,119,51,3030
599,606,640,612,316,309,297,309,323,299,300,312,275,288,293,301,293,5773
600,20,14,16,6,10,6,14,9,9,7,11,7,7,7,9,10,162
601,365,420,373,11,9,4,4,9,8,12,10,11,9,9,9,10,1273
602,555,595,581,103,97,89,92,189,110,112,59,132,76,115,121,54,3080
603,607,651,617,320,312,299,312,325,300,304,314,276,287,298,304,298,5824
604,4,7,9,5,5,5,3,4,1,5,3,9,2,4,1,1,68
605,366,415,371,4,5,4,1,3,6,3,7,5,6,3,5,7,1211
606,557,596,580,104,96,76,87,186,107,111,58,126,68,111,117,50,3030
607,607,656,618,321,311,298,315,329,304,304,315,282,290,302,307,302,5861
608,13,15,20,10,8,7,4,10,3,12,6,16,5,9,3,6,147
609,377,418,375,7,7,13,3,10,13,9,14,8,15,7,9,9,1294
610,557,595,585,108,102,81,90,186,107,111,62,127,71,113,118,53,3066
611,611,654,619,324,309,299,318,330,303,307,315,285,296,302,313,304,5889
612,4,6,4,5,4,4,4,2,2,1,6,6,3,3,3,3,60
613,374,413,380,5,7,6,3,7,5,4,12,4,5,4,4,3,1236
614,561,597,590,102,94,79,75,182,102,112,62,132,71,112,110,48,3029
615,615,660,622,326,313,305,318,331,309,309,317,287,299,303,316,304,5934
616,17,14,12,10,5,7,10,7,5,4,8,8,7,7,4,4,129
617,380,427,389,9,16,11,3,17,9,9,16,12,10,10,5,7,1330
618,567,600,593,106,96,81,79,180,107,116,65,137,75,114,115,54,3085
619,613,660,627,329,314,303,318,335,312,312,322,287,301,309,313,309,5964
620,10,8,12,8,4,4,5,6,1,3,0,4,6,3,4,5,83
621,379,422,385,6,3,2,4,3,7,5,5,3,5,7,4,6,1246
622,566,598,599,106,95,76,71,180,99,103,70,135,69,114,100,45,3026
623,615,662,631,332,317,304,322,337,316,312,324,289,302,310,311,311,5995
624,16,12,20,9,6,9,9,10,7,3,6,9,7,8,8,7,146
625,385,429,392,9,6,7,8,5,12,12,8,7,12,10,13,8,1323
626,569,600,600,111,102,79,74,181,100,102,73,137,73,119,102,50,3072
627,619,665,639,330,321,309,322,337,316,316,325,289,305,314,312,310,6029
628,3,10,6,5,5,2,3,3,5,6,3,1,4,3,2,4,65
629,381,427,396,3,5,3,4,3,4,5,6,4,4,3,4,6,1258
630,572,602,603,105,92,74,69,172,97,99,66,133,71,114,102,44,3015
631,620,670,636,334,326,311,327,337,318,321,330,290,309,314,315,308,6066
632,11,16,16,9,7,5,6,8,9,10,10,3,7,7,4,7,135
633,391,429,398,8,12,5,11,6,13,11,9,8,6,3,11,11,1332
634,577,604,600,108,93,76,71,174,100,103,69,134,72,120,105,47,3053
635,620,678,638,334,329,310,328,336,321,323,329,293,311,314,317,310,6091
636,4,8,9,4,2,3,6,4,2,3,3,5,3,2,3,6,67
637,385,424,400,4,4,3,2,7,4,4,3,5,5,7,4,6,1267
638,579,606,603,103,91,64,68,164,100,101,69,123,66,110,99,41,2987
639,624,686,639,335,331,311,330,336,325,325,328,293,312,316,316,315,6122
640,9,15,19,10,7,6,9,12,4,7,7,10,6,5,9,11,146
641,393,428,402,7,9,9,7,15,8,8,8,9,10,13,8,9,1343
642,573,608,605,105,95,69,71,164,101,106,73,122,65,110,100,44,3011
643,626,691,643,339,334,310,330,335,325,323,328,293,312,315,319,316,6139
644,16,5,8,1,4,3,5,5,6,7,3,4,3,0,1,5,76
645,383,420,402,6,4,4,3,9,4,4,6,4,4,4,7,2,1266
646,578,615,604,100,91,62,64,165,90,99,67,122,58,107,96,45,2963
647,631,694,644,342,334,313,331,333,327,325,330,296,313,320,320,320,6173
648,29,11,17,5,12,7,7,6,10,9,5,9,9,3,3,8,150
649,388,426,409,8,7,10,8,17,9,13,11,8,8,8,12,6,1348
650,572,619,607,103,93,64,69,168,91,100,69,123,61,111,99,47,2996
651,637,703,652,345,333,315,336,336,326,328,329,299,314,321,321,319,6214
652,7,4,9,2,2,1,3,2,3,4,3,4,3,5,3,2,57
653,397,418,407,10,4,3,8,6,4,5,4,1,6,5,3,3,1284
654,572,620,607,96,95,61,63,167,90,101,61,116,57,100,95,42,2943
655,636,703,657,344,334,315,333,339,328,333,329,299,316,320,323,322,6231
656,18,12,15,2,4,4,6,6,7,9,5,11,4,7,6,5,121
657,402,421,412,11,11,6,10,10,10,6,13,5,9,8,8,11,1353
658,573,626,606,98,96,62,63,172,91,104,65,118,59,102,94,45,2974
659,640,703,662,347,334,319,334,342,331,331,330,303,317,324,324,321,6262
660,8,7,10,4,3,0,4,2,4,2,2,5,2,1,4,0,58
661,405,419,412,4,8,4,4,4,2,5,8,5,3,1,1,4,1289
662,579,626,605,88,91,47,59,168,87,99,62,114,53,95,84,37,2894
663,643,707,667,348,337,320,335,342,331,333,331,304,319,324,325,320,6286
664,13,13,19,11,3,3,9,6,6,5,5,6,6,3,9,3,120
665,410,428,415,6,10,6,10,11,5,10,11,10,9,3,5,11,1360
666,581,627,606,90,94,51,63,169,93,104,62,115,54,94,88,39,2930
667,645,708,671,348,338,318,334,342,333,332,334,307,321,326,326,325,6308
668,4,10,9,4,5,1,3,5,3,4,1,4,3,4,5,4,69
669,407,424,415,5,4,4,5,4,5,3,4,4,5,2,9,7,1307
670,580,628,605,86,87,38,60,163,81,98,53,110,47,78,82,32,2828
671,644,704,670,348,337,322,336,346,333,332,333,307,325,323,328,326,6314
672,6,21,16,6,8,2,7,7,9,8,4,6,6,9,9,5,129
673,416,428,415,10,10,10,10,9,9,8,8,8,10,5,13,10,1379
674,579,628,607,89,91,41,61,167,83,103,54,112,49,79,85,37,2865
675,650,708,672,349,338,321,336,347,335,331,333,309,325,323,331,331,6339
676,9,7,5,4,4,1,2,3,3,3,6,5,5,5,3,3,68
677,409,435,416,7,5,5,4,3,4,5,2,7,3,7,1,4,1317
678,578,632,611,85,89,33,58,159,80,97,45,102,42,71,85,30,2797
679,651,710,676,349,340,322,334,346,336,335,334,310,329,327,329,333,6361
680,15,15,9,6,7,5,4,5,7,7,7,9,7,7,5,4,119
681,412,441,422,12,7,11,13,7,8,11,9,9,8,10,2,6,1388
682,577,633,610,87,89,34,62,164,83,99,48,102,46,74,89,31,2828
683,650,708,677,351,342,323,337,347,338,338,335,312,331,330,331,330,6380
684,10,10,4,1,4,5,2,6,2,4,1,3,5,2,2,5,66
685,406,434,408,7,3,4,10,4,4,2,2,2,3,6,4,5,1304
686,581,632,610,83,84,31,56,155,76,93,44,98,37,70,80,21,2751
687,654,709,680,356,343,323,343,349,339,339,335,316,331,332,334,333,6416
688,15,15,8,6,6,9,4,7,3,7,8,8,6,4,4,6,116
689,409,435,409,13,6,11,12,8,10,7,9,5,4,11,9,10,1368
690,586,635,609,83,86,36,57,155,78,96,45,99,39,71,82,22,2779
691,660,716,686,360,343,325,343,349,343,337,337,311,331,334,332,338,6445
692,5,6,4,1,2,2,2,4,2,2,4,5,3,2,0,3,47
693,403,429,396,2,6,3,2,5,4,5,4,2,8,6,1,3,1279
694,589,638,611,82,77,38,49,149,69,91,39,89,26,64,77,15,2703
695,662,727,690,361,343,321,343,351,343,338,338,314,332,336,333,334,6466
696,9,13,9,4,7,6,6,4,5,5,8,9,3,4,4,5,101
697,404,436,398,7,10,5,4,9,5,9,8,11,10,8,5,6,1335
698,587,638,609,85,83,40,49,150,69,97,39,92,29,64,77,18,2726
699,666,732,689,357,345,320,344,354,344,337,341,315,332,338,336,339,6489
700,9,5,2,0,5,3,2,3,2,3,4,1,5,2,0,4,50
701,393,430,386,5,4,9,2,5,3,5,2,7,5,1,4,6,1267
702,587,639,608,73,77,29,38,142,56,88,31,90,20,54,63,8,2603
703,666,733,694,360,346,321,347,355,346,338,342,315,332,339,337,339,6510
704,16,11,11,3,8,6,5,7,6,5,5,6,7,5,5,6,112
705,396,439,399,11,9,14,7,7,6,9,6,10,12,3,7,10,1345
706,593,641,612,75,81,31,40,144,56,88,32,91,24,57,65,10,2640
707,668,734,694,361,348,323,349,358,345,340,340,315,332,339,336,344,6526
708,3,8,5,3,3,2,0,4,2,2,3,3,5,4,4,1,52
709,396,436,391,0,4,5,3,7,1,5,3,3,5,7,7,5,1278
710,592,644,610,66,76,30,31,135,46,77,20,85,21,42,56,6,2537
711,671,731,698,360,351,324,351,358,345,339,340,319,333,340,339,346,6545
712,5,14,10,6,4,4,3,5,5,6,7,7,5,6,4,4,95
713,399,437,397,4,8,7,7,11,6,7,9,6,7,9,10,10,1334
714,591,647,612,68,77,32,36,134,51,78,20,87,25,42,57,6,2563
715,672,732,702,360,352,324,354,360,347,338,344,314,336,340,341,344,6560
716,10,5,6,5,2,1,4,2,3,3,1,1,3,2,3,2,53
717,383,431,385,4,2,3,3,6,8,6,2,1,3,3,1,3,1244
718,591,650,612,56,67,23,23,128,40,71,14,78,17,33,51,2,2456
719,677,736,703,359,352,323,356,361,348,340,345,314,339,340,341,340,6574
720,15,12,10,6,5,4,7,7,4,5,5,5,4,7,6,3,105
721,388,438,386,6,5,4,7,9,13,12,4,10,5,6,3,11,1307
722,590,655,613,57,70,26,26,129,40,71,15,78,21,35,54,4,2484
723,683,739,702,360,354,327,356,361,351,343,347,314,337,338,342,340,6594
724,9,3,9,1,0,2,2,1,2,2,0,3,3,3,1,2,43
725,386,427,374,7,5,3,1,4,0,4,1,4,4,5,5,4,1234
726,586,656,615,47,58,11,20,122,33,66,2,70,8,27,39,1,2361
727,684,740,707,360,354,330,355,362,350,343,349,315,335,339,343,334,6600
728,17,5,15,2,3,5,3,5,5,5,1,4,6,5,4,5,90
729,390,429,379,9,9,7,7,10,4,9,3,7,8,9,6,9,1295
730,583,654,612,50,58,12,23,124,34,67,4,71,11,27,39,4,2373
731,684,743,710,359,351,332,358,363,351,346,348,317,336,340,344,336,6618
732,7,4,4,3,3,3,2,1,4,3,5,1,3,5,3,1,52
733,387,412,373,4,3,5,6,6,5,4,4,3,9,4,2,3,1230
734,587,653,613,39,49,2,10,115,20,59,0,57,5,18,23,1,2251
735,686,744,711,360,355,337,357,367,349,347,330,319,337,341,346,329,6615
736,15,10,8,6,5,6,7,2,8,5,6,2,3,6,9,4,102
737,388,413,378,8,9,8,12,13,6,7,9,8,12,8,6,7,1292
738,588,652,615,42,50,5,12,114,21,58,1,59,8,20,24,1,2270
739,687,742,709,360,356,339,357,365,348,349,330,318,339,340,344,329,6612
740,5,6,4,2,2,3,3,2,1,2,3,2,3,3,6,2,49
741,378,406,366,4,1,3,6,1,4,4,8,4,4,2,2,7,1200
742,591,654,618,36,41,2,8,106,12,50,3,49,0,12,17,2,2201
743,692,744,708,362,355,334,359,365,346,344,320,318,340,340,344,318,6589
744,12,11,9,4,4,5,7,4,3,5,4,5,6,7,8,6,100
745,388,412,367,11,5,5,9,4,6,6,13,7,7,7,9,11,1267
746,590,655,621,38,43,4,8,110,15,55,6,51,1,13,18,3,2231
747,688,741,711,367,354,336,361,364,346,344,322,319,344,342,345,321,6605
748,2,2,6,3,1,3,2,1,4,3,2,1,2,2,2,2,38
749,377,400,358,2,3,4,1,5,4,8,4,1,4,3,3,5,1182
750,591,653,619,31,30,1,4,96,1,44,2,41,1,5,12,2,2133
751,690,743,714,367,352,329,359,363,349,349,323,318,335,344,343,317,6595
752,9,4,8,6,3,7,4,3,6,3,4,5,3,5,3,2,75
753,390,411,363,2,10,7,5,9,7,10,6,3,6,6,5,7,1247
754,590,653,623,33,33,1,6,97,2,47,4,44,4,8,15,3,2163
755,693,748,708,368,346,330,361,363,352,349,326,322,334,345,344,316,6605
756,10,8,6,2,3,2,2,3,1,3,2,3,3,1,1,2,52
757,381,396,350,2,6,2,5,4,2,2,2,6,3,1,5,2,1169
758,589,651,627,17,23,2,3,86,2,40,2,30,2,1,1,2,2078
759,691,745,708,369,348,319,351,363,343,349,315,321,322,342,343,302,6531
760,16,11,10,3,6,6,4,3,3,5,6,6,5,3,3,4,94
761,383,402,362,4,15,5,8,8,6,6,6,6,7,3,8,6,1235
762,591,652,630,21,23,4,4,87,3,43,3,31,2,2,4,6,2106
763,688,747,708,366,349,321,353,362,342,351,313,325,323,341,345,302,6536
764,3,5,5,1,2,2,4,3,1,2,1,1,3,3,4,3,43
